transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_at_0_5,pred_at_best_f1,vl_pix,nr_idade,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,error_type
E0000020820260228003316023803525,27105296100,2026-02-27 21:33:35,0,1,0.6345905065180615,0.2130627137322334,1,0,104.89,62,0,0,1,OK
E0000020820260228003418328929525,41806913100,2026-02-27 21:34:55,0,0,0.4174544730818987,0.2319549993655572,0,0,60.0,58,0,0,1,OK
E0000020820260228003640299927525,561393141,2026-02-27 21:36:40,0,1,0.3950641854910936,0.23361744742474622,0,0,85.98,45,0,0,1,OK
E0000020820260228003645944871542,17390366702,2026-02-27 21:36:58,0,0,0.470793113742661,0.2279211175509696,0,0,2.0,25,0,0,1,OK
E0000020820260228003707348124542,15172021752,2026-02-27 21:37:17,0,0,0.7843566524032242,0.1922020239546937,1,0,15.0,30,0,0,1,OK
E0000020820260228003846355417525,1845166256,2026-02-27 21:38:47,0,1,0.6665339834809434,0.209732398922503,1,0,8.0,26,0,0,1,OK
E0000020820260228003859041565525,56131062153,2026-02-27 21:39:22,0,0,0.469300427903274,0.2280321423933936,0,0,10.0,52,0,0,1,OK
E0000020820260228003912833700525,92931260606,2026-02-27 21:39:36,0,1,0.5782664941785253,0.21883125335922393,1,0,120.0,52,0,0,1,OK
E0000020820260228004024133117525,7451848124,2026-02-27 21:40:25,0,1,0.34242213155537865,0.23747960958907588,0,0,5.0,25,0,0,1,OK
E0000020820260228004116445215542,44597426833,2026-02-27 21:41:19,0,0,0.05871230968255548,0.25836681149984325,0,0,24.0,31,0,0,1,OK
E0000020820260228004240862669542,5609152330,2026-02-27 21:42:41,0,0,0.7681361329485521,0.19512967081773192,1,0,20.0,34,0,0,1,OK
E0000020820260228004257338712525,10106659448,2026-02-27 21:42:58,0,1,0.8943178425714001,0.1653575064069837,1,0,2551.6,32,0,0,1,OK
E0000020820260228004352735856542,136027725,2026-02-27 21:44:24,0,0,0.2932630112449,0.24167325362671188,0,0,15.0,58,0,0,1,OK
E0000020820260228004533662857542,7832829150,2026-02-27 21:45:34,0,1,0.2882873917802766,0.24212233019234902,0,0,5.0,23,0,0,1,OK
E0000020820260228004537831372525,5755171157,2026-02-27 21:45:38,0,0,0.2973430192058911,0.24139094798603244,0,0,10.44,29,0,0,1,OK
E0000020820260228004548017984525,83315454353,2026-02-27 21:46:42,0,1,0.51149368096328,0.22466422075521075,1,0,551.0,48,0,0,1,OK
E0000020820260228004712437647525,43440967468,2026-02-27 21:47:46,0,1,0.44621355358742165,0.22973937227239205,0,0,100.0,58,0,0,1,OK
E0000020820260228004929337556542,17449097761,2026-02-27 21:49:48,0,1,0.18996915115931934,0.2493638252647833,0,0,120.0,28,0,0,1,OK
E0000020820260228005223414744525,59899026115,2026-02-27 21:52:24,0,1,0.8502338541148373,0.17910526720058145,1,0,37.0,53,0,0,1,OK
E0000020820260228005337696837525,87434296100,2026-02-27 21:53:38,0,1,0.48044581550403026,0.22714105501438625,0,0,70.0,48,0,0,1,OK
E0000020820260228005358761948542,3560754437,2026-02-27 21:53:59,0,1,0.3345606528012738,0.23806525909863235,0,0,22.0,46,0,0,1,OK
E0000020820260228005557564533525,73773964153,2026-02-27 21:55:58,0,1,0.17553985471191164,0.25023550982514686,0,0,104.7,38,0,0,1,OK
E0000020820260228005614205989542,22397336758,2026-02-27 21:56:46,0,0,0.49368096327992833,0.2261314441482593,0,0,6.0,22,0,0,1,OK
E0000020820260228005924559140542,7144322702,2026-02-27 21:59:39,0,1,0.11762364414369589,0.25417918094548786,0,0,10.0,49,0,0,1,OK
E0000020820260228005943332566525,1248254198,2026-02-27 21:59:56,0,1,0.4489003880983182,0.2295771939519901,0,0,35.0,40,0,0,1,OK
E0000020820260228010007864357542,40277577500,2026-02-27 22:00:17,0,0,0.6238431684744751,0.2144495932342434,1,0,25.0,66,0,0,1,OK
E0000020820260228010025363212542,57436691805,2026-02-27 22:00:26,0,0,0.5898099313364514,0.21781569183106553,1,0,100.0,22,0,0,1,OK
E0000020820260228010202811364525,5696505180,2026-02-27 22:02:03,0,0,0.9017812717683351,0.162632739017759,1,0,22.9,26,0,0,1,OK
E0000020820260228010252303189525,80600360172,2026-02-27 22:03:05,0,1,0.6787740073639168,0.20818922861430345,1,0,60.0,49,0,0,1,OK
E0000020820260228010451617479525,7829864128,2026-02-27 22:04:52,0,0,0.9653696885262215,0.11467955804353036,1,1,29.0,9,0,0,1,FP
E0000020820260228010549937199525,71738037134,2026-02-27 22:05:50,0,1,0.470793113742661,0.22791790889031777,0,0,300.0,43,0,0,1,OK
E0000020820260228010710264788525,64531430468,2026-02-27 22:07:11,0,0,0.7190765250273659,0.20287029428975722,1,0,100.0,58,0,0,1,OK
E0000020820260228010703145282542,4069067264,2026-02-27 22:07:16,0,0,0.8238630709523336,0.18509279114299704,1,0,60.0,29,0,0,1,OK
E0000020820260228010727245676525,2663339156,2026-02-27 22:07:27,0,1,0.7122101701661857,0.20384604990616534,1,0,185.98,33,0,0,1,OK
E0000020820260228010826812695525,78958253134,2026-02-27 22:08:27,0,0,0.7829634789531297,0.1924437881106298,1,0,284.24,48,0,0,1,OK
E0000020820260228010847266508542,16801419706,2026-02-27 22:08:48,0,0,0.900885660264703,0.1628332921499438,1,0,100.0,28,0,0,1,OK
E0000020820260228010855067103525,63203044000139,2026-02-27 22:08:55,0,0,0.9093442133545626,0.15899316934584518,1,0,168.95,0,0,0,1,OK
E0000020820260228010910063603525,723893110,2026-02-27 22:09:22,0,1,0.5862274853219226,0.21812370595290126,1,0,111.16,38,0,0,1,OK
E0000020820260228010919973326525,3283917191,2026-02-27 22:09:56,0,1,0.9724350681659867,0.10080926042662297,1,1,50.0,86,0,0,1,FP
E0000020820260228010944940489542,11055282785,2026-02-27 22:10:04,0,0,0.24818389889541248,0.24521794124715696,0,0,20.0,39,0,0,1,OK
E0000020820260228011036679174542,16831733760,2026-02-27 22:10:39,0,0,0.8454572594287989,0.1801375933568577,1,0,10.0,23,0,0,1,OK
E0000020820260228011025511150525,1061661075,2026-02-27 22:11:01,0,1,0.7586824559657678,0.1968956815922216,1,0,600.0,42,0,0,1,OK
E0000020820260228011103804237542,62410704360,2026-02-27 22:11:04,0,0,0.8261518559060603,0.18442538318871943,1,0,6.0,23,0,0,1,OK
E0000020820260228011116736726542,15331420842,2026-02-27 22:11:18,0,1,0.18996915115931934,0.24936553896311026,0,0,49.0,52,0,0,1,OK
E0000020820260228011424914516525,14341646672,2026-02-27 22:15:24,0,0,0.9720370186088167,0.10324647878032644,1,1,550.0,81,0,0,1,FP
E0000020820260228011632088845542,71074508165,2026-02-27 22:16:47,0,1,0.16349885560752314,0.25098427067036333,0,0,12.0,25,0,0,1,OK
E0000020820260228011734419187525,79189733134,2026-02-27 22:17:35,0,1,0.1467807742063887,0.2522092406071933,0,0,38.5,49,0,0,1,OK
E0000020820260228011809844253525,18413129168,2026-02-27 22:18:10,0,1,0.8589909443725744,0.17650393878831877,1,0,194.74,64,0,0,1,OK
E0000020820260228011907630890525,25549503859,2026-02-27 22:19:08,0,1,0.4139715394566624,0.2321776977169493,0,0,74.14,47,0,0,1,OK
E0000020820260228011944094433525,920406165,2026-02-27 22:19:47,0,1,0.32759478555080107,0.23865388911366914,0,0,19.99,44,0,0,1,OK
E0000020820260228011932047183525,85775487168,2026-02-27 22:19:56,0,0,0.9751219026768833,0.09277527074266645,1,1,1000.0,53,0,0,0,FP
E0000020820260228012129532323542,3561253784,2026-02-27 22:21:30,0,0,0.9220817991839985,0.15303227688075027,1,0,5.0,57,0,0,1,OK
E0000020820260228012130316890525,48596523120,2026-02-27 22:21:30,0,1,0.469300427903274,0.22804170983327754,0,0,100.0,57,0,0,1,OK
E0000020820260228012123255218525,86034170168,2026-02-27 22:22:22,0,1,0.09831824062095731,0.25553908597409597,0,0,30.0,48,0,0,1,OK
E0000020820260228012327472414542,664851509,2026-02-27 22:23:28,0,0,0.21425017414668127,0.24767533592974716,0,0,15.0,51,0,0,1,OK
E0000020820260228012416557833542,13015155741,2026-02-27 22:24:32,0,1,0.053239128271469795,0.2586729293385717,0,0,42.0,36,0,0,1,OK
E0000020820260228012721539234542,15695161703,2026-02-27 22:27:36,0,0,0.8566026470295551,0.1771862471768521,1,0,1900.0,23,0,0,1,OK
E0000020820260228013147379359525,87038145134,2026-02-27 22:31:47,0,0,0.8844661160314459,0.16914442834595084,1,0,106.38,47,0,0,1,OK
E0000020820260228013101911246525,91050499468,2026-02-27 22:32:01,0,1,0.27117126082197235,0.24340852049984663,0,0,40.0,53,0,0,1,OK
E0000020820260228013222812445525,69022950182,2026-02-27 22:32:23,0,0,0.9183003283908847,0.15486145881539382,1,0,17.7,56,0,0,1,OK
E0000020820260228013225819331525,3559420113,2026-02-27 22:32:26,0,1,0.4489999004876107,0.22956355370645526,0,0,66.48,30,0,0,1,OK
E0000020820260228013258196633542,11441008799,2026-02-27 22:32:58,0,1,0.255547815703055,0.24466072341766087,0,0,6.9,37,0,0,1,OK
E0000020820260228013252246791525,7464615182,2026-02-27 22:33:04,0,1,0.37605731913623247,0.23508324075747722,0,0,5.0,24,0,0,1,OK
E0000020820260228013404172710525,54883267000101,2026-02-27 22:34:04,0,0,0.7707234550701563,0.1947959485642619,1,0,200.0,1,0,0,1,OK
E0000020820260228013431415768525,78691621400,2026-02-27 22:34:31,0,1,0.3617275350781172,0.23608119022996837,0,0,10.0,54,0,0,1,OK
E0000020820260228014014089658525,93228902153,2026-02-27 22:41:42,0,0,0.9605930938401831,0.12097231099646105,1,1,1000.0,47,0,0,1,FP
E0000020820260228014214837734525,96778210249,2026-02-27 22:42:15,0,0,0.08249577072345507,0.2567194659624427,0,0,16.9,32,0,0,1,OK
E0000020820260228014334996814525,2610490119,2026-02-27 22:43:35,0,0,0.8727236540949348,0.17290176646253663,1,0,39.43,35,0,0,1,OK
E0000020820260228014356145502542,7631241767,2026-02-27 22:43:57,0,1,0.16927057418648622,0.2506277365829337,0,0,24.2,51,0,0,1,OK
E0000020820260228014424527780525,88804895187,2026-02-27 22:44:42,0,1,0.5619464623345607,0.2204500318136159,1,0,25.0,44,0,0,1,OK
E0000020820260228014458169676525,8149378103,2026-02-27 22:45:14,0,0,0.6200616976813613,0.2148521623512693,1,0,40.0,21,0,0,1,OK
E0000020820260228014641868501542,66645042272,2026-02-27 22:47:16,0,1,0.12478853617275351,0.2537191008642981,0,0,10.0,49,0,0,1,OK
E0000020820260228014716700308542,38713884832,2026-02-27 22:47:17,0,1,0.35804557667429593,0.23642799904970913,0,0,5.0,36,0,0,1,OK
E0000020820260228014721593958525,25872729120,2026-02-27 22:47:46,0,1,0.9541247885361728,0.12840456861768101,1,0,200.0,76,0,0,1,OK
E0000020820260228014837283566525,5511957119,2026-02-27 22:48:38,0,1,0.11175241317544034,0.25460348965449686,0,0,16.96,30,0,0,1,OK
E0000020820260228014909667105542,5683926122,2026-02-27 22:49:19,0,1,0.07204696984774604,0.257423486069427,0,0,20.0,29,0,0,1,OK
E0000020820260228014949222184525,3709745497,2026-02-27 22:50:09,0,1,0.2251965369688526,0.24687850765972313,0,0,28.0,47,0,0,1,OK
E0000020820260228014957968206525,2469204160,2026-02-27 22:50:41,0,1,0.04129764155637377,0.2594618691279905,0,0,30.0,37,0,0,1,OK
E0000020820260228015105731225525,358807166,2026-02-27 22:51:06,0,1,0.24947755995621454,0.2451186625053804,0,0,10.0,42,0,0,1,OK
E0000020820260228015116271177525,10206152140,2026-02-27 22:51:16,0,1,0.6082197233555577,0.215980577560202,1,0,691.8,25,0,0,1,OK
E0000020820260228015339301304525,71019115440,2026-02-27 22:53:40,0,1,0.26967857498258535,0.24353650681244005,0,0,15.57,26,0,0,1,OK
E0000020820260228015539957791542,12477639781,2026-02-27 22:55:40,0,0,0.849736292168375,0.179171748319229,1,0,3.0,40,0,0,0,OK
E0000020820260228015615144296542,12178193714,2026-02-27 22:56:15,0,0,0.7671410090556274,0.19528025736033477,1,0,20.0,38,0,0,1,OK
E0000020820260228015552107893525,85733253134,2026-02-27 22:56:20,0,1,0.15762762463926758,0.251364914045035,0,0,66.0,47,0,0,1,OK
E0000020820260228015635331961542,10505338440,2026-02-27 22:56:36,0,0,0.13434172554483034,0.2530376979422607,0,0,5.0,32,0,0,1,OK
E0000020820260228015603371494525,2985986125,2026-02-27 22:56:49,0,1,0.5479152154443229,0.22167717878199117,1,0,607.72,37,0,0,1,OK
E0000020820260228015727362952525,3372657128,2026-02-27 22:57:43,0,1,0.6867349985073141,0.20723352654623206,1,0,60.0,33,0,0,1,OK
E0000020820260228015803280293525,1396032479,2026-02-27 22:58:03,0,1,0.26241417056423527,0.24403052341302545,0,0,25.0,38,0,0,1,OK
E0000020820260228015952235576542,10319080560,2026-02-27 22:59:52,0,0,0.8253557567917206,0.18465841760237484,1,0,30.0,25,0,0,1,OK
E0000020820260228020022419681525,2326210204,2026-02-27 23:00:22,0,1,0.4510896606627525,0.22938725590419873,0,0,26.19,31,0,0,1,OK
E0000020820260228020028234821525,61988677149,2026-02-27 23:00:29,0,1,0.45278137128072443,0.2292517553867821,0,0,6.0,52,0,0,1,OK
E0000020820260228020044439534525,6760758196,2026-02-27 23:00:45,0,0,0.5966762861976316,0.21723825508246541,1,0,78.69,27,0,0,1,OK
E0000020820260228020151597832542,15494567761,2026-02-27 23:01:52,0,1,0.2033038113245099,0.24838336620044554,0,0,39.0,23,0,0,1,OK
E0000020820260228020207593926525,87433346104,2026-02-27 23:02:08,0,0,0.7890337346999702,0.19122785670325115,1,0,10.0,47,0,0,0,OK
E0000020820260228020658047121542,12506261702,2026-02-27 23:06:58,0,1,0.00676684247188775,0.26232560364784213,0,0,10.0,32,0,0,1,OK
E0000020820260228020717243653542,4427613250,2026-02-27 23:07:36,0,0,0.19464623345606527,0.24903195084429186,0,0,43.0,27,0,0,1,OK
E0000020820260228020739890107525,50448439115,2026-02-27 23:08:04,0,1,0.697979898497363,0.2058824455545425,1,0,20.0,59,0,0,1,OK
E0000020820260228020951822857525,5949230426,2026-02-27 23:09:53,0,0,0.8339138222708727,0.18263298033629244,1,0,100.0,27,0,0,1,OK
E0000020820260228021124282334525,93556748134,2026-02-27 23:11:24,0,0,0.33784456164792515,0.23779818162716337,0,0,100.0,43,0,0,1,OK
E0000020820260228021153395652542,75362368249,2026-02-27 23:12:16,0,0,0.1831027962981391,0.24975931800294665,0,0,9.5,45,0,0,1,OK
E0000020820260228021217732394525,61079626115,2026-02-27 23:12:18,0,1,0.4667131057816698,0.2282658575176082,0,0,20.0,57,0,0,1,OK
E0000020820260228021323157318542,70258615451,2026-02-27 23:13:23,0,1,0.16618569011841974,0.25080507165687965,0,0,10.0,30,0,0,1,OK
E0000020820260228021750675125542,33069412807,2026-02-27 23:18:06,0,0,0.16459349188974026,0.25091183739287154,0,0,180.0,40,0,0,1,OK
E0000020820260228022329531813542,70332734447,2026-02-27 23:23:30,0,0,0.6875310976216539,0.20710859473326249,1,0,50.0,26,0,0,0,OK
E0000020820260228022447875209542,3577127732,2026-02-27 23:24:48,0,1,0.0959299432779381,0.25570745889247465,0,0,10.0,49,0,0,1,OK
E0000020820260228022616418917542,38395235836,2026-02-27 23:26:17,0,0,0.008956115036322022,0.2620784013110434,0,0,40.0,35,0,0,1,OK
E0000020820260228022648042487542,22511788721,2026-02-27 23:26:58,0,0,0.35207483331674794,0.23679389281548696,0,0,40.0,22,0,0,1,OK
E0000020820260228022707766338542,38500238852,2026-02-27 23:27:08,0,0,0.07871429993034133,0.2569315435893894,0,0,22.0,36,0,0,1,OK
E0000020820260228022744381140525,29084908899,2026-02-27 23:27:45,0,1,0.4518857597770922,0.22933852701819607,0,0,8.98,45,0,0,1,OK
E0000020820260228022831059391542,11688856714,2026-02-27 23:28:31,0,0,0.0014926858393870036,0.2634723413559412,0,0,20.0,40,0,0,1,OK
E0000020820260228022920172633525,4281789448,2026-02-27 23:29:23,0,1,0.0770225893123694,0.2570836200972865,0,0,48.0,43,0,0,1,OK
E0000020820260228023114237888525,75840642134,2026-02-27 23:31:40,0,1,0.8037615683152552,0.1885937177407121,1,0,300.0,68,0,0,1,OK
E0000020820260228023225292874525,2205052179,2026-02-27 23:32:26,0,0,0.8303313762563439,0.18361901679948345,1,0,29.0,39,0,0,1,OK
E0000020820260228023232850514542,187754209,2026-02-27 23:33:02,0,1,0.04796497163896905,0.25906872170588746,0,0,40.0,37,0,0,1,OK
E0000020820260228023301880968525,13619393460,2026-02-27 23:33:03,0,1,0.49845755796596675,0.2257208276528182,0,0,13.79,20,0,0,1,OK
E0000020820260228023315954445525,51302403168,2026-02-27 23:33:16,0,0,0.5108966066275251,0.22472180529495955,1,0,100.0,55,0,0,1,OK
E0000020820260228023323080735525,44445280000117,2026-02-27 23:33:55,0,1,0.7509204896009554,0.1981840806943984,1,0,20.0,1,0,0,1,OK
E0000020820260228023348954926542,90445740191,2026-02-27 23:34:06,0,1,0.07383819285501045,0.25731255114524626,0,0,50.0,45,0,0,1,OK
E0000020820260228023653325885525,23936240159,2026-02-27 23:37:08,0,1,0.7468404816399642,0.19895913388471148,1,0,100.0,63,0,0,1,OK
E0000020820260228023734292610525,9394820108,2026-02-27 23:37:34,0,1,0.6917106179719376,0.20663523786385968,1,0,45.0,23,0,0,1,OK
E0000020820260228024018725959525,34340866172,2026-02-27 23:40:19,0,0,0.604637277341029,0.21642528930505983,1,0,112.0,60,0,0,1,OK
E0000020820260228024032204796542,57304580291,2026-02-27 23:40:33,0,1,0.25067170862772414,0.24502909728068772,0,0,66.0,52,0,0,1,OK
E0000020820260228024033689395525,1053603410,2026-02-27 23:40:34,0,0,0.46213553587421635,0.22856015484920444,0,0,100.0,43,0,0,1,OK
E0000020820260228024649362425525,60866617310,2026-02-27 23:46:50,0,0,0.6534978604836302,0.21120005981606726,1,0,31.0,23,0,0,1,OK
E0000020820260228025321126476542,88860701104,2026-02-27 23:53:21,0,0,0.3700865757786844,0.23545245502862344,0,0,10.93,45,0,0,1,OK
E0000020820260228025851021699525,2469013143,2026-02-27 23:59:05,0,1,0.2951537466414569,0.24150566418072317,0,0,8.0,38,0,0,1,OK
E0000020820260228030333062484542,21820291766,2026-02-28 00:03:33,0,0,0.33943675987660465,0.23769324997014712,0,0,20.0,22,0,0,1,OK
E0000020820260228030419980965525,5339339190,2026-02-28 00:04:20,0,0,0.6746939994029256,0.2087293671654996,1,0,211.0,34,0,0,1,OK
E0000020820260228030518311268525,5375280167,2026-02-28 00:05:18,0,1,0.32152452980396057,0.23924340866629634,0,0,6.0,28,0,0,1,OK
E0000020820260228030615592726525,4890598138,2026-02-28 00:06:16,0,1,0.3224201413075928,0.23918311911904822,0,0,86.0,31,0,0,1,OK
E0000020820260228030701079858525,4585047182,2026-02-28 00:07:01,0,1,0.18479450691611105,0.24964169115624302,0,0,10.0,32,0,0,1,OK
E0000020820260228030806051119525,80070019134,2026-02-28 00:08:39,0,1,0.27823664046173746,0.2428387759226429,0,0,80.0,49,0,0,1,OK
E0000020820260228031226466278542,58198249893,2026-02-28 00:12:59,0,0,0.27415663250074634,0.2431556075554559,0,0,15.0,22,0,0,1,OK
E0000020820260228031304187981542,5389018702,2026-02-28 00:13:23,0,0,0.34371579261618074,0.2373738376595999,0,0,100.0,53,0,0,1,OK
E0000020820260228031344829926542,11440892717,2026-02-28 00:14:04,0,0,0.7890337346999702,0.1912058322650006,1,0,16.5,37,0,0,1,OK
E0000020820260228031415202147542,11753682703,2026-02-28 00:14:27,0,0,0.8668524231266793,0.17440029613046154,1,0,79.0,39,0,0,0,OK
E0000020820260228031456497352542,6674044733,2026-02-28 00:15:28,0,0,0.4533784456164793,0.22915265620015174,0,0,11.5,29,0,0,1,OK
E0000020820260228031728393983525,7080722403,2026-02-28 00:17:51,0,1,0.7477360931435963,0.19875157285837403,1,0,1500.0,36,0,0,1,OK
E0000020820260228031822045532525,1175263125,2026-02-28 00:18:22,0,1,0.03861080704547716,0.25967937448399986,0,0,15.1,41,0,0,1,OK
E0000020820260228031829176977525,38560888000190,2026-02-28 00:18:46,0,0,0.9816897203701861,0.07163964766033448,1,1,1000.0,5,0,0,1,FP
E0000020820260228031944910857525,63557231100,2026-02-28 00:20:02,0,0,0.6333963578465519,0.21322245967907588,1,0,250.0,50,0,0,1,OK
E0000020820260228032053566798525,10718328671,2026-02-28 00:21:04,0,0,0.9835804557667429,0.06306691929245589,1,1,390.0,31,0,0,0,FP
E0000020820260228032244649401542,91178673200,2026-02-28 00:22:54,0,1,0.021096626530002986,0.26094788019600457,0,0,30.0,40,0,0,1,OK
E0000020820260228033033005183525,8119899768,2026-02-28 00:30:47,0,1,0.9381032938600856,0.1430458921915051,1,0,20.0,83,0,0,1,OK
E0000020820260228033253930399525,12638679445,2026-02-28 00:32:54,0,0,0.6043387401731516,0.2165071963745921,1,0,10.0,29,0,0,1,OK
E0000020820260228033457003764542,71223224406,2026-02-28 00:35:07,0,0,0.34779580057717185,0.23706625458036795,0,0,65.0,25,0,0,1,OK
E0000020820260228033718973139525,41302663810,2026-02-28 00:37:19,0,1,0.5753806348890437,0.2191877476111428,1,0,10.0,32,0,0,1,OK
E0000020820260228033816411936525,46295704115,2026-02-28 00:38:37,0,0,0.7384814409393969,0.20036424379212686,1,0,20.0,66,0,0,1,OK
E0000020820260228034001323803542,65063570704,2026-02-28 00:40:01,0,1,0.565429395959797,0.21999609385659097,1,0,100.0,65,0,0,1,OK
E0000020820260228034007005428525,99501422100,2026-02-28 00:40:07,0,1,0.4369589013832222,0.23053368104609884,0,0,10.0,49,0,0,1,OK
E0000020820260228034219403230542,28717125812,2026-02-28 00:42:20,0,0,0.795601552393273,0.1898977265165291,1,0,10.0,46,0,0,1,OK
E0000020820260228034722044891525,3958309151,2026-02-28 00:47:38,0,0,0.8019703453079908,0.18887725099058045,1,0,25.0,33,0,0,1,OK
E0000020820260228034810253486525,369238184,2026-02-28 00:48:10,0,1,0.38093342621156334,0.23473636973333822,0,0,10.89,45,0,0,1,OK
E0000020820260228034851452414542,12503646719,2026-02-28 00:48:51,0,0,0.8456562842073838,0.18011073315110032,1,0,5.0,39,0,0,1,OK
E0000020820260228035041419725542,8383881754,2026-02-28 00:50:42,0,0,0.040203005274156635,0.25956171679783,0,0,22.0,46,0,0,1,OK
E0000020820260228035116992663525,7304581131,2026-02-28 00:51:17,0,0,0.2742561448900388,0.24313190828426462,0,0,20.9,26,0,0,1,OK
E0000020820260228035345307520542,16813695754,2026-02-28 00:53:54,0,1,0.07105184595482138,0.2574832273355011,0,0,20.0,28,0,0,1,OK
