transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_at_0_5,pred_at_best_f1,vl_pix,nr_idade,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,error_type
E0000020820260227211341410804525,80059201134,2026-02-27 18:13:43,0,1,0.32411185192556474,0.23973274265009364,0,0,63.9,49,0,0,1,OK
E0000020820260227211346822336525,6299957107,2026-02-27 18:13:49,0,0,0.36610608020698576,0.2364826470352605,0,0,5.0,25,0,0,1,OK
E0000020820260227211358741379525,78908256415,2026-02-27 18:13:59,0,1,0.6454373569509404,0.2128225030824481,1,0,30.4,51,0,0,1,OK
E0000020820260227211405537198525,850219469,2026-02-27 18:14:20,0,1,0.30261717583839187,0.2414106875618608,0,0,60.0,44,0,0,1,OK
E0000020820260227211411586244525,73324124115,2026-02-27 18:14:24,0,1,0.12259926360831924,0.25432894991076616,0,0,50.0,39,0,0,1,OK
E0000020820260227211502437759525,70235510424,2026-02-27 18:15:12,0,1,0.9824858194845258,0.0676376288914492,1,1,10000.0,30,0,0,1,FP
E0000020820260227211538311648525,44442211191,2026-02-27 18:16:00,0,1,0.7716190665737884,0.19561635899273622,1,0,50.0,57,0,0,1,OK
E0000020820260227211548776821525,6102588428,2026-02-27 18:16:10,0,1,0.32858990944372574,0.23931977392461967,0,0,155.0,39,0,0,1,OK
E0000020820260227211704426578525,90776160125,2026-02-27 18:17:05,0,1,0.5933923773509802,0.21848013175727143,1,0,22.45,44,0,0,1,OK
E0000020820260227211656006169525,8960848689,2026-02-27 18:17:19,0,1,0.4830331376256344,0.22781936505178535,0,0,250.0,37,0,0,1,OK
E0000020820260227211745057353525,89442938134,2026-02-27 18:17:45,0,1,0.6224499950243806,0.2154246386506128,1,0,20.0,49,0,0,1,OK
E0000020820260227211753563970525,78018307172,2026-02-27 18:18:04,0,1,0.47626629515374663,0.2283894404473651,0,0,45.0,52,0,0,1,OK
E0000020820260227211802808561525,1052204180,2026-02-27 18:18:22,0,1,0.6374763658075431,0.21368069384475508,1,0,650.0,47,0,0,1,OK
E0000020820260227211829936122525,60332794415,2026-02-27 18:18:55,0,1,0.4867150960294557,0.2274628624422314,0,0,100.0,58,0,0,1,OK
E0000020820260227211906872869525,36066273191,2026-02-27 18:19:08,0,0,0.9666633495870236,0.11408906198618923,1,1,172.38,61,0,0,1,FP
E0000020820260227211921556191525,272293008,2026-02-27 18:19:50,0,1,0.3867051447905264,0.23494417477586466,0,0,35.0,43,0,0,1,OK
E0000020820260227211952009317542,85845248949,2026-02-27 18:20:01,0,0,0.3630211961389193,0.23675069865226483,0,0,20.0,53,0,0,1,OK
E0000020820260227211938071232525,58698639100,2026-02-27 18:20:03,0,1,0.681361329485521,0.20871239185611917,1,0,60.0,58,0,0,1,OK
E0000020820260227212017662489525,33144389000106,2026-02-27 18:20:31,0,0,0.903672007164892,0.16260981530242696,1,0,1649.86,6,0,0,1,OK
E0000020820260227212030467502525,63402700344,2026-02-27 18:20:31,0,1,0.4768633694895014,0.22833741451309453,0,0,18.25,44,0,0,1,OK
E0000020820260227211959192575525,84793015115,2026-02-27 18:20:59,0,1,0.5994626330978207,0.21789365291971485,1,0,250.0,47,0,0,1,OK
E0000020820260227212058809728525,68879148168,2026-02-27 18:21:00,0,1,0.521743457060404,0.22459530133591227,1,0,17.0,53,0,0,1,OK
E0000020820260227212018184981525,2963856113,2026-02-27 18:21:02,0,1,0.8721265797591801,0.1744064043455611,1,0,1500.0,36,0,0,1,OK
E0000020820260227212129393843525,81356706134,2026-02-27 18:21:30,0,0,0.8585928948154046,0.17783470668583912,1,0,224.19,49,0,0,1,OK
E0000020820260227212119204312525,6514016405,2026-02-27 18:21:31,0,1,0.23076923076923078,0.24694184060504104,0,0,200.0,32,0,0,1,OK
E0000020820260227212156083554525,38387086000120,2026-02-27 18:21:57,0,0,0.9452681858891432,0.1378072671376111,1,0,36.8,5,0,0,1,OK
E0000020820260227212211626366525,5615063106,2026-02-27 18:22:13,0,0,0.10687630610010947,0.2552906856966916,0,0,50.0,30,0,0,1,OK
E0000020820260227212211662344525,98070967153,2026-02-27 18:22:23,0,1,0.509602945566723,0.22569549071831496,1,0,55.0,43,0,0,1,OK
E0000020820260227212224922564542,13509231767,2026-02-27 18:22:42,0,1,0.16777788834709922,0.2512031460517073,0,0,200.0,39,0,0,1,OK
E0000020820260227212243516224525,27072223134,2026-02-27 18:22:58,0,1,0.8642651010050751,0.17630956948417004,1,0,350.0,63,0,0,1,OK
E0000020820260227212249865919525,2563857180,2026-02-27 18:23:26,0,1,0.2291770325405513,0.24706932700032164,0,0,16.0,28,0,0,1,OK
E0000020820260227212331985742525,76844285191,2026-02-27 18:23:33,0,1,0.4525823465021395,0.2300983971516572,0,0,31.51,53,0,0,1,OK
E0000020820260227212437208386542,10939331780,2026-02-27 18:25:03,0,0,0.8221713603343617,0.18630325276443932,1,0,7.0,40,0,0,1,OK
E0000020820260227212522568934525,55798352000126,2026-02-27 18:25:33,0,0,0.966961886754901,0.11360162536697549,1,1,600.0,1,0,0,0,FP
E0000020820260227212544358124525,893026484,2026-02-27 18:25:44,0,1,0.4934819385013434,0.22691937508973187,0,0,20.0,54,0,0,1,OK
E0000020820260227212734660460525,27600580187,2026-02-27 18:27:36,0,0,0.891531495671211,0.1676648686654919,1,0,50.0,58,0,0,0,OK
E0000020820260227212739857700542,42655672828,2026-02-27 18:27:40,0,0,0.3142601253856105,0.24048734906637237,0,0,37.26,22,0,0,1,OK
E0000020820260227212726977616542,14913185705,2026-02-27 18:27:41,0,0,0.029455667230570207,0.26066842612451063,0,0,40.0,32,0,0,1,OK
E0000020820260227212756421832525,4768898122,2026-02-27 18:28:26,0,0,0.37575878196835505,0.23587417501643665,0,0,32.09,37,0,0,1,OK
E0000020820260227212849276790525,7144260405,2026-02-27 18:28:50,0,1,0.5013434172554483,0.22639445860086416,1,0,402.97,40,0,0,1,OK
E0000020820260227212833962585542,4471085735,2026-02-27 18:28:54,0,1,0.24251169270574185,0.2460274008085569,0,0,8.0,52,0,0,1,OK
E0000020820260227212859624566525,77624513153,2026-02-27 18:29:00,0,0,0.6401632003184397,0.21342946771563454,1,0,13.17,50,0,0,1,OK
E0000020820260227212931074236525,61848360134,2026-02-27 18:29:33,0,1,0.5213454075032341,0.22464307200170042,1,0,8.73,53,0,0,1,OK
E0000020820260227212933234284525,3144896144,2026-02-27 18:29:45,0,0,0.3993432182306697,0.23405968439825503,0,0,30.0,37,0,0,1,OK
E0000020820260227212949198897542,9878774457,2026-02-27 18:29:49,0,0,0.875310976216539,0.1735992648739384,1,0,15.0,26,0,0,1,OK
E0000020820260227212955208136542,70139779264,2026-02-27 18:30:21,0,1,0.20748333167479352,0.24858089759232954,0,0,138.0,29,0,0,1,OK
E0000020820260227213035149992542,12199844420,2026-02-27 18:30:47,0,0,0.510000995123893,0.2256287931600759,1,0,6.3,23,0,0,1,OK
E0000020820260227213114357362525,89237854153,2026-02-27 18:31:36,0,1,0.21305602547517166,0.24832104615833644,0,0,100.0,44,0,0,1,OK
E0000020820260227213106338786525,99233819191,2026-02-27 18:31:37,0,1,0.18628719275549807,0.24990697846025395,0,0,30.0,43,0,0,1,OK
E0000020820260227213444981757525,59106646115,2026-02-27 18:34:45,0,1,0.34033237138023686,0.23838846221033544,0,0,10.0,55,0,0,1,OK
E0000020820260227213450748812542,6443068742,2026-02-27 18:34:52,0,1,0.20201015026370783,0.24890918868786377,0,0,10.0,22,0,0,1,OK
E0000020820260227213608793911525,44623488268,2026-02-27 18:36:09,0,1,0.3076923076923077,0.2409908806858393,0,0,100.0,49,0,0,1,OK
E0000020820260227213531022263525,414097106,2026-02-27 18:36:11,0,1,0.8821773310777192,0.17113693928521384,1,0,380.0,42,0,0,1,OK
E0000020820260227213612369446542,70242147402,2026-02-27 18:36:28,0,0,0.08806846452383321,0.2566623005746927,0,0,30.0,32,0,0,1,OK
E0000020820260227213635458353525,52819868304,2026-02-27 18:36:55,0,0,0.6588715295054234,0.2114218312719191,1,0,59.0,51,0,0,1,OK
E0000020820260227213919443465525,77882644153,2026-02-27 18:39:37,0,1,0.6388695392576376,0.2135180748404798,1,0,50.0,60,0,0,1,OK
E0000020820260227213930150200525,1220672661,2026-02-27 18:39:55,0,1,0.8057518161011046,0.18929327785374006,1,0,2.75,49,0,0,1,OK
E0000020820260227214103319399525,8188711560,2026-02-27 18:41:17,0,0,0.7273360533386407,0.20257197514258657,1,0,8.0,27,0,0,1,OK
E0000020820260227214128685843542,9635399499,2026-02-27 18:41:30,0,1,0.02607224599462633,0.26093319169686247,0,0,50.0,37,0,0,1,OK
E0000020820260227214120710605525,43490426000183,2026-02-27 18:41:35,0,1,0.8428699373071947,0.18198338839592054,1,0,17.5,4,0,0,1,OK
E0000020820260227214141290220525,54206931000170,2026-02-27 18:41:59,0,0,0.8217733107771917,0.18635546437897382,1,0,800.0,2,0,0,1,OK
E0000020820260227214626472844525,5997848140,2026-02-27 18:46:27,0,0,0.9033734699970146,0.16280230388841704,1,0,16.0,21,0,0,1,OK
E0000020820260227214712859673525,10932318000164,2026-02-27 18:47:32,0,0,0.9816897203701861,0.0711123195574801,1,1,200.0,16,0,0,0,FP
E0000020820260227214749632329525,35910887149,2026-02-27 18:47:50,0,1,0.6546920091551398,0.21189184590260868,1,0,29.9,62,0,0,1,OK
E0000020820260227214735584210525,85663689320,2026-02-27 18:48:00,0,1,0.5746840481639964,0.22007187776127463,1,0,280.0,49,0,0,1,OK
E0000020820260227214807764213525,170407101,2026-02-27 18:48:08,0,1,0.40740372176335954,0.23341710625270562,0,0,15.0,42,0,0,1,OK
E0000020820260227214754009447525,33915067172,2026-02-27 18:48:11,0,1,0.6910140312468902,0.20753967049001043,1,0,69.99,62,0,0,1,OK
E0000020820260227214806045839525,3717274139,2026-02-27 18:48:37,0,1,0.1554383520748333,0.25208280273992206,0,0,30.0,34,0,0,1,OK
E0000020820260227214847251755525,86667386187,2026-02-27 18:48:47,0,0,0.5830430888645637,0.21928607164793662,1,0,58.63,44,0,0,1,OK
E0000020820260227214959013317542,14502333760,2026-02-27 18:50:16,0,1,0.03413274952731615,0.26030563581650623,0,0,49.9,34,0,0,1,OK
E0000020820260227215015683185542,17018872740,2026-02-27 18:50:27,0,0,0.4034232261916609,0.233712358730976,0,0,19.9,25,0,0,1,OK
E0000020820260227215005981441525,40397211520,2026-02-27 18:50:28,0,1,0.9285501044880088,0.15021960313007793,1,0,1370.0,64,0,0,1,OK
E0000020820260227215047592872525,37089900134,2026-02-27 18:50:48,0,1,0.490198029654692,0.22720370713930188,0,0,30.0,59,0,0,1,OK
E0000020820260227215048299678542,29716660855,2026-02-27 18:51:00,0,0,0.07423624241218031,0.25763265960477644,0,0,36.0,44,0,0,1,OK
E0000020820260227215059719516525,4136073135,2026-02-27 18:51:00,0,1,0.6081202109662653,0.21695859518280886,1,0,7.0,30,0,0,1,OK
E0000020820260227215115851991525,70321159187,2026-02-27 18:51:35,0,1,0.6127972932630112,0.216410939066234,1,0,30.0,56,0,0,1,OK
E0000020820260227215151096319525,14823702476,2026-02-27 18:51:51,0,1,0.7527117126082197,0.1986596204651065,1,0,275.0,18,0,0,1,OK
E0000020820260227215136336296542,80083099204,2026-02-27 18:51:53,0,1,0.14897004677082296,0.25245818393286046,0,0,13.0,48,0,0,1,OK
E0000020820260227215128503127525,97342017191,2026-02-27 18:51:55,0,0,0.7600756294158623,0.19758642788231395,1,0,53.5,43,0,0,1,OK
E0000020820260227215214315406525,7615905109,2026-02-27 18:52:15,0,0,0.9255647328092348,0.15181538725327942,1,0,13.0,25,0,0,1,OK
E0000020820260227215254546134525,71474676120,2026-02-27 18:52:55,0,0,0.4305901084685043,0.2318655657928851,0,0,34.4,43,0,0,1,OK
E0000020820260227215225341768525,1149827165,2026-02-27 18:54:09,0,1,0.5104985570703553,0.22559399841336858,1,0,150.0,40,0,0,1,OK
E0000020820260227215456190744542,17027565722,2026-02-27 18:55:15,0,1,0.1384217335058215,0.2532203892580183,0,0,8.0,28,0,0,1,OK
E0000020820260227215530793623525,997130121,2026-02-27 18:55:46,0,1,0.38123196337944076,0.23542969652187506,0,0,20.0,43,0,0,1,OK
E0000020820260227215800212653525,59864370000110,2026-02-27 18:58:01,0,1,0.7781868842670913,0.19430443778317125,1,0,24.66,1,0,0,1,OK
E0000020820260227215803235478525,3611460435,2026-02-27 18:58:38,0,0,0.9339237735098019,0.14687910305407292,1,0,13.62,49,0,0,1,OK
E0000020820260227215831729148525,5485883419,2026-02-27 18:58:42,0,0,0.42123594387501245,0.23251950313536512,0,0,221.69,39,0,0,1,OK
E0000020820260227215853299384542,4463035775,2026-02-27 18:58:55,0,1,0.12409194944770624,0.2541894150099573,0,0,48.43,49,0,0,1,OK
E0000020820260227215902137216525,4615260180,2026-02-27 18:59:27,0,1,0.718678475470196,0.20389718345992608,1,0,925.0,34,0,0,1,OK
E0000020820260227220146703365525,5770621150,2026-02-27 19:02:02,0,1,0.19325306000597076,0.24952549795905188,0,0,50.0,28,0,0,1,OK
E0000020820260227220232656861542,46027955287,2026-02-27 19:03:10,0,1,0.26301124489999006,0.2445359359968728,0,0,104.0,51,0,0,1,OK
E0000020820260227220310792691542,90956761291,2026-02-27 19:03:20,0,1,0.23952632102696786,0.2462505301946235,0,0,250.0,33,0,0,1,OK
E0000020820260227220330570708525,56485395172,2026-02-27 19:03:31,0,1,0.631505622449995,0.21435161629492683,1,0,4.48,54,0,0,1,OK
E0000020820260227220321562762525,3349404197,2026-02-27 19:03:36,0,0,0.5273161508607822,0.22416331908698717,1,0,170.0,35,0,0,1,OK
E0000020820260227220347079156525,3451021420,2026-02-27 19:03:48,0,1,0.2964474077022589,0.24197172040872927,0,0,66.49,46,0,0,1,OK
E0000020820260227220410377449542,14989073770,2026-02-27 19:04:23,0,0,0.8625733903871032,0.17675629813730515,1,0,100.0,38,0,0,0,OK
E0000020820260227220513426489525,83261737115,2026-02-27 19:05:35,0,1,0.6925067170862772,0.20741248341176605,1,0,340.0,47,0,0,1,OK
E0000020820260227220558457732525,66957311104,2026-02-27 19:06:23,0,1,0.8730221912628122,0.17419023579096315,1,0,1200.0,47,0,0,1,OK
E0000020820260227220640712768525,7208939411,2026-02-27 19:06:54,0,0,0.4047168872524629,0.23358462390837387,0,0,322.0,38,0,0,1,OK
E0000020820260227220728836781542,4656465305,2026-02-27 19:07:29,0,0,0.30410986167777887,0.24128358037461362,0,0,30.0,36,0,0,1,OK
E0000020820260227220754343760542,8333433782,2026-02-27 19:08:15,0,1,0.6179719375062195,0.21584278817992864,1,0,1.0,46,0,0,1,OK
E0000020820260227220820507555525,3420209193,2026-02-27 19:08:21,0,1,0.3286894218330182,0.23931552568989567,0,0,163.55,36,0,0,1,OK
E0000020820260227220825804909525,392450550,2026-02-27 19:08:39,0,0,0.7777888347099214,0.19439190237882065,1,0,26.0,45,0,0,0,OK
E0000020820260227220903059745525,71139372416,2026-02-27 19:09:04,0,0,0.41516568812817195,0.23296688379533037,0,0,147.88,27,0,0,1,OK
E0000020820260227220857760182525,63354136634,2026-02-27 19:09:29,0,0,0.9438750124390487,0.13892015201166696,1,0,36.0,58,0,0,1,OK
E0000020820260227221015455455525,1862039186,2026-02-27 19:10:26,0,0,0.9259627823664046,0.1516010837574328,1,0,6.0,39,0,0,0,OK
E0000020820260227221049833738525,793775485,2026-02-27 19:10:50,0,1,0.6593690914518857,0.21137788099448418,1,0,760.51,43,0,0,1,OK
E0000020820260227221051074683525,40097358134,2026-02-27 19:11:10,0,0,0.8581948452582346,0.1779673082956419,1,0,35.0,59,0,0,1,OK
E0000020820260227221107499650525,22747818187,2026-02-27 19:11:26,0,1,0.6999701462832123,0.20654379466256612,1,0,36.0,59,0,0,1,OK
E0000020820260227221147332731542,12045854744,2026-02-27 19:11:47,0,1,0.09015822469897503,0.25647250499027213,0,0,7.96,38,0,0,1,OK
E0000020820260227221149647165542,86335983532,2026-02-27 19:12:01,0,1,0.42422131555378645,0.23228397368551706,0,0,85.0,20,0,0,1,OK
E0000020820260227221209141725525,72277998168,2026-02-27 19:12:11,0,1,0.5015424420340332,0.22636195798332565,1,0,22.17,42,0,0,1,OK
E0000020820260227221224426787525,10969167547,2026-02-27 19:12:24,0,1,0.5655289083490894,0.22096455809970517,1,0,20.0,19,0,0,1,OK
E0000020820260227221326088466542,1672058465,2026-02-27 19:13:27,0,0,0.7769927355955817,0.19459306237271246,1,0,10.0,35,0,0,1,OK
E0000020820260227221346396830525,2381875190,2026-02-27 19:14:01,0,1,0.5286098119215842,0.22409310738489147,1,0,30.0,37,0,0,1,OK
E0000020820260227221411704417542,7147521773,2026-02-27 19:14:54,0,1,0.9664643248084387,0.11445871993120688,1,1,6890.0,50,0,0,1,FP
E0000020820260227221520189160525,50450786404,2026-02-27 19:15:22,0,0,0.5763757587819683,0.21987847358239337,1,0,32.9,62,0,0,1,OK
E0000020820260227221529663658525,6609925151,2026-02-27 19:15:30,0,1,0.36670315454274055,0.23644670592232447,0,0,3.5,26,0,0,1,OK
E0000020820260227221537038194525,5613919470,2026-02-27 19:15:37,0,1,0.4907951039904468,0.2271630167290073,0,0,6.0,42,0,0,1,OK
E0000020820260227221521514220525,46223606168,2026-02-27 19:16:02,0,1,0.8605831426012539,0.17716778324430182,1,0,1000.0,57,0,0,1,OK
E0000020820260227221616406597525,5838072164,2026-02-27 19:16:28,0,0,0.9599960195044283,0.12262534727294283,1,1,10.0,24,0,0,0,FP
E0000020820260227221628166413542,11367892783,2026-02-27 19:16:28,0,0,0.747238531197134,0.1995108315446728,1,0,100.0,39,0,0,0,OK
E0000020820260227221657584481525,78848636187,2026-02-27 19:16:59,0,1,0.8783958602846055,0.1726035778340297,1,0,27.29,73,0,0,1,OK
E0000020820260227221833008501525,37292153100,2026-02-27 19:19:00,0,1,0.6829535277142004,0.20854512909696227,1,0,30.0,58,0,0,1,OK
E0000020820260227221845480594525,55394338000167,2026-02-27 19:19:01,0,0,0.9022788337147974,0.16326420761872146,1,0,150.0,1,0,0,1,OK
E0000020820260227222012892154525,39791442000139,2026-02-27 19:20:26,0,0,0.7694297940093542,0.1958634629795653,1,0,252.0,5,0,0,1,OK
E0000020820260227222039200760525,70451930177,2026-02-27 19:20:51,0,0,0.2981391183202309,0.24183881106642446,0,0,25.0,21,0,0,1,OK
E0000020820260227222039513197542,18551039741,2026-02-27 19:20:52,0,0,0.018409792019106377,0.261493962282267,0,0,20.0,29,0,0,1,OK
E0000020820260227222104628792525,37292307191,2026-02-27 19:22:34,0,1,0.6799681560354264,0.20890699582178057,1,0,250.0,60,0,0,1,OK
E0000020820260227222150486592525,55470041387,2026-02-27 19:23:18,0,1,0.3205294059110359,0.2400375926061084,0,0,100.0,52,0,0,1,OK
E0000020820260227222225576480525,1045178160,2026-02-27 19:23:37,0,1,0.4594487013633197,0.22966550397048474,0,0,250.0,52,0,0,1,OK
E0000020820260227222331361361525,71213821134,2026-02-27 19:23:43,0,0,0.9267588814807444,0.15111874430179678,1,0,7.0,45,0,0,1,OK
E0000020820260227222523119864542,1116669536,2026-02-27 19:25:23,0,1,0.042989352174345706,0.25968890148868284,0,0,40.0,43,0,0,1,OK
E0000020820260227222539608483525,20657030406,2026-02-27 19:25:57,0,0,0.9799980097522142,0.07683343341378845,1,1,220.0,83,0,0,1,FP
E0000020820260227222639525845525,87743221172,2026-02-27 19:26:55,0,1,0.5750820977211663,0.22005678823638186,1,0,30.0,46,0,0,1,OK
E0000020820260227222749544909525,14192777827,2026-02-27 19:27:50,0,1,0.7626629515374664,0.19722555064905184,1,0,9.99,59,0,0,1,OK
E0000020820260227222817082133542,12410936440,2026-02-27 19:28:27,0,0,0.8468504328788934,0.18100490688975074,1,0,10.0,26,0,0,1,OK
E0000020820260227222835823917525,573165629,2026-02-27 19:28:36,0,1,0.5060204995521943,0.22598203629775188,1,0,81.88,50,0,0,1,OK
E0000020820260227223015032161542,6792534404,2026-02-27 19:30:38,0,1,0.18300328390884665,0.2501389896365336,0,0,200.0,38,0,0,1,OK
E0000020820260227223205114352525,4838059124,2026-02-27 19:32:35,0,0,0.8981988257538064,0.1650330981443789,1,0,41.75,32,0,0,1,OK
E0000020820260227223336827232525,7842125112,2026-02-27 19:33:38,0,1,0.8239625833416261,0.18606230832773069,1,0,20.0,18,0,0,1,OK
E0000020820260227223438263855525,23955090191,2026-02-27 19:34:39,0,0,0.9630809035724948,0.1189929938694505,1,1,24.0,67,0,0,1,FP
E0000020820260227223508920600525,70058733191,2026-02-27 19:35:09,0,1,0.3061996218529207,0.2411348828057982,0,0,39.9,46,0,0,1,OK
E0000020820260227223454315283525,3808990350,2026-02-27 19:35:19,0,0,0.2724649218827744,0.24380039786230112,0,0,174.0,37,0,0,1,OK
E0000020820260227223550939781525,22698922168,2026-02-27 19:36:37,0,1,0.7191760374166584,0.20386391284463018,1,0,51.81,69,0,0,1,OK
E0000020820260227223648959886525,72041811153,2026-02-27 19:36:49,0,1,0.2505721962384317,0.2455050895820728,0,0,117.9,41,0,0,1,OK
E0000020820260227223711960173525,1241828105,2026-02-27 19:37:13,0,1,0.16230470693601354,0.25159927197534465,0,0,22.03,39,0,0,1,OK
E0000020820260227223749769958525,3337485146,2026-02-27 19:37:50,0,1,0.3136630510498557,0.24055009145692108,0,0,100.0,28,0,0,1,OK
E0000020820260227223732567538525,97166960191,2026-02-27 19:37:59,0,1,0.2641058811822072,0.24447457025494906,0,0,82.5,49,0,0,1,OK
E0000020820260227223841048317542,61105397327,2026-02-27 19:38:42,0,1,0.07423624241218031,0.25762289883681877,0,0,10.0,28,0,0,1,OK
E0000020820260227223711695851525,1752226143,2026-02-27 19:39:03,0,1,0.7841576276246393,0.19309060657453803,1,0,835.0,38,0,0,1,OK
E0000020820260227224015691564542,79413340544,2026-02-27 19:40:16,0,0,0.2851029953229177,0.2428782645091508,0,0,20.0,52,0,0,1,OK
E0000020820260227224050256645525,5919182180,2026-02-27 19:41:09,0,1,0.22718678475470197,0.24725793930928291,0,0,100.0,30,0,0,1,OK
E0000020820260227224153329414525,39298620187,2026-02-27 19:42:16,0,0,0.9553189372076824,0.127921156221868,1,1,20.0,76,0,0,1,FP
