transaction_id,customer_id,event_datetime,is_fraud,score_fraude,score_fraude_calibrated,pred_0_5,pred_best
E0000020820260306210039552859525,39857115187,2026-03-06 21:01:07,0,8.266465146831447e-06,0.0003670052131155049,0,0
E0000020820260306210219347669525,7861583368,2026-03-06 21:02:47,0,1.105099589595844e-05,0.00036695442923145524,0,0
E0000020820260306210238009814525,1440540195,2026-03-06 21:02:57,0,3.139991065445707e-06,0.00036694583553976555,0,0
E0000020820260306210313838471525,4261885786,2026-03-06 21:03:49,0,2.7918468280295637e-06,0.00036694093568764516,0,0
E0000020820260306210331388124525,34282181168,2026-03-06 21:03:55,0,1.2978327648205523e-05,0.00036694331943812883,0,0
E0000020820260306210545588314525,57955123115,2026-03-06 21:05:46,0,3.937129197471693e-06,0.000366940894398634,0,0
E0000020820260306210553318854525,5777242154,2026-03-06 21:06:07,0,2.4761293928631276e-06,0.00036693998717210745,0,0
E0000020820260306210545927963525,56370105104,2026-03-06 21:06:22,0,5.653965764753884e-06,0.0003669818934728242,0,0
E0000020820260306210559635176525,94802491115,2026-03-06 21:06:22,0,1.6181185716295884e-05,0.0003669627015028695,0,0
E0000020820260306210613419171525,3787781102,2026-03-06 21:06:53,0,1.2174841354464198e-06,0.00036693662125732,0,0
E0000020820260306210729788948525,82897573104,2026-03-06 21:07:43,0,1.7070799842409313e-06,0.00036694179642252956,0,0
E0000020820260306210813028778525,49467166100,2026-03-06 21:08:13,0,1.4578652130791728e-06,0.0003669410496251569,0,0
E0000020820260306210935306168525,41023293153,2026-03-06 21:09:50,0,3.3626705610214768e-06,0.0003669474301258134,0,0
E0000020820260306211055058763525,572879105,2026-03-06 21:11:11,0,3.0502719830348397e-06,0.0003669377674323823,0,0
E0000020820260306211206061666525,3144820164,2026-03-06 21:12:36,0,8.807411643755941e-07,0.0003669346221518387,0,0
E0000020820260306211237098616525,75527766504,2026-03-06 21:12:37,0,1.799512149419406e-06,0.00036693638964636113,0,0
E0000020820260306211251340711525,55228534172,2026-03-06 21:12:51,0,1.3587126249609414e-06,0.0003669344203358254,0,0
E0000020820260306211237307648525,4270260670,2026-03-06 21:13:05,0,8.410390989115763e-07,0.00036693684527589317,0,0
E0000020820260306211240415372525,15808190100,2026-03-06 21:13:16,0,3.661029173993267e-06,0.0003669458262157692,0,0
E0000020820260306211453331550525,416194125,2026-03-06 21:14:53,0,3.7070570948681267e-06,0.0003669399782826974,0,0
E0000020820260306211613629169525,1057243191,2026-03-06 21:16:44,0,3.0758894534845095e-05,0.00036697452613211894,0,0
E0000020820260306211740660913525,95894713315,2026-03-06 21:17:41,0,4.341262862549206e-06,0.0003669412212007866,0,0
E0000020820260306211804246826525,29160103191,2026-03-06 21:18:06,0,1.0563941101573185e-05,0.0003669515580996559,0,0
E0000020820260306211823412984525,8779283128,2026-03-06 21:18:36,0,1.5727128482751817e-06,0.0003669387903500736,0,0
E0000020820260306211909965292525,1113478152,2026-03-06 21:19:11,0,4.6532316691919175e-06,0.00036694851228747944,0,0
E0000020820260306212148382680525,99799740100,2026-03-06 21:21:51,0,2.7748312164946552e-06,0.0003669368060569807,0,0
E0000020820260306212135681389525,61194757375,2026-03-06 21:21:54,0,3.547277671588498e-06,0.0003669395343029616,0,0
E0000020820260306212049853755525,30533635187,2026-03-06 21:22:21,0,4.1403285518661936e-06,0.00036693499851094696,0,0
E0000020820260306212156933572525,15213773168,2026-03-06 21:22:38,0,0.003980746647560983,0.0005062661860462108,0,0
E0000020820260306212354872224525,22661735100,2026-03-06 21:23:55,0,2.1737241683422755e-06,0.0003669780884254173,0,0
E0000020820260306212329003276525,37665669115,2026-03-06 21:24:06,0,6.061486773042055e-06,0.000366939757077634,0,0
E0000020820260306212435092165525,2963386133,2026-03-06 21:24:35,0,1.5612241548702227e-06,0.0003669434362870589,0,0
E0000020820260306212456711974525,77564952172,2026-03-06 21:24:59,0,1.966519604149232e-06,0.00036693702957502224,0,0
E0000020820260306212533141928525,12023655153,2026-03-06 21:25:58,0,4.884847061644675e-06,0.0003669450275339079,0,0
E0000020820260306212550887431525,28997174134,2026-03-06 21:26:08,0,1.2118211933460713e-05,0.00036694405697493954,0,0
E0000020820260306212746092285525,8394528104,2026-03-06 21:28:14,0,2.2918429674470482e-06,0.00036694022134926857,0,0
E0000020820260306212755206832525,85365114191,2026-03-06 21:28:19,0,1.664844087579765e-05,0.00036694128112804236,0,0
E0000020820260306212740560984525,3722499496,2026-03-06 21:28:32,0,1.1021069300299377e-05,0.0003669525229018891,0,0
E0000020820260306212828744866525,3804351107,2026-03-06 21:28:55,0,2.006813056179899e-06,0.0003669465137605606,0,0
E0000020820260306212840977495525,6589896186,2026-03-06 21:29:02,0,2.335082723781008e-06,0.00036693658972260603,0,0
E0000020820260306212905636606525,5499285101,2026-03-06 21:29:06,0,2.4697327432301835e-06,0.00036693685941174977,0,0
E0000020820260306212931955731525,69527792134,2026-03-06 21:29:32,0,1.1070831700369225e-06,0.0003669366416309176,0,0
E0000020820260306213008747823525,87037700282,2026-03-06 21:30:21,0,4.576075484897157e-06,0.0003669549362113918,0,0
E0000020820260306213016284729525,75595192615,2026-03-06 21:30:48,0,9.367099591906398e-06,0.00036694672545978913,0,0
E0000020820260306213025905981525,4170239105,2026-03-06 21:30:59,0,5.4494525658856025e-06,0.00036694357295014826,0,0
E0000020820260306213147579771542,15187436767,2026-03-06 21:32:12,0,2.0016825454417817e-05,0.00036698410239788086,0,0
E0000020820260306213256025712525,85528900115,2026-03-06 21:32:57,0,2.0772406499945863e-06,0.0003669364335952272,0,0
E0000020820260306213431020955542,9929783601,2026-03-06 21:34:31,0,7.570625361133633e-05,0.00036820102725028056,0,0
E0000020820260306213514287365525,5692515164,2026-03-06 21:35:28,0,3.140555523932651e-06,0.00036693564736495535,0,0
E0000020820260306213556279826525,69183538100,2026-03-06 21:36:21,0,0.0005239183039957606,0.00036720879305797465,0,0
E0000020820260306213651899122525,4589290189,2026-03-06 21:36:52,0,2.4222739347303844e-06,0.0003669357180292327,0,0
E0000020820260306213718265622525,94619093149,2026-03-06 21:37:19,0,4.376425102482681e-06,0.0003669390356203082,0,0
E0000020820260306213829155573525,1460409108,2026-03-06 21:38:31,0,3.8981399897649335e-06,0.0003669405344528492,0,0
E0000020820260306213837440889525,56327439187,2026-03-06 21:38:38,0,1.5011229254964275e-05,0.0003669786623039193,0,0
E0000020820260306213851406351525,64581217172,2026-03-06 21:39:07,0,1.3013894927799106e-06,0.0003669350463006237,0,0
E0000020820260306213917581771525,2660324514,2026-03-06 21:39:29,0,1.671394275490594e-06,0.0003669357126824889,0,0
E0000020820260306213925449228525,11343267773,2026-03-06 21:40:06,0,1.5646096247787079e-06,0.00036696009549336956,0,0
E0000020820260306214046090350525,3803036127,2026-03-06 21:41:02,0,2.7679384338464076e-06,0.0003669348937219945,0,0
E0000020820260306214411662491525,94016933153,2026-03-06 21:44:37,0,5.873637475716252e-06,0.0003669384681395598,0,0
E0000020820260306214409793845525,24229563191,2026-03-06 21:44:40,0,4.883803992353222e-06,0.0003669400732813193,0,0
E0000020820260306214439834192525,10290825881,2026-03-06 21:44:56,0,1.5388998231298222e-05,0.00036697002736692296,0,0
E0000020820260306214500221226525,70876630115,2026-03-06 21:45:14,0,2.4431831062646924e-06,0.0003669468866037272,0,0
E0000020820260306214647538766525,11433299100,2026-03-06 21:47:09,0,2.844567425952226e-05,0.0003672418200944596,0,0
E0000020820260306214658882516525,69196761172,2026-03-06 21:47:27,0,9.754576504428628e-07,0.0003669386286662661,0,0
E0000020820260306214754751504525,53398793134,2026-03-06 21:48:12,0,3.493748958131968e-06,0.0003669400888985195,0,0
E0000020820260306214814347889525,7755638111,2026-03-06 21:48:15,0,2.503017605174607e-06,0.00036694123600663554,0,0
E0000020820260306214832738258525,2319941177,2026-03-06 21:48:44,0,2.377571655987315e-06,0.00036694502223066087,0,0
E0000020820260306214822532933525,95699600191,2026-03-06 21:48:53,0,9.168844749065569e-07,0.0003669358000291596,0,0
E0000020820260306214840184893525,66661145153,2026-03-06 21:49:22,0,4.626226961507785e-06,0.0003669363946476081,0,0
E0000020820260306214937267262525,619422190,2026-03-06 21:49:55,0,7.476158290081003e-07,0.0003669362660842352,0,0
E0000020820260306215118924350525,72903805172,2026-03-06 21:52:05,0,1.9523125507301186e-05,0.00036693772662032274,0,0
E0000020820260306215219344140525,22622608349,2026-03-06 21:52:48,0,6.626630024875578e-06,0.0003669465331629537,0,0
E0000020820260306215250796153525,29636914168,2026-03-06 21:53:17,0,4.4396604923411276e-06,0.0003669454280671022,0,0
E0000020820260306215448462197525,7132120557,2026-03-06 21:55:06,0,6.604670963807398e-06,0.0003670432138083865,0,0
E0000020820260306215528234157542,797711902,2026-03-06 21:55:28,0,2.5408974526579305e-06,0.00036695250966434396,0,0
E0000020820260306215533310335525,3600789155,2026-03-06 21:55:35,0,3.748468735279252e-06,0.00036694636543778446,0,0
E0000020820260306215928704295525,5858953174,2026-03-06 21:59:29,0,3.0477608274936116e-06,0.0003669409812210099,0,0
E0000020820260306215945423427525,33512884172,2026-03-06 21:59:46,0,4.140400858868451e-06,0.00036694803426766967,0,0
E0000020820260306220028343205525,49047515153,2026-03-06 22:01:16,0,1.0154241353312177e-06,0.00036693540090621977,0,0
E0000020820260306220227495632525,72690259168,2026-03-06 22:02:42,0,1.3120220836597646e-06,0.00036693472920420176,0,0
E0000020820260306220236875416525,92950175104,2026-03-06 22:02:48,0,1.0376280661203954e-05,0.00036699493390476113,0,0
E0000020820260306220417695105525,98445464191,2026-03-06 22:04:18,0,2.107005131781642e-06,0.0003669490944888851,0,0
E0000020820260306220512817554525,25621033191,2026-03-06 22:05:13,0,2.6229948291239094e-06,0.0003669521723113819,0,0
E0000020820260306220524273385525,5343594182,2026-03-06 22:05:36,0,4.801373926910072e-06,0.000366938843953406,0,0
E0000020820260306220659202221525,1219450570,2026-03-06 22:07:19,0,9.169326649185897e-06,0.000366951142023118,0,0
E0000020820260306220811501936525,5084049329,2026-03-06 22:08:12,0,4.540166210237181e-06,0.0003669453167715006,0,0
E0000020820260306220804675771525,52445534100,2026-03-06 22:08:28,0,1.463576686909649e-06,0.00036693758457994236,0,0
E0000020820260306220917024685525,2407005112,2026-03-06 22:09:17,0,3.9259994085435586e-06,0.000366941569518377,0,0
E0000020820260306220929210420525,5217411147,2026-03-06 22:09:40,0,2.5512490141297493e-06,0.00036694204006328427,0,0
E0000020820260306221146123802525,6558250454,2026-03-06 22:11:47,0,1.2728747758658192e-05,0.000366951665072894,0,0
E0000020820260306221146156460525,1843871408,2026-03-06 22:12:03,0,7.466175383979283e-06,0.00036695313793342797,0,0
E0000020820260306221210087391525,50550047115,2026-03-06 22:12:27,0,4.437710853987883e-06,0.0003669389775623153,0,0
E0000020820260306221309704797525,80439837120,2026-03-06 22:13:10,0,9.213871183481901e-06,0.0003669685739366304,0,0
E0000020820260306221325281888525,72768827134,2026-03-06 22:13:50,0,7.42709397002561e-07,0.0003669340007448382,0,0
E0000020820260306221415507677525,69993564168,2026-03-06 22:15:03,0,3.2366836751317158e-06,0.00036694252553108066,0,0
E0000020820260306221652927750525,3024175164,2026-03-06 22:17:07,0,4.250661886410787e-06,0.0003669513096767206,0,0
E0000020820260306221705883125525,4128851159,2026-03-06 22:17:22,0,2.3853690037043638e-06,0.0003669401792846974,0,0
E0000020820260306221840250929525,324388187,2026-03-06 22:19:14,0,0.00012526208168016646,0.0003690399958052187,0,0
E0000020820260306221929887331525,4429358117,2026-03-06 22:19:45,0,1.5422082017723924e-05,0.00036695000412956106,0,0
E0000020820260306221958080503525,2240412151,2026-03-06 22:19:58,0,3.047296729023054e-06,0.0003669429134036628,0,0
E0000020820260306222050927761525,55313043153,2026-03-06 22:21:06,0,4.226131711158459e-06,0.0003669459126928743,0,0
E0000020820260306222128498645525,89108639191,2026-03-06 22:21:45,0,4.485192461346658e-06,0.0003669531729605148,0,0
E0000020820260306222143868581525,4098965437,2026-03-06 22:22:12,0,2.306631136366522e-06,0.00036695249605941515,0,0
E0000020820260306222210542499525,58490388172,2026-03-06 22:22:55,0,2.063048193699447e-06,0.0003669381666177956,0,0
E0000020820260306222334354651525,9604983113,2026-03-06 22:23:35,0,2.111790577328271e-06,0.00036694380768535523,0,0
E0000020820260306222358948810525,5920075104,2026-03-06 22:23:59,0,1.5580390469088165e-06,0.0003669412497241547,0,0
E0000020820260306222541385234525,86925695187,2026-03-06 22:26:06,0,1.1007138274821726e-06,0.0003669342077670006,0,0
E0000020820260306222658407766525,3865745105,2026-03-06 22:27:00,0,2.2899605771282308e-06,0.0003669405462829172,0,0
E0000020820260306222709369375525,36400175873,2026-03-06 22:27:09,0,6.4441843842517545e-06,0.0003669410024953138,0,0
E0000020820260306222719156959525,28531298881,2026-03-06 22:27:20,0,1.2579308307290793e-06,0.00036693702302536754,0,0
E0000020820260306222626369764525,1909482137,2026-03-06 22:27:27,0,5.936712445357039e-07,0.0003669345991716688,0,0
E0000020820260306222935112580525,14975084104,2026-03-06 22:29:35,0,7.164949538096861e-06,0.00036695076377487326,0,0
E0000020820260306223002912140525,2482214505,2026-03-06 22:31:17,0,1.1733362911292084e-06,0.00036693619919037665,0,0
E0000020820260306223119652706525,41742990134,2026-03-06 22:31:38,0,5.801666067838388e-06,0.00036696273314388065,0,0
E0000020820260306223313977230525,61023965100,2026-03-06 22:33:36,0,0.002204520241752454,0.00041206614710302626,0,0
E0000020820260306223427507966525,2683898100,2026-03-06 22:34:41,0,6.180125449401438e-06,0.000366968349355361,0,0
E0000020820260306223459918843525,683504142,2026-03-06 22:35:00,0,3.93647138152461e-06,0.0003669359548672658,0,0
E0000020820260306223617810453525,67717349272,2026-03-06 22:36:18,0,1.8380702606654358e-06,0.0003669387056850819,0,0
E0000020820260306223649986431525,41629370100,2026-03-06 22:37:11,0,2.8488312565804323e-06,0.00036693606246201256,0,0
E0000020820260306223756698404525,63975564415,2026-03-06 22:37:57,0,1.233303344938363e-06,0.0003669352654721178,0,0
E0000020820260306223923104951525,38715668886,2026-03-06 22:39:23,0,0.00026141966408211437,0.0003669461560475992,0,0
E0000020820260306224022316356525,1011708400,2026-03-06 22:40:23,0,1.9768182009543425e-06,0.0003669402780634236,0,0
E0000020820260306224101012481525,15368394187,2026-03-06 22:41:01,0,1.0460220866486455e-05,0.0003671083936970177,0,0
E0000020820260306224110950712525,79574386287,2026-03-06 22:41:11,0,5.06729221560984e-06,0.00036694101040388877,0,0
E0000020820260306224111254182525,63549727100,2026-03-06 22:42:53,0,1.2076571626057661e-06,0.0003669388858337778,0,0
E0000020820260306224348663443525,4527394118,2026-03-06 22:44:03,0,1.2727022818680068e-06,0.0003669359041597801,0,0
E0000020820260306224617722169525,57335915104,2026-03-06 22:46:18,0,1.350715043000559e-06,0.000366935499770828,0,0
E0000020820260306224629917766525,3450004719,2026-03-06 22:46:59,0,1.586794192551956e-06,0.0003669432391824205,0,0
E0000020820260306224703658230525,4950073150,2026-03-06 22:47:26,0,2.157799931992577e-06,0.0003669457000054818,0,0
E0000020820260306224733905681525,5969675199,2026-03-06 22:47:35,0,3.9684583503037825e-06,0.0003669382401582221,0,0
E0000020820260306224846636656525,2795885182,2026-03-06 22:48:47,0,2.504713501364224e-06,0.0003669464241624407,0,0
E0000020820260306224828940460525,77345614115,2026-03-06 22:48:47,0,1.2628745952379471e-05,0.0003669608787685624,0,0
E0000020820260306224921808682525,18226671191,2026-03-06 22:49:44,0,7.066335716981183e-06,0.00036694719387716346,0,0
E0000020820260306225013594644525,41035380153,2026-03-06 22:50:14,0,1.2041569288304566e-05,0.0003669407650085177,0,0
E0000020820260306225156082524525,97132853104,2026-03-06 22:51:56,0,3.5453783184664973e-06,0.00036694552937914065,0,0
E0000020820260306225217949940525,2782107402,2026-03-06 22:52:39,0,8.094434418758821e-07,0.00036693659468336136,0,0
E0000020820260306225327517233525,6728973184,2026-03-06 22:53:28,0,2.387106909257006e-06,0.0003669359204895106,0,0
E0000020820260306225343577587525,63626993191,2026-03-06 22:54:06,0,8.950173127867396e-07,0.00036693683138104316,0,0
E0000020820260306225432025303525,5570643176,2026-03-06 22:54:33,0,7.579567601057936e-06,0.0003669474180644243,0,0
E0000020820260306225632071608525,90170342115,2026-03-06 22:56:33,0,1.4664992793795293e-06,0.0003669358977204099,0,0
E0000020820260306225635062397525,3864159199,2026-03-06 22:56:35,0,3.833619582492937e-06,0.0003669538476635264,0,0
E0000020820260306225619727408525,38674890172,2026-03-06 22:56:36,0,8.604790605846163e-07,0.0003669341990649107,0,0
E0000020820260306225720941134525,6131440409,2026-03-06 22:57:22,0,2.1990107360550766e-06,0.0003669361968165799,0,0
E0000020820260306230042300316525,5785594129,2026-03-06 23:00:43,0,1.2830774289560608e-06,0.00036693624697596496,0,0
E0000020820260306230209688644525,3525047142,2026-03-06 23:02:26,0,2.8322744993209763e-06,0.00036696102721343437,0,0
E0000020820260306230401164813525,84930128072,2026-03-06 23:04:02,0,2.961729222827062e-06,0.0003669478057798382,0,0
E0000020820260306230846767767525,88000133172,2026-03-06 23:08:47,0,1.8600568768438416e-06,0.0003669356634220858,0,0
E0000020820260306230851022458542,4661361105,2026-03-06 23:09:05,0,8.991629261817177e-07,0.00036694609020078406,0,0
E0000020820260306231006221691525,84930128072,2026-03-06 23:10:06,0,4.118106271369066e-05,0.0003677739193412336,0,0
