transaction_id,customer_id,event_datetime,is_fraud,score_fraude,score_fraude_calibrated,pred_lgbm,pred_cascade,pred_combined,cascade_reason
E0000020820260228033457003764542,71223224406,2026-02-28 00:35:07,0,1.3176658235001584e-07,0.00045944085225676156,0,0,0,
E0000020820260228033718973139525,41302663810,2026-02-28 00:37:19,0,3.8536172636391894e-07,0.0004594410546673751,0,0,0,
E0000020820260228033816411936525,46295704115,2026-02-28 00:38:37,0,7.16678354385505e-07,0.00045946842387921676,0,0,0,
E0000020820260228034001323803542,65063570704,2026-02-28 00:40:01,0,5.581681253695073e-07,0.0004594457883511411,0,0,0,
E0000020820260228034007005428525,99501422100,2026-02-28 00:40:07,0,1.0112180771980182e-07,0.0004596548680096033,0,0,0,
E0000020820260228034219403230542,28717125812,2026-02-28 00:42:20,0,4.982392489958932e-07,0.0004594495819563458,0,0,0,
E0000020820260228034722044891525,3958309151,2026-02-28 00:47:38,0,1.991598943230251e-06,0.000459436957963696,0,0,0,
E0000020820260228034810253486525,369238184,2026-02-28 00:48:10,0,7.008090686489532e-07,0.0004594406249310358,0,0,0,
E0000020820260228034851452414542,12503646719,2026-02-28 00:48:51,0,2.712935427071788e-06,0.0004595167199664646,0,0,0,
E0000020820260228035041419725542,8383881754,2026-02-28 00:50:42,0,3.2154615993109933e-06,0.00045944392044618945,0,0,0,
E0000020820260228035116992663525,7304581131,2026-02-28 00:51:17,0,1.3073467228766374e-06,0.00045944393863837484,0,0,0,
E0000020820260228035345307520542,16813695754,2026-02-28 00:53:54,0,2.766324891642221e-07,0.00045944597102053725,0,0,0,
E0000020820260228035955285178542,21820291766,2026-02-28 00:59:55,0,1.8656660130887286e-05,0.0004596775107505867,0,0,0,
E0000020820260228040709473287542,18332302722,2026-02-28 01:07:10,0,3.00899909387201e-07,0.0004595193329659644,0,0,0,
E0000020820260228041006354836525,91678471100,2026-02-28 01:10:07,0,4.45590995153773e-06,0.00045974358537860093,0,0,0,
E0000020820260228041004318191542,10444290702,2026-02-28 01:10:53,0,1.5491766434035624e-07,0.00045944130670188404,0,0,0,
E0000020820260228041524447360542,6722982440,2026-02-28 01:15:24,0,9.09128957823372e-07,0.0004594902821897274,0,0,0,
E0000020820260228041323454732542,22620409829,2026-02-28 01:16:27,0,8.029203715822239e-07,0.00045945055518456794,0,0,0,
E0000020820260228041627529506542,12279189410,2026-02-28 01:16:28,0,2.1673868556655722e-07,0.0004594419299552246,0,0,0,
E0000020820260228041757238487542,11512489166,2026-02-28 01:17:58,0,1.5912369420478026e-06,0.00045946558037222147,0,0,0,
E0000020820260228041803158875542,7769919495,2026-02-28 01:18:13,0,9.026017549079451e-06,0.00045981789866203195,0,0,0,
E0000020820260228041813072512525,89372042404,2026-02-28 01:18:14,0,3.73667264622767e-05,0.0004599699425118693,0,0,0,
E0000020820260228042611013611542,6654191714,2026-02-28 01:26:11,0,1.1816076760722477e-07,0.0004594412150012486,0,0,0,
E0000020820260228042559846608525,83807462104,2026-02-28 01:26:12,0,2.793299397493704e-07,0.0004594402780276995,0,0,0,
E0000020820260228042752776351542,10574911448,2026-02-28 01:27:53,0,1.01608015847591e-06,0.0004594657653125924,0,0,0,
E0000020820260228043030670511542,10574911448,2026-02-28 01:30:31,0,2.9977623255091235e-05,0.00045965348895340606,0,0,0,
E0000020820260228043738181563525,1860505180,2026-02-28 01:38:39,0,2.73477476047904e-07,0.00045943858825799245,0,0,0,
E0000020820260228044040167322542,13833709740,2026-02-28 01:40:41,0,1.2397345765798717e-07,0.0004595434182746587,0,0,0,
E0000020820260228044505329386542,17074817767,2026-02-28 01:45:05,0,2.641347721941961e-07,0.00045944334948063445,0,0,0,
E0000020820260228044638533992542,2489295500,2026-02-28 01:46:55,0,2.569344609855277e-06,0.00045944132942045315,0,0,0,
E0000020820260228044736330391542,4342714205,2026-02-28 01:47:47,0,3.212318910304362e-07,0.000459445810244071,0,0,0,
E0000020820260228044754918840542,67080987253,2026-02-28 01:47:55,0,1.543879287125742e-07,0.00045944402131608403,0,0,0,
E0000020820260228045432680436542,6784547446,2026-02-28 01:54:33,0,1.0963169487008787e-07,0.00045944200742437395,0,0,0,
E0000020820260228045730448293525,41955218153,2026-02-28 01:57:30,0,1.444165054987547e-06,0.00045944781742831534,0,0,0,
E0000020820260228050412223309542,8624602475,2026-02-28 02:04:13,0,1.1196197046750933e-06,0.00045944898305979546,0,0,0,
E0000020820260228051448961595542,4190876640,2026-02-28 02:15:03,0,1.0683924956770476e-06,0.0004595490927871966,0,0,0,
E0000020820260228051508443803542,398280266,2026-02-28 02:16:03,0,1.5538127678244778e-06,0.0004594483686170489,0,0,0,
E0000020820260228052208760625525,5651737154,2026-02-28 02:22:09,0,1.5083908058688866e-07,0.0004594435761527308,0,0,0,
E0000020820260228052733514114542,42173325809,2026-02-28 02:27:33,0,1.0047123339003243e-06,0.00045944215879706454,0,0,0,
E0000020820260228052740603952542,9135970740,2026-02-28 02:27:54,0,2.842972920243311e-07,0.00045944359044418543,0,0,0,
E0000020820260228053204422600542,17603642744,2026-02-28 02:32:04,0,2.897144755278236e-07,0.00045956471442621603,0,0,0,
E0000020820260228053601335819542,15468642700,2026-02-28 02:36:01,0,8.562881342618569e-07,0.000459444289270672,0,0,0,
E0000020820260228054251439171542,13142912703,2026-02-28 02:42:52,0,1.0015167213972555e-07,0.00045944170698101333,0,0,0,
E0000020820260228054236925541525,33494797153,2026-02-28 02:42:53,0,4.4907340572719965e-07,0.0004594612465401545,0,0,0,
E0000020820260228055011547189542,15342039746,2026-02-28 02:50:12,0,1.1812261084116716e-07,0.0004594431904484244,0,0,0,
E0000020820260228061217074604542,8770986703,2026-02-28 03:12:17,0,1.8863876458404467e-07,0.00045948816657159894,0,0,0,
E0000020820260228062127553713542,13797317719,2026-02-28 03:21:28,0,1.7766283781312676e-07,0.0004594465883359737,0,0,0,
E0000020820260228062330021103542,169607500,2026-02-28 03:23:30,0,1.2274472730188142e-07,0.0004594876198520907,0,0,0,
E0000020820260228062359436393542,11037035798,2026-02-28 03:24:15,0,9.50396108927855e-07,0.00045945344983117954,0,0,0,
E0000020820260228063257123461525,8597100176,2026-02-28 03:33:07,0,8.573927787484808e-08,0.00045944102511675676,0,0,0,
E0000020820260228063614915178525,5861375135,2026-02-28 03:36:15,0,2.9161055679693276e-07,0.0004594416275175297,0,0,0,
E0000020820260228064600191376525,99470160053,2026-02-28 03:46:16,0,5.584791240937946e-07,0.0004594377710594245,0,0,0,
E0000020820260228090728078366525,71056069163,2026-02-28 06:07:28,0,6.881013897848389e-07,0.0004594433633786407,0,0,0,
E0000020820260228091103472745525,20795580304,2026-02-28 06:11:04,0,3.461307861809122e-07,0.0004594568469346683,0,0,0,
E0000020820260228091445660876525,92511848104,2026-02-28 06:14:46,0,8.274298252590853e-07,0.0004594397397494075,0,0,0,
E0000020820260228091441554371525,22192620144,2026-02-28 06:15:02,0,4.6196044332343e-07,0.00045945386960369815,0,0,0,
E0000020820260228091501441956525,51672430178,2026-02-28 06:15:02,0,5.624442567957525e-07,0.00045988854450124,0,0,0,
E0000020820260228091839136785525,47188365000155,2026-02-28 06:18:53,0,6.783856199391157e-07,0.00045943923786900213,0,0,0,
E0000020820260228092929853367525,4168456145,2026-02-28 06:29:30,0,1.165734040391121e-07,0.000459440778874326,0,0,0,
E0000020820260228093408862600525,97167207187,2026-02-28 06:34:26,0,1.4307379151668931e-07,0.0004594388829229843,0,0,0,
E0000020820260228093827642898525,89618955168,2026-02-28 06:38:28,0,1.7867906687314727e-06,0.0004598361197525032,0,0,0,
E0000020820260228093905991746525,83993282434,2026-02-28 06:39:06,0,1.3198037734220529e-06,0.0004594522918598098,0,0,0,
E0000020820260228093946142899525,253621607,2026-02-28 06:39:46,0,2.010155220180753e-06,0.00045944127802657344,0,0,0,
E0000020820260228094007959646525,11667214187,2026-02-28 06:40:08,0,3.626134978671281e-06,0.00045946512271055054,0,0,0,
E0000020820260228094235923355525,6560338193,2026-02-28 06:42:36,0,1.0896391141859837e-07,0.0004594414470128063,0,0,0,
E0000020820260228094311118686525,6359889170,2026-02-28 06:43:11,0,2.1065893123459563e-06,0.00045944220120327736,0,0,0,
E0000020820260228094503559236525,4963716143,2026-02-28 06:45:04,0,3.020476397550313e-07,0.0004594452904387274,0,0,0,
E0000020820260228094756019179525,15092518120,2026-02-28 06:48:21,0,2.2042632467116657e-06,0.00045945546552539015,0,0,0,
E0000020820260228094923390766525,82350043134,2026-02-28 06:49:24,0,2.1126081061487668e-07,0.0004594388824413044,0,0,0,
E0000020820260228095739674265525,91353920534,2026-02-28 06:57:55,0,2.3304095459339086e-07,0.0004594371071811724,0,0,0,
E0000020820260228101141880925525,5199029126,2026-02-28 07:11:51,0,1.4070143662570872e-07,0.00045944137057614344,0,0,0,
E0000020820260228101827780214542,51864339268,2026-02-28 07:18:28,0,4.4461008087229886e-07,0.00045945165546814465,0,0,0,
E0000020820260228102219390788542,4755509785,2026-02-28 07:22:19,0,1.0141052632142622e-06,0.00045947995683538333,0,0,0,
E0000020820260228102221020641525,63480980104,2026-02-28 07:23:05,0,1.3900740169525997e-06,0.0004594441115468793,0,0,0,
E0000020820260228102412118252525,45274088600,2026-02-28 07:24:12,0,1.0831091597804919e-06,0.0004594541187053485,0,0,0,
E0000020820260228102517879643525,61260185168,2026-02-28 07:25:34,0,6.998665284744949e-07,0.0004594697349718761,0,0,0,
E0000020820260228102725198515542,98340620797,2026-02-28 07:27:41,0,2.5303639316262237e-07,0.0004594432514797639,0,0,0,
E0000020820260228102748495666525,56300137000116,2026-02-28 07:28:01,0,1.3823257309398756e-06,0.00045944040719394575,0,0,0,
E0000020820260228102737019670525,70047235187,2026-02-28 07:28:05,0,5.14826046291685e-07,0.00045944464696816496,0,0,0,
E0000020820260228102912939717525,81536763187,2026-02-28 07:29:13,0,6.682357796814119e-06,0.0004594561709341887,0,0,0,
E0000020820260228103005075349525,3373824176,2026-02-28 07:30:05,0,3.0670139752010724e-07,0.00045946088364028325,0,0,0,
E0000020820260228103013859686525,15104990168,2026-02-28 07:30:14,0,4.932185954001843e-07,0.00045953971415867937,0,0,0,
E0000020820260228103111002214525,79766463115,2026-02-28 07:31:11,0,4.08010041871768e-07,0.00045946000057386715,0,0,0,
E0000020820260228103232924479525,78103924172,2026-02-28 07:32:52,0,2.5451962838291787e-06,0.00045944320183223086,0,0,0,
E0000020820260228103247844497525,69664048453,2026-02-28 07:33:09,0,2.954744286872915e-07,0.0004594565339689194,0,0,0,
E0000020820260228103332587883525,4369274117,2026-02-28 07:33:33,0,1.8377528010543662e-07,0.0004596113239003396,0,0,0,
E0000020820260228103343215790542,14407215720,2026-02-28 07:33:44,0,1.3799862501134805e-07,0.00045944086844479837,0,0,0,
E0000020820260228103242865582525,1272566102,2026-02-28 07:33:58,0,1.6107347224806673e-06,0.00047313083492918264,0,0,0,
E0000020820260228103418011499542,992646766,2026-02-28 07:34:32,0,2.5976318311127805e-07,0.000459442855212429,0,0,0,
E0000020820260228103649623803525,29509530182,2026-02-28 07:37:34,0,5.950562664027434e-07,0.0004594636693543184,0,0,0,
E0000020820260228103810956640542,4942599148,2026-02-28 07:38:11,0,8.915793748775238e-07,0.0004594406537248248,0,0,0,
E0000020820260228103744077441542,2516815484,2026-02-28 07:38:14,0,1.7157028760566189e-07,0.00045944355910671766,0,0,0,
E0000020820260228103808216205542,16757921782,2026-02-28 07:38:31,0,1.1612259155361205e-07,0.00045944242381950327,0,0,0,
E0000020820260228103941444872525,5043323337,2026-02-28 07:39:53,0,2.4056308271138786e-07,0.0004594442904226106,0,0,0,
E0000020820260228104316155874525,77017218191,2026-02-28 07:43:39,0,8.899799912219523e-08,0.00045944452303825576,0,0,0,
E0000020820260228104422051964525,37559257100,2026-02-28 07:44:22,0,4.534611844048114e-07,0.0004594655183397108,0,0,0,
E0000020820260228104433426118525,71402357400,2026-02-28 07:44:48,0,1.5481709240625354e-07,0.00045944417787365194,0,0,0,
E0000020820260228104539282746525,1259570177,2026-02-28 07:45:51,0,1.5102117876025422e-06,0.00045944513929545305,0,0,0,
E0000020820260228104842232253542,3116030413,2026-02-28 07:48:43,0,1.2753628061627591e-07,0.00045944456399770134,0,0,0,
E0000020820260228104846698680525,13951782000196,2026-02-28 07:49:15,0,1.016522408943326e-06,0.00045944782716999166,0,0,0,
E0000020820260228105121619318525,28967798172,2026-02-28 07:51:38,0,1.6519435686329647e-05,0.0004594561592505648,0,0,0,
E0000020820260228105207946311525,24451277000107,2026-02-28 07:52:08,0,8.420069585809183e-08,0.00045944369746292533,0,0,0,
E0000020820260228105452508954525,60245310100,2026-02-28 07:55:11,0,3.533947492544657e-06,0.00045944858414965345,0,0,0,
E0000020820260228105517295725525,75118149568,2026-02-28 07:55:38,0,3.342018523610073e-07,0.000459439445015984,0,0,0,
E0000020820260228105600873646525,82103062191,2026-02-28 07:56:01,0,2.873419807378399e-06,0.00045943912796157934,0,0,0,
E0000020820260228105900275817542,7376078401,2026-02-28 07:59:00,0,3.946512135753265e-06,0.00045944359377473795,0,0,0,
E0000020820260228110109037926542,55100333391,2026-02-28 08:01:10,0,1.441830884950359e-07,0.0004594419243416282,0,0,0,
E0000020820260228110207953781525,36753762000106,2026-02-28 08:02:08,0,2.3691069120403739e-07,0.0004594460957013684,0,0,0,
E0000020820260228110347724165525,7927786423,2026-02-28 08:03:48,0,1.0070986898363161e-06,0.0004594389303151627,0,0,0,
E0000020820260228110359341324523,18270468134,2026-02-28 08:03:59,0,5.548556469943899e-07,0.00045947232950282015,0,0,0,
E0000020820260228110507549557525,53976690163,2026-02-28 08:05:10,0,7.200628761424821e-07,0.00045945551228168517,0,0,0,
E0000020820260228110550077558525,4497831116,2026-02-28 08:05:50,0,3.657154170702652e-07,0.0004594419720516963,0,0,0,
E0000020820260228110612219777525,72752122187,2026-02-28 08:06:34,0,3.693802488680027e-06,0.0004594370682053501,0,0,0,
E0000020820260228110806112330525,6401739185,2026-02-28 08:08:07,0,2.6453183225277335e-07,0.0004594460620170236,0,0,0,
E0000020820260228111040277575542,3355286435,2026-02-28 08:11:01,0,1.6461329019197034e-07,0.00045943925076370246,0,0,0,
E0000020820260228111240437575525,82168865191,2026-02-28 08:12:41,0,1.6372105228294102e-07,0.00045944105640361214,0,0,0,
E0000020820260228111243609824525,61797570110,2026-02-28 08:12:45,0,4.433496136453899e-07,0.00045944363489388174,0,0,0,
E0000020820260228111213321952542,6387678730,2026-02-28 08:12:47,0,1.7482891012168518e-07,0.00045967996421965855,0,0,0,
E0000020820260228111238107399525,6670295162,2026-02-28 08:12:48,0,1.3613854324028126e-07,0.000459438173529318,0,0,0,
E0000020820260228111329534159525,63644592691,2026-02-28 08:14:07,0,2.0650379853469076e-06,0.000459454325386815,0,0,0,
E0000020820260228111448057333525,3008818196,2026-02-28 08:14:48,0,2.3868734117297707e-06,0.0004594470447894806,0,0,0,
E0000020820260228111529598405525,69483884187,2026-02-28 08:15:59,0,1.4258084572869825e-07,0.0004594394091513108,0,0,0,
E0000020820260228111636743613525,60608331104,2026-02-28 08:16:57,0,1.929435847125374e-07,0.00045943967568560563,0,0,0,
E0000020820260228111732533897525,32981058134,2026-02-28 08:17:52,0,1.3491932510114545e-06,0.0004594757703448605,0,0,0,
E0000020820260228111919284782525,27978141187,2026-02-28 08:19:49,0,9.627972577584475e-08,0.00045947302545799125,0,0,0,
E0000020820260228112414165571525,60660104172,2026-02-28 08:24:14,0,2.574404562378815e-07,0.000459462365495696,0,0,0,
E0000020820260228112414236101525,5157050470,2026-02-28 08:25:02,0,0.00016157450111471428,0.0004630830590038633,0,0,0,
E0000020820260228112701376364525,1877922161,2026-02-28 08:27:01,0,3.602555306155187e-07,0.00045944057045197464,0,0,0,
E0000020820260228112704977852542,7417029752,2026-02-28 08:27:18,0,1.1491147665984291e-06,0.00045947146059419324,0,0,0,
E0000020820260228112931971217542,3505828238,2026-02-28 08:29:32,0,3.295893874978975e-07,0.0004594394759998867,0,0,0,
E0000020820260228113135308436525,93753918172,2026-02-28 08:31:48,0,5.175083107463756e-07,0.0004594416801613032,0,0,0,
E0000020820260228113149833700525,2800651164,2026-02-28 08:31:50,0,7.999811662920526e-07,0.00045945063118438766,0,0,0,
E0000020820260228113428219511542,65565487153,2026-02-28 08:34:28,0,1.0319205176056039e-07,0.00045944426440973753,0,0,0,
E0000020820260228113430402415525,31749682168,2026-02-28 08:34:31,0,3.2672176085025126e-06,0.0004594831324716112,0,0,0,
E0000020820260228113448783724525,85481807149,2026-02-28 08:34:49,0,1.4059465537451651e-06,0.0004594594130984447,0,0,0,
E0000020820260228113933688208525,60425610225,2026-02-28 08:39:34,0,2.658024707773696e-07,0.0004594458681214991,0,0,0,
E0000020820260228113958832367525,14649683149,2026-02-28 08:39:59,0,4.692008107026385e-06,0.00046067332479050876,0,0,0,
E0000020820260228114055044884525,17966671100,2026-02-28 08:40:55,0,6.411852348936107e-07,0.00045945839320178736,0,0,0,
E0000020820260228114107911369525,63486210149,2026-02-28 08:41:08,0,6.772116292423425e-07,0.0004594502410195742,0,0,0,
E0000020820260228114142350363525,11610377486,2026-02-28 08:41:43,0,3.394355660629098e-07,0.000459443005977642,0,0,0,
E0000020820260228114310655681525,99458950449,2026-02-28 08:43:28,0,5.125320478151313e-07,0.0004594374924370734,0,0,0,
E0000020820260228114339005366525,98488163134,2026-02-28 08:43:39,0,9.617354934768172e-08,0.00045944418833554067,0,0,0,
E0000020820260228114336983483525,24804592172,2026-02-28 08:43:53,0,7.619371485291084e-07,0.0004594610679388491,0,0,0,
E0000020820260228114326110740525,37617940106,2026-02-28 08:43:56,0,5.711783129510073e-07,0.00045945550342499293,0,0,0,
E0000020820260228114444641382525,15930580120,2026-02-28 08:44:45,0,6.480937158700043e-07,0.0004594643153719176,0,0,0,
E0000020820260228114615869440525,5373919160,2026-02-28 08:46:16,0,7.895530541150355e-07,0.00045944356987309817,0,0,0,
E0000020820260228114621301988525,51204606153,2026-02-28 08:46:30,0,1.2797610505562957e-07,0.0004594892610438277,0,0,0,
E0000020820260228114804785966525,2126708160,2026-02-28 08:48:05,0,3.5156681529716956e-06,0.0004594414578818839,0,0,0,
E0000020820260228114825451865525,48038652134,2026-02-28 08:48:49,0,1.5241616477207563e-06,0.00045945636953101404,0,0,0,
E0000020820260228115034693947525,2985144,2026-02-28 08:51:10,0,6.814345504509611e-07,0.0004594583195975379,0,0,0,
