transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best
E0000020820260301231143294761525,57426244415,2026-03-01 23:12:07,0,0,0.5198368557656655,0.19175835492126436,1,0
E0000020820260301231434182666525,52430863120,2026-03-01 23:15:09,0,0,0.6210604375231739,0.1832696724200602,1,0
E0000020820260301231655923740525,62331965153,2026-03-01 23:16:58,0,0,0.7404523544679273,0.16876060379134367,1,0
E0000020820260301231803496424525,13546091825,2026-03-01 23:18:04,0,0,0.6763070077864294,0.1771235503337445,1,0
E0000020820260301231814908674525,35054980172,2026-03-01 23:18:36,0,0,0.7526881720430108,0.16643604484392843,1,0
E0000020820260301231832848979525,23910615104,2026-03-01 23:19:23,0,0,0.8731924360400445,0.14077495378862215,1,0
E0000020820260301232005522268525,5205322101,2026-03-01 23:20:42,0,0,0.685576566555432,0.1760668313854094,1,0
E0000020820260301232547935923525,96404175134,2026-03-01 23:25:48,0,0,0.24657026325546905,0.20645230807313036,0,0
E0000020820260301232630556262525,39287459134,2026-03-01 23:26:31,0,0,0.7434186132740082,0.16813135945068286,1,0
E0000020820260301232756855251525,70228213134,2026-03-01 23:28:12,0,0,0.7081942899517983,0.17317708622180722,1,0
E0000020820260301232944729799525,8073859130,2026-03-01 23:30:03,0,0,0.5850945494994438,0.18660033120598946,1,0
E0000020820260301233037268869525,31019170182,2026-03-01 23:30:58,0,0,0.7434186132740082,0.1681167115931243,1,0
E0000020820260301233049103187542,86275203560,2026-03-01 23:31:16,0,0,0.4853540971449759,0.19392047287455577,0,0
E0000020820260301233149409581525,3204705129,2026-03-01 23:32:20,0,0,0.7326659251019652,0.16982949927100227,1,0
E0000020820260301233158171918525,15423182115,2026-03-01 23:32:26,0,0,0.8576195773081201,0.14483983479354678,1,0
E0000020820260301233155085442525,4335205406,2026-03-01 23:33:33,0,0,0.5902855024100853,0.18627573738672204,1,0
E0000020820260301233348623628525,47999594172,2026-03-01 23:34:07,0,0,0.5253985910270671,0.19127342553075039,1,0
E0000020820260301233545981942525,46218580172,2026-03-01 23:36:09,0,0,0.7905079718205413,0.16092216778621027,1,0
E0000020820260301233810543881525,1117010317,2026-03-01 23:38:32,0,0,0.5283648498331479,0.19105497862014842,1,0
E0000020820260301234023093639525,1100133100,2026-03-01 23:40:23,0,0,0.7593622543566926,0.16532004382993398,1,0
E0000020820260301234125985476525,3516233109,2026-03-01 23:41:29,0,0,0.4923989618094179,0.19357872125562092,0,0
E0000020820260301234521421758525,3359654153,2026-03-01 23:45:45,0,0,0.8375973303670745,0.15019855258332154,1,0
E0000020820260301234702262653525,4739803470,2026-03-01 23:47:13,0,0,0.43084909158324064,0.1973133862506155,0,0
E0000020820260301234716605644525,985205121,2026-03-01 23:47:30,0,0,0.36262513904338156,0.2009221721558208,0,0
E0000020820260301234918276480525,2327291151,2026-03-01 23:49:20,0,0,0.7274749721913237,0.17044024437230232,1,0
E0000020820260301235011919832525,7651095146,2026-03-01 23:50:24,0,0,0.5654430849091583,0.1882403238161805,1,0
E0000020820260301235146735352525,91922020125,2026-03-01 23:51:47,0,0,0.4942528735632184,0.19344493011544206,0,0
E0000020820260301235146399929525,82115303172,2026-03-01 23:51:59,0,0,0.6659251019651464,0.1782007568862733,1,0
E0000020820260301235701566756525,3262949108,2026-03-01 23:57:27,0,0,0.8850574712643678,0.13681331568184252,1,0
E0000020820260301235739033415525,1748012207,2026-03-01 23:57:39,0,0,0.5528364849833148,0.1891040422941604,1,0
E0000020820260301235738812413525,31626998191,2026-03-01 23:57:40,0,0,0.7960697070819429,0.1599864727554679,1,0
E0000020820260302000142877187525,56473524134,2026-03-02 00:01:55,0,0,0.9388209121245829,0.10894116906771079,1,0
E0000020820260302000219996754525,2195087129,2026-03-02 00:02:20,0,0,0.8172043010752689,0.1553259450207971,1,0
E0000020820260302000941535855525,58474633168,2026-03-02 00:10:35,0,0,0.8646644419725621,0.14301103466174492,1,0
E0000020820260302001132093647525,66994934187,2026-03-02 00:11:43,0,0,0.8527994067482387,0.14642733217516196,1,0
E0000020820260302001145547577525,4272369407,2026-03-02 00:11:46,0,0,0.9061920652576937,0.12744679388128421,1,0
E0000020820260302001358707292525,72333243104,2026-03-02 00:14:53,0,0,0.9365962180200222,0.11064537534631269,1,0
E0000020820260302001935429918525,47309431120,2026-03-02 00:20:05,0,0,0.8832035595105673,0.137400277720937,1,0
E0000020820260302002036363150525,75965216300,2026-03-02 00:21:13,0,0,0.8505747126436781,0.14691237293106452,1,0
E0000020820260302002213956726525,2623257132,2026-03-02 00:22:30,0,0,0.907304412309974,0.12677389352043872,1,0
E0000020820260302002408537249525,5952699588,2026-03-02 00:24:47,0,0,0.8932146829810901,0.134214788534524,1,0
E0000020820260302002914609378525,8643376477,2026-03-02 00:29:39,0,0,0.8398220244716351,0.1497363387738756,1,0
E0000020820260302003254455612525,1564033155,2026-03-02 00:33:24,0,0,0.8094178717093067,0.15690233727758107,1,0
E0000020820260302003703415598525,78926734234,2026-03-02 00:37:18,0,0,0.7582499073044123,0.16542353928360543,1,0
E0000020820260302004020346525525,48542091191,2026-03-02 00:40:43,0,0,0.8346310715609937,0.15087731095810758,1,0
E0000020820260302004402959837525,28772970120,2026-03-02 00:44:18,0,0,0.9354838709677419,0.11082869515209631,1,0
E0000020820260302004648789203525,830689451,2026-03-02 00:46:51,0,0,0.8883945124212087,0.1355042237584203,1,0
E0000020820260302004850983970525,28940130197,2026-03-02 00:48:52,0,0,0.8676307007786429,0.1419280368190166,1,0
E0000020820260302005026845561525,50482629134,2026-03-02 00:50:46,0,0,0.9377085650723026,0.10995839867866763,1,0
E0000020820260302005340224556525,5363173131,2026-03-02 00:53:49,0,0,0.8020022246941045,0.15854050371742678,1,0
E0000020820260302005357037922525,76874605100,2026-03-02 00:54:13,0,0,0.8783833889506859,0.13907985006535306,1,0
E0000020820260302005409491977525,90701500182,2026-03-02 00:54:37,0,0,0.8972932888394513,0.13057543134106137,1,0
E0000020820260302005543964826525,79525385191,2026-03-02 00:55:44,0,0,0.7823507601038191,0.16193026562775692,1,0
E0000020820260302005614708683525,1456189352,2026-03-02 00:56:15,0,0,0.9384501297738228,0.10956728293349965,1,0
E0000020820260302005751201381525,9724519430,2026-03-02 00:57:51,0,0,0.8212829069336299,0.15422250632092954,1,0
E0000020820260302005810499410525,17448580710,2026-03-02 00:58:11,0,0,0.8034853540971449,0.158210840983191,1,0
E0000020820260302005544842614525,5163783505,2026-03-02 00:58:56,0,0,0.8457545420837969,0.14789007612524147,1,0
E0000020820260302010113741594525,4762480193,2026-03-02 01:01:14,0,0,0.8950685947348906,0.1326741194527986,1,0
E0000020820260302010751219166525,4899876130,2026-03-02 01:07:51,0,0,0.9636633296255098,0.08188951276336076,1,1
E0000020820260302011519843987525,795458401,2026-03-02 01:18:47,0,0,0.7408231368186874,0.16874123172720773,1,0
E0000020820260302012059492977525,44537310430,2026-03-02 01:21:16,0,0,0.8101594364108269,0.15678535957098289,1,0
E0000020820260302012215323316525,48585777400,2026-03-02 01:22:36,0,0,0.8342602892102335,0.15110946055650337,1,0
E0000020820260302012400808793525,10900009446,2026-03-02 01:24:34,0,0,0.7612161661104931,0.16517918436327161,1,0
E0000020820260302012410240526525,84654465120,2026-03-02 01:24:38,0,0,0.8238783833889507,0.15372895567627498,1,0
E0000020820260302012717986624525,55960162172,2026-03-02 01:27:18,0,0,0.8550241008527995,0.1455416540074581,1,0
E0000020820260302012917424787525,39889785153,2026-03-02 01:30:00,0,0,0.864293659621802,0.14337799405938978,1,0
E0000020820260302013238765103525,290219108,2026-03-02 01:33:10,0,0,0.7934742306266221,0.16032100604002436,1,0
E0000020820260302015938996704525,77627695104,2026-03-02 01:59:39,0,0,0.7994067482387839,0.15923374416705288,1,0
E0000020820260302020059315418525,2596666103,2026-03-02 02:01:30,0,0,0.8457545420837969,0.14790410989550273,1,0
E0000020820260302020159410507525,89539338115,2026-03-02 02:02:00,0,0,0.6989247311827957,0.17435076515968712,1,0
E0000020820260302020257625211525,93348429110,2026-03-02 02:02:58,0,0,0.8057100482017056,0.15772634835495059,1,0
E0000020820260302020715582685525,1758758120,2026-03-02 02:07:16,0,0,0.7563959955506118,0.16597983594823484,1,0
E0000020820260302022044935852525,31344607187,2026-03-02 02:20:45,0,0,0.9454949944382648,0.10263391391407367,1,0
E0000020820260302022110883793525,2106840110,2026-03-02 02:21:24,0,0,0.8735632183908046,0.14048361389322261,1,0
E0000020820260302023422747641525,9696836422,2026-03-02 02:34:23,0,0,0.7745643307378569,0.16330315537579043,1,0
E0000020820260302023838702147525,55268170163,2026-03-02 02:38:40,0,0,0.8813496477567668,0.13838423089583562,1,0
E0000020820260302025201917330525,5729817401,2026-03-02 02:52:02,0,0,0.7834631071560993,0.16178115788302133,1,0
E0000020820260302030445755861525,5203429170,2026-03-02 03:04:46,0,0,0.8435298479792361,0.14865737307150761,1,0
E0000020820260302030559575562525,5162496146,2026-03-02 03:06:38,0,0,0.7701149425287356,0.16386721506416435,1,0
E0000020820260302032648429325525,28448634420,2026-03-02 03:27:04,0,0,0.7348906192065258,0.1694537659709287,1,0
E0000020820260302033516380836525,390902136,2026-03-02 03:36:02,0,0,0.9406748238783834,0.10684212130235393,1,0
E0000020820260302033629274159525,71357765428,2026-03-02 03:36:29,0,0,0.8042269187986651,0.15793727486119585,1,0
E0000020820260302035154667827525,13806873658,2026-03-02 03:51:55,0,0,0.8435298479792361,0.14867012988762723,1,0
E0000020820260302041144462806525,5479408151,2026-03-02 04:11:58,0,0,0.7730812013348165,0.16348433018113268,1,0
E0000020820260302041457982372525,5437273193,2026-03-02 04:14:58,0,0,0.7908787541713015,0.16083029571690804,1,0
E0000020820260302064959620391525,457681101,2026-03-02 06:50:00,0,0,0.7245087133852428,0.1708781528289272,1,0
E0000020820260302100951918326542,7756673158,2026-03-02 10:09:52,0,0,0.5650723025583982,0.18825433528419994,1,0
E0000020820260302101114017777542,9711276461,2026-03-02 10:11:15,0,0,0.42936596218020023,0.19745021347981262,0,0
E0000020820260302101135139412525,531226158,2026-03-02 10:11:35,0,0,0.6918798665183538,0.17529642091397002,1,0
E0000020820260302101204759706525,45901976851,2026-03-02 10:12:05,0,0,0.5190952910641453,0.1919287103416033,1,0
E0000020820260302101254896806525,10563421452,2026-03-02 10:13:46,0,0,0.22617723396366332,0.20746199107105207,0,0
E0000020820260302101504640885525,4189881104,2026-03-02 10:15:05,0,0,0.5272525027808677,0.19117343041366425,1,0
E0000020820260302101851875661525,87553341134,2026-03-02 10:19:24,0,0,0.2814238042269188,0.2047774151592483,0,0
E0000020820260302102252925419525,942751493,2026-03-02 10:22:54,0,0,0.7185761957730812,0.171697981125018,1,0
E0000020820260302102627929132525,71537813153,2026-03-02 10:26:28,0,0,0.681868743047831,0.17644690367575583,1,0
E0000020820260302102812525904525,2939258104,2026-03-02 10:28:33,0,0,0.8657767890248425,0.14268317013083648,1,0
E0000020820260302102851370834525,71547363134,2026-03-02 10:28:52,0,0,0.2944011865035224,0.20401690806242417,0,0
E0000020820260302102926689135525,60159779308,2026-03-02 10:29:27,0,0,0.2039302929180571,0.20851126208773546,0,0
E0000020820260302103433068899525,791314413,2026-03-02 10:34:33,0,0,0.46199480904708934,0.19526973487259486,0,0
E0000020820260302103449289687525,6888841138,2026-03-02 10:34:50,0,0,0.6158694846125324,0.18366798129213774,1,0
E0000020820260302103728942417525,29734452134,2026-03-02 10:37:46,0,0,0.6336670374490174,0.18203035634832382,1,0
E0000020820260302103747492187525,29396805823,2026-03-02 10:37:48,0,0,0.40897293288839454,0.1985909208050679,0,0
E0000020820260302104414227641525,5625004137,2026-03-02 10:44:14,0,0,0.2447163515016685,0.20656531823303703,0,0
E0000020820260302104414615476525,1934202525,2026-03-02 10:44:15,0,0,0.6637004078605858,0.17839221172320946,1,0
E0000020820260302104455532278525,5385738131,2026-03-02 10:44:56,0,0,0.5724879495736003,0.18767444433000086,1,0
E0000020820260302104652436371525,599361182,2026-03-02 10:47:13,0,0,0.25064886911383016,0.20618431504082957,0,0
E0000020820260302105115953535525,6599579493,2026-03-02 10:51:30,0,0,0.3674453096032629,0.20068021266635266,0,0
E0000020820260302105120933124525,89505301120,2026-03-02 10:51:43,0,0,0.7345198368557657,0.16956639301780035,1,0
E0000020820260302105130924364525,70581770153,2026-03-02 10:51:45,0,0,0.23915461624026696,0.2067975117399546,0,0
E0000020820260302105148628884525,12094783405,2026-03-02 10:52:13,0,0,0.5257693733778273,0.1912457396282478,1,0
E0000020820260302105238765103525,53672143120,2026-03-02 10:53:14,0,0,0.6444197256210604,0.18077807302231041,1,0
E0000020820260302105728023494525,33463701863,2026-03-02 10:58:37,0,0,0.8372265480163145,0.1503801306491655,1,0
E0000020820260302110015730734525,30868750115,2026-03-02 11:00:18,0,0,0.5598813496477568,0.18864365632095598,1,0
E0000020820260302110100162617525,29373778668,2026-03-02 11:01:01,0,0,0.8939562476826103,0.13334862933909408,1,0
E0000020820260302110228219957525,7599521160,2026-03-02 11:02:29,0,0,0.3010752688172043,0.20368333419253243,0,0
E0000020820260302110326385723525,4973730416,2026-03-02 11:03:27,0,0,0.0782350760103819,0.21580797319215816,0,0
E0000020820260302110425723575525,39969533134,2026-03-02 11:04:26,0,0,0.6273637374860956,0.1825352930519436,1,0
E0000020820260302110537729600525,5143087104,2026-03-02 11:05:48,0,0,0.4590285502410085,0.1956639516187173,0,0
E0000020820260302111051628315525,78906407149,2026-03-02 11:11:04,0,0,0.6685205784204672,0.17793295918719543,1,0
E0000020820260302111153757513525,58543759153,2026-03-02 11:12:39,0,0,0.0878754171301446,0.21517420319496566,0,0
E0000020820260302111432773171525,69936854187,2026-03-02 11:14:33,0,0,0.26436781609195403,0.2054456258329055,0,0
E0000020820260302111503773790525,87870185191,2026-03-02 11:15:04,0,0,0.685576566555432,0.17604432314714302,1,0
E0000020820260302111531351853525,45036829115,2026-03-02 11:16:07,0,0,0.6870596959584724,0.1757401937571641,1,0
E0000020820260302111754927800525,94455937668,2026-03-02 11:18:21,0,0,0.42195031516499815,0.19790016323124138,0,0
E0000020820260302111921013268525,2487920165,2026-03-02 11:19:33,0,0,0.5061179087875417,0.19283673079527103,1,0
E0000020820260302112009824342525,58439544120,2026-03-02 11:20:12,0,0,0.5469039673711531,0.1894678375840242,1,0
E0000020820260302112100777415525,2643647408,2026-03-02 11:21:11,0,0,0.3073785687801261,0.20342929154374267,0,0
E0000020820260302112228169586525,60017813115,2026-03-02 11:22:53,0,0,0.6796440489432704,0.17673425140894472,1,0
E0000020820260302113042065679525,333391128,2026-03-02 11:30:42,0,0,0.6507230255839822,0.17999760094427664,1,0
E0000020820260302113116322530525,15339718115,2026-03-02 11:31:50,0,0,0.8898776418242491,0.1350234519347635,1,0
E0000020820260302113245346691525,5619570452,2026-03-02 11:33:02,0,0,0.599925843529848,0.18553758246873098,1,0
E0000020820260302113431876172525,11372486100,2026-03-02 11:35:42,0,0,0.8338895068594735,0.15115894970824234,1,0
E0000020820260302113852390708525,71510796134,2026-03-02 11:38:54,0,0,0.45124212087504634,0.19609724501503817,0,0
E0000020820260302114739191637525,15030490,2026-03-02 11:48:06,0,0,0.09566184649610679,0.21474226737036733,0,0
E0000020820260302114805836223525,3250382523,2026-03-02 11:48:22,0,0,0.2328513162773452,0.20721719079847734,0,0
E0000020820260302115007475423525,45830956861,2026-03-02 11:50:08,0,0,0.8068223952539859,0.15763584735224972,1,0
E0000020820260302115042862885525,4786359904,2026-03-02 11:51:07,0,0,0.946236559139785,0.10102049214508024,1,0
E0000020820260302115114882183525,32438460130,2026-03-02 11:51:32,0,0,0.5832406377456433,0.1867337383081909,1,0
E0000020820260302115122890896525,35160071172,2026-03-02 11:51:42,0,0,0.407119021134594,0.19865706336213768,0,0
E0000020820260302115300089809525,41615263187,2026-03-02 11:53:15,0,0,0.5146459028550241,0.19223968110536216,1,0
E0000020820260302115538384577525,70938377191,2026-03-02 11:56:14,0,0,0.4649610678531702,0.19513396979268205,0,0
E0000020820260302115534832787525,79018475491,2026-03-02 11:56:15,0,0,0.21319985168705968,0.2082319281381128,0,0
E0000020820260302115944416820525,59207132168,2026-03-02 12:00:05,0,0,0.13051538746755653,0.2126622867172408,0,0
E0000020820260302120006797502525,87736560463,2026-03-02 12:00:35,0,0,0.8020022246941045,0.15859588068352776,1,0
E0000020820260302120337507957525,64520366100,2026-03-02 12:03:55,0,0,0.7041156840934372,0.17386444462045042,1,0
E0000020820260302120341697219525,39272141168,2026-03-02 12:04:28,0,0,0.5194660734149055,0.1918705448255688,1,0
E0000020820260302120518210336525,3049631430,2026-03-02 12:05:19,0,0,0.582128290693363,0.18685330648932502,1,0
E0000020820260302120636254334525,2277500470,2026-03-02 12:07:00,0,0,0.04486466444197256,0.21877269367653568,0,0
E0000020820260302120736517110525,48418200197,2026-03-02 12:08:02,0,0,0.2936596218020022,0.2041043930455665,0,0
E0000020820260302120835401578525,26476533134,2026-03-02 12:08:35,0,0,0.60734149054505,0.1847716980234962,1,0
E0000020820260302120943348570525,65782062134,2026-03-02 12:10:04,0,0,0.6407119021134594,0.18132514081332968,1,0
E0000020820260302121035778203525,4947041366,2026-03-02 12:10:52,0,0,0.5787912495365221,0.18708130823649333,1,0
E0000020820260302121241758249542,70113591683,2026-03-02 12:12:42,0,0,0.5127919911012235,0.1924197016875681,1,0
E0000020820260302121416225834525,11653051191,2026-03-02 12:14:54,0,0,0.8950685947348906,0.13257289151009854,1,0
E0000020820260302121524324792525,14327967718,2026-03-02 12:15:25,0,0,0.43307378568780125,0.19719551289064163,0,0
E0000020820260302121637544633525,55245846187,2026-03-02 12:16:38,0,0,0.9454949944382648,0.1022751385857561,1,0
