transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1
E0000020820260227174127065389525,1231048409,2026-02-27 14:41:47,0,0,0.09775175718342932,0.17453942846206766,0,0
E0000020820260227174157326211525,62080253115,2026-02-27 14:42:11,0,0,0.2525425611245974,0.16963366983426176,0,0
E0000020820260227174232836152525,69792860134,2026-02-27 14:42:53,0,0,0.04645628064162978,0.17628054552002148,0,0
E0000020820260227174319209899525,4011876000194,2026-02-27 14:43:39,0,0,0.41364811906008536,0.16510856743967034,0,0
E0000020820260227174324658231525,97725510125,2026-02-27 14:43:42,0,0,0.9514811112697733,0.10314028199679526,1,1
E0000020820260227174427438303525,825676460,2026-02-27 14:44:53,0,0,0.014184397163120567,0.1777603278907211,0,0
E0000020820260227174503407243525,56082576187,2026-02-27 14:45:40,0,0,0.3141510781093817,0.16797137400109785,0,0
E0000020820260227174532307936525,48846031000194,2026-02-27 14:45:43,0,0,0.8728005457978327,0.13323933034868107,1,0
E0000020820260227174607667379525,87568039153,2026-02-27 14:46:38,1,0,0.38253446935440366,0.16604331471351103,0,0
E0000020820260227174631051863525,4054049133,2026-02-27 14:47:07,0,0,0.25076554492519076,0.1696881217046915,0,0
E0000020820260227174722712552525,84012366149,2026-02-27 14:47:23,0,0,0.10911196788677868,0.1741709275354636,0,0
E0000020820260227174727937276525,23990360000183,2026-02-27 14:47:43,0,0,0.6696177828549669,0.15378518489387172,1,0
E0000020820260227174838299105542,16877150767,2026-02-27 14:48:40,0,0,0.5927935646627636,0.1581050937052969,1,0
E0000020820260227174823716151525,39701840100,2026-02-27 14:48:41,0,0,0.5404985165087978,0.16051841956326668,1,0
E0000020820260227174852982624525,82996954572,2026-02-27 14:48:54,0,0,0.4900598156345693,0.16257957231471631,0,0
E0000020820260227174847392821525,71804900168,2026-02-27 14:49:09,0,0,0.4595649483554667,0.1636152209356025,0,0
E0000020820260227174930696406525,3003577107,2026-02-27 14:49:31,0,0,0.8544750662414521,0.13631089297013382,1,0
E0000020820260227174933075406525,87568039153,2026-02-27 14:49:57,1,0,0.9997620067590081,-0.16283280632110364,1,1
E0000020820260227174959629461525,528187139,2026-02-27 14:50:00,0,0,0.3534040966569883,0.1668748331250402,0,0
E0000020820260227175203320801525,5211399102,2026-02-27 14:52:03,0,0,0.08442413568787979,0.17497786143933125,0,0
E0000020820260227175150121484542,3424026921,2026-02-27 14:52:05,0,0,0.12742158122709316,0.17356215639754935,0,0
E0000020820260227175145598317525,83851232372,2026-02-27 14:52:24,0,0,0.9771843812969045,0.07152592315816741,1,1
E0000020820260227175243798645542,89902114253,2026-02-27 14:52:58,0,0,0.5416726164976915,0.16045461338128114,1,0
E0000020820260227175402545242525,56856121415,2026-02-27 14:54:32,0,0,0.3602265695654243,0.16667933143538127,0,0
E0000020820260227175448519167525,5830912457,2026-02-27 14:54:49,0,0,0.359940977676234,0.1666859129520178,0,0
E0000020820260227175512267699525,14451743168,2026-02-27 14:56:12,0,0,0.6359179399305059,0.15581416127664904,1,0
E0000020820260227175718615564525,1379808170,2026-02-27 14:57:19,0,0,0.07122344392085932,0.17542297872983287,0,0
E0000020820260227175650661949525,4119705000183,2026-02-27 14:57:21,0,0,0.9961603757119964,-0.021937357950773895,1,1
E0000020820260227175729697380525,47086513172,2026-02-27 14:58:04,0,0,0.6252875751661986,0.15644953719081123,1,0
E0000020820260227175812206980525,13310245608,2026-02-27 14:58:12,0,0,0.18925222523680327,0.17149127480906912,0,0
E0000020820260227175843208733525,836583191,2026-02-27 14:59:13,0,0,0.9106097386834214,0.12433560963136259,1,0
E0000020820260227175846698843525,11252928149,2026-02-27 14:59:40,0,0,0.9344407952147492,0.1147311149187219,1,0
E0000020820260227175912383493525,26522500515,2026-02-27 14:59:45,0,0,0.5384993732844654,0.1606026397858022,1,0
E0000020820260227180001459689525,7799873000155,2026-02-27 15:00:02,0,0,0.9411680708267885,0.11091734890351262,1,0
E0000020820260227180014613837525,9982489674,2026-02-27 15:00:22,0,0,0.08631221539974931,0.17492532897759938,0,0
E0000020820260227175948418275525,62080067168,2026-02-27 15:00:27,0,0,0.5578878893172767,0.1597597681655919,1,0
E0000020820260227180016386493542,42822254400,2026-02-27 15:00:29,0,0,0.7763815507639583,0.14568341827041653,1,0
E0000020820260227180040233901525,3335199146,2026-02-27 15:00:41,0,0,0.5845907309565742,0.15850939451120877,1,0
E0000020820260227180101215483525,2408022410,2026-02-27 15:01:02,0,0,0.9645390070921985,0.0895793519802035,1,1
E0000020820260227180052375358525,795554117,2026-02-27 15:01:10,0,0,0.048042902248242814,0.17622481527277833,0,0
E0000020820260227180010940664525,34997865753,2026-02-27 15:01:19,0,0,0.9629523854855856,0.0913700634354741,1,1
E0000020820260227180101691803525,98737813153,2026-02-27 15:01:27,0,0,0.6139749631110476,0.15703967855596856,1,0
E0000020820260227180111071399525,1437261450,2026-02-27 15:01:43,0,0,0.9826106271915211,0.05982367390202148,1,1
E0000020820260227180222142405525,9412311435,2026-02-27 15:02:23,0,0,0.18772906849445475,0.1715383622367575,0,0
E0000020820260227180235822400525,10902000489,2026-02-27 15:02:37,0,0,0.283767274342742,0.16880138772634212,0,0
E0000020820260227180240652768525,71188142100,2026-02-27 15:02:41,0,0,0.9862281244545988,0.04959348440146483,1,1
E0000020820260227180303507528525,18363482153,2026-02-27 15:03:38,0,0,0.9757088232027544,0.07418459305019187,1,1
E0000020820260227180353917538525,88625869491,2026-02-27 15:04:05,0,0,0.7069668554746379,0.15132695393402695,1,0
E0000020820260227180416110436525,27933342604,2026-02-27 15:04:32,0,0,0.8563631459533216,0.13599373973424445,1,0
E0000020820260227180439607439525,14586436115,2026-02-27 15:04:53,0,0,0.9431513478350548,0.10968454329931615,1,0
E0000020820260227180447264399525,82793530115,2026-02-27 15:05:12,0,0,0.43567042695987435,0.16440564673528535,0,0
E0000020820260227180502281640525,554255189,2026-02-27 15:05:17,0,0,0.3369666968124772,0.16734806835460542,0,0
E0000020820260227180708191811525,13548536875,2026-02-27 15:07:22,0,0,0.8141748774334809,0.1417989045328506,1,0
E0000020820260227180817410379525,2903446113,2026-02-27 15:08:19,0,0,0.34169482920018407,0.16721429228525897,0,0
E0000020820260227180836432789542,8464323743,2026-02-27 15:08:58,0,0,0.0619734399543053,0.1757279479500472,0,0
E0000020820260227180935367966542,55148158204,2026-02-27 15:09:56,0,0,0.9630793152141146,0.09126786766033174,1,1
E0000020820260227181029839385525,81252072104,2026-02-27 15:10:51,0,0,0.7498373712853221,0.14814278734973474,1,0
E0000020820260227181022287983525,29626544104,2026-02-27 15:10:57,0,0,0.7948498262649341,0.14393841355414877,1,0
E0000020820260227181057407696525,507206193,2026-02-27 15:10:58,0,0,0.05345328192679328,0.17604330074929025,0,0
E0000020820260227181114241341525,97281719191,2026-02-27 15:11:15,0,0,0.150157868849858,0.17278823329309206,0,0
E0000020820260227181105528532542,9388212703,2026-02-27 15:11:43,0,0,0.9891475082107668,0.03872008965496271,1,1
E0000020820260227181131982522542,42315190487,2026-02-27 15:11:53,0,0,0.27878528249797707,0.16893426466349748,0,0
E0000020820260227181204241377542,8163144467,2026-02-27 15:12:04,0,0,0.007568185063544195,0.1782250940853729,0,0
E0000020820260227181230090158542,9307089469,2026-02-27 15:12:30,0,0,0.00733019182255224,0.17824738340542107,0,0
E0000020820260227181301229321525,57828989172,2026-02-27 15:13:22,0,0,0.06720929125612833,0.17555798362048647,0,0
E0000020820260227181418334384525,49068245104,2026-02-27 15:14:38,0,0,0.4116648420518191,0.16517164007925195,0,0
E0000020820260227181439399961525,73134384191,2026-02-27 15:14:40,0,0,0.07311152363272883,0.17536133919384828,0,0
E0000020820260227181423982596525,29525242000180,2026-02-27 15:14:40,0,0,0.7616418360385232,0.14709690304668194,1,0
E0000020820260227181430688899525,36835927372,2026-02-27 15:15:22,0,0,0.5233788693734431,0.16128803462025182,1,0
E0000020820260227181525761996525,46300023168,2026-02-27 15:15:41,0,0,0.45244101734177417,0.16388513541465727,0,0
E0000020820260227181459815122525,95765409172,2026-02-27 15:16:02,0,0,0.4024465705173973,0.16545953128404517,0,0
E0000020820260227181612509854525,2176479106,2026-02-27 15:16:13,0,0,0.8965205388166976,0.12831992474191012,1,0
E0000020820260227181620592255525,71597657450,2026-02-27 15:16:30,0,0,0.1922350738572358,0.17139785583646305,0,0
E0000020820260227181642665589525,14990059115,2026-02-27 15:16:57,0,0,0.8703095498754502,0.13369958307820679,1,0
E0000020820260227181630048806525,46697225491,2026-02-27 15:16:58,0,0,0.95838291525854,0.09627028031341406,1,1
E0000020820260227181654971606542,12479791726,2026-02-27 15:17:15,0,0,0.40758722452282353,0.16529086693353667,0,0
E0000020820260227181726135422525,29754771120,2026-02-27 15:17:30,0,0,0.9580497247211512,0.09681011218816754,1,1
E0000020820260227181806272215525,1772692352,2026-02-27 15:18:21,0,0,0.26572738667555174,0.16926815060371087,0,0
E0000020820260227181741506177525,24847291115,2026-02-27 15:18:36,0,0,0.6484363844066828,0.1551012340724119,1,0
E0000020820260227181828477342525,83721657187,2026-02-27 15:19:31,0,0,0.990274009551462,0.03391524084449998,1,1
E0000020820260227182003174263525,27308774600,2026-02-27 15:20:25,0,0,0.9608739111809225,0.09387117306497034,1,1
E0000020820260227182111042111525,8950486474,2026-02-27 15:21:31,0,1,0.9921144906151332,0.02308622177103331,1,1
E0000020820260227182153974503525,85216909168,2026-02-27 15:22:09,0,0,0.3069478160153585,0.16818030962299768,0,0
E0000020820260227182252793174525,37056086000184,2026-02-27 15:23:07,0,0,0.8924905199359005,0.12926651621450408,1,0
E0000020820260227182310036237542,2732354783,2026-02-27 15:23:29,0,0,0.10136925444650706,0.1744305998233605,0,0
E0000020820260227182354942804525,71777300100,2026-02-27 15:23:56,0,0,0.19336157519793104,0.17135808541867004,0,0
E0000020820260227182446810406523,47586150000192,2026-02-27 15:24:47,0,0,0.95838291525854,0.09630827683720661,1,1
E0000020820260227182558688589525,337664102,2026-02-27 15:26:24,0,0,0.9374077776191156,0.11323289051516039,1,0
E0000020820260227182614082965542,3294403143,2026-02-27 15:26:32,0,0,0.9705681691973281,0.08221495551145336,1,1
E0000020820260227182613895967525,14972573104,2026-02-27 15:27:15,0,0,0.9340124073809637,0.11504091625053753,1,0
E0000020820260227182721619250525,46357051000176,2026-02-27 15:27:22,0,0,0.8770844241356879,0.13240404152121482,1,0
E0000020820260227182804529435525,6796529308,2026-02-27 15:28:05,0,0,0.10119472606977961,0.17443591155751642,0,0
E0000020820260227182819439685525,7897825108,2026-02-27 15:28:36,0,0,0.49737414124105545,0.1622998586557884,0,0
E0000020820260227183007413931525,32973926149,2026-02-27 15:30:28,0,0,0.5668681676107066,0.15936119234822355,1,0
E0000020820260227183027801934525,4338045132,2026-02-27 15:30:28,0,0,0.054595649483554665,0.1760025683750327,0,0
E0000020820260227183029345418525,7622603000174,2026-02-27 15:30:30,0,0,0.5314706395671697,0.16092220927233647,1,0
E0000020820260227183043861436525,55758410659,2026-02-27 15:30:44,0,0,0.5568565852729782,0.15980183174501073,1,0
E0000020820260227183057927762525,68631669504,2026-02-27 15:30:58,0,0,0.9937487108699447,0.011925933311165648,1,1
E0000020820260227183109055916525,7089904000184,2026-02-27 15:31:09,0,0,0.9825630285433227,0.06015488116151757,1,1
E0000020820260227183149465778542,7441219736,2026-02-27 15:31:50,0,0,0.01751630253700795,0.17756027186868428,0,0
E0000020820260227183300875475525,23945737168,2026-02-27 15:33:27,0,0,0.5994891078426706,0.15777972753169378,1,0
E0000020820260227183400122140542,87741148249,2026-02-27 15:34:14,0,0,0.0281942659495137,0.17701750974611968,0,0
E0000020820260227183418490175542,70124712207,2026-02-27 15:34:19,0,0,0.11073032192552398,0.17412183091027644,0,0
E0000020820260227183428543384525,10372619410,2026-02-27 15:34:29,0,0,0.2242530978786869,0.17043492685461542,0,0
E0000020820260227183456873173525,50496140159,2026-02-27 15:34:57,0,0,0.6035984578037984,0.15758881291764032,1,0
E0000020820260227183743260859525,31679161172,2026-02-27 15:37:44,0,0,0.5102575086867533,0.16182106742741414,1,0
E0000020820260227183848575165542,5326965143,2026-02-27 15:38:49,0,0,0.016548463356973995,0.17762086786771603,0,0
E0000020820260227183852748609542,99730472149,2026-02-27 15:38:53,0,0,0.0037761594237390324,0.1786441412262461,0,0
E0000020820260227183911404927525,31470106,2026-02-27 15:40:03,0,0,0.9649832611420502,0.08924345936755712,1,1
E0000020820260227184043016410525,10075730405,2026-02-27 15:40:44,0,0,0.9214622304726546,0.12048302875313294,1,0
E0000020820260227184213904799525,5711455583,2026-02-27 15:42:14,0,0,0.09776762339949545,0.17453920469993361,0,0
E0000020820260227184241682206525,29373778668,2026-02-27 15:42:42,0,0,0.975296301585035,0.074730651979943,1,1
E0000020820260227184254963523525,49445910125,2026-02-27 15:42:56,0,0,0.2544782394846653,0.16957120786358099,0,0
E0000020820260227184334933756525,69264465120,2026-02-27 15:43:35,0,0,0.7971186951623908,0.14369733344179275,1,0
E0000020820260227184341730500525,6647307605,2026-02-27 15:43:57,0,0,0.6682691544893459,0.15385389768947044,1,0
E0000020820260227184402152285525,6168598138,2026-02-27 15:44:02,0,0,0.04832849413743316,0.1762135927578607,0,0
E0000020820260227184351616650525,35147237615,2026-02-27 15:44:16,0,0,0.8831453186729497,0.13121074549136058,1,0
E0000020820260227184535056892525,61921294361,2026-02-27 15:45:35,0,0,0.6867532962063877,0.15272050576627927,1,0
E0000020820260227184544718181525,1159349100,2026-02-27 15:45:45,0,0,0.9740904691640091,0.07658429825125807,1,1
E0000020820260227184542883545525,42410370000147,2026-02-27 15:46:08,0,0,0.8145239341869358,0.14175869903956057,1,0
E0000020820260227184555858866525,5344874162,2026-02-27 15:46:09,0,0,0.6243990670664953,0.15649844889115216,1,0
E0000020820260227184718204786525,6716506454,2026-02-27 15:47:18,0,0,0.49520046963999553,0.1623811264281213,0,0
E0000020820260227184746979239525,3495168125,2026-02-27 15:47:56,0,0,0.6515461627556444,0.1549182551934648,1,0
E0000020820260227184807277294525,14896400,2026-02-27 15:48:33,0,0,0.26932901772256335,0.16917578344307355,0,0
E0000020820260227184845529869542,12152198735,2026-02-27 15:48:57,0,0,0.8770050930553572,0.13242067539189878,1,0
E0000020820260227184918865241525,579913163,2026-02-27 15:49:20,0,0,0.13614800006346486,0.1732630459051469,0,0
E0000020820260227185058061427525,538307170,2026-02-27 15:52:00,0,0,0.0038078918558712934,0.17864225643115883,0,0
E0000020820260227185209905695542,16367020748,2026-02-27 15:52:10,0,0,0.07780792358830342,0.1751976829363544,0,0
E0000020820260227185303538996525,5360758163,2026-02-27 15:53:04,0,0,0.2577784124264204,0.16947853997693912,0,0
E0000020820260227185304062258525,38355000072,2026-02-27 15:53:05,0,0,0.4911069858949339,0.16253482234901873,0,0
E0000020820260227185210048444525,76594157191,2026-02-27 15:53:41,0,0,0.3848350706839926,0.16597617103671086,0,0
E0000020820260227185338641255525,73203718634,2026-02-27 15:53:57,0,0,0.53540546115157,0.16075362937948817,1,0
E0000020820260227185438192214525,8310794100,2026-02-27 15:54:38,0,0,0.25841306106906564,0.1694649954733627,0,0
E0000020820260227185446388373542,17211364793,2026-02-27 15:54:47,0,0,0.0461548225363733,0.1762941981333287,0,0
E0000020820260227185316425639525,8863735573,2026-02-27 15:55:16,0,0,0.972614911069859,0.0789511914106743,1,1
E0000020820260227185527977741525,60995637172,2026-02-27 15:55:29,0,0,0.967632919225094,0.08605091068857035,1,1
E0000020820260227185607170152542,43408060215,2026-02-27 15:56:35,0,0,0.23236073428847953,0.17020620905135314,0,0
E0000020820260227185658351437525,16508696149,2026-02-27 15:56:59,0,0,0.7627842035952845,0.14698607275239756,1,0
E0000020820260227185734168416525,30839432100,2026-02-27 15:57:53,0,0,0.5755152553667476,0.1589663686399277,1,0
E0000020820260227185523814751542,4551234702,2026-02-27 15:58:00,0,0,0.6452631411934567,0.155281384245053,1,0
E0000020820260227185813784696525,31879314134,2026-02-27 15:58:14,0,0,0.47717644818887145,0.1630183882560472,0,0
E0000020820260227185821300944525,31381669115,2026-02-27 15:58:22,0,0,0.3770288923794564,0.16620115304458855,0,0
E0000020820260227185759693468525,13773284810,2026-02-27 15:58:37,0,0,0.4755263617179939,0.16308454218813057,0,0
E0000020820260227185906636906525,18289169191,2026-02-27 15:59:08,0,0,0.8622019134656576,0.13513602869959218,1,0
E0000020820260227185855952513542,12763797733,2026-02-27 15:59:36,0,0,0.4346073904834436,0.16444474062463227,0,0
E0000020820260227190236978692525,37295349120,2026-02-27 16:03:00,0,0,0.40119313944817303,0.16550207972039188,0,0
E0000020820260227190258574541542,70354340204,2026-02-27 16:03:14,0,0,0.02895584432068796,0.17697956210970467,0,0
E0000020820260227190304421728525,5951603102,2026-02-27 16:03:25,0,0,0.07541212496231774,0.17528900140416426,0,0
E0000020820260227190326795327525,274215110,2026-02-27 16:03:27,0,0,0.9666333476129277,0.08720380244245823,1,1
E0000020820260227190429771864525,58395563191,2026-02-27 16:04:49,0,0,0.24149967474257064,0.16992830751716642,0,0
E0000020820260227190534979146525,70677301472,2026-02-27 16:05:59,0,0,0.431370682405953,0.16454561939746915,0,0
E0000020820260227190546487432525,22354392842,2026-02-27 16:06:15,0,0,0.3171180605137481,0.1678876333988647,0,0
E0000020820260227190711050687525,51120173000184,2026-02-27 16:07:32,0,0,0.8492392149396291,0.13707436808457685,1,0
E0000020820260227190733705947542,17223500751,2026-02-27 16:07:47,0,0,0.42576990813460897,0.16471697263629692,0,0
E0000020820260227190753171186525,1047079178,2026-02-27 16:07:54,0,0,0.3583226236374887,0.16673158702468305,0,0
