transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1,error_type,nr_idade,qt_tempo_relacionamento_mes,vl_pix,log_vl_pix,ratio_valor_mediana,zscore_valor_aprox,tx_count_prev_30m,burst_30m_flag,minutes_since_prev_tx,qt_total_pix_trimestre,qt_pix_dia_maximo_trimestre,distinct_receivers_so_far,first_receiver_flag,hour,topaz_score_filled,rule_score_raw,valor_x_burst,idade_x_first_recv,valor_x_first_recv,burst_x_distinct_recv,valor_over_trimestre_avg
E0000020820260117073915805972542,5716247580,2026-01-17 07:39:16,0,0,0.9836236768405563,0.06056198709979066,1,1,FALSE_POSITIVE,34,50,10.0,2.3978952727983707,1.0,0.0,0,0,32073.13333333333,180,17,1,0,7,0.0,4,10.0,0,0.0,0,0.005555555555555556
E0000020820260117075419712862525,85165204120,2026-01-17 07:54:20,0,0,0.991376718722805,0.0306210602163437,1,1,FALSE_POSITIVE,54,215,10.0,2.3978952727983707,1.0,0.0,0,0,25854.283333333333,1687,38,4,1,7,0.0,4,10.0,54,10.0,0,0.0005927682276229994
E0000020820260117082140731900542,7789417444,2026-01-17 08:22:22,0,0,0.9705067957785478,0.08765586309346807,1,1,FALSE_POSITIVE,33,33,100.0,4.61512051684126,0.6666666666666666,-0.1747016176566377,0,0,39543.98333333333,560,48,2,1,8,0.0,4,100.0,33,100.0,0,0.0011904761904761906
E0000020820260117083824853446542,11328957748,2026-01-17 08:38:25,0,0,0.9637031059635133,0.09613496376668529,1,1,FALSE_POSITIVE,26,57,5.0,1.791759469228055,0.2857142857142857,-0.0413229736240179,0,0,26806.266666666663,728,22,2,1,8,0.0,6,5.0,26,5.0,0,0.0003924646781789639
E0000020820260117094319694948525,4396795165,2026-01-17 09:43:20,0,0,0.9936551636841189,0.013321967186166739,1,1,FALSE_POSITIVE,33,69,100.0,4.61512051684126,1.0,0.0,0,0,28090.6,908,23,3,0,9,26.0,6,100.0,0,0.0,0,0.0011013215859030838
E0000020820260117095532572698525,19029802000152,2026-01-17 09:55:52,0,0,0.9804749924842961,0.06948268365375793,1,1,FALSE_POSITIVE,12,103,250.0,5.525452939131784,1.0,0.0,0,0,39998.816666666666,257,11,2,1,9,0.0,2,250.0,12,250.0,0,0.0038910505836575876
E0000020820260117095644359330542,471683159,2026-01-17 09:56:56,0,0,0.9520260755367794,0.10798428392588183,1,1,FALSE_POSITIVE,37,40,3.5,1.5040773967762742,0.1166666666666666,-0.4064722605325767,0,0,13609.016666666666,1041,38,3,1,9,0.0,4,3.5,37,3.5,0,0.00011207172590457892
E0000020820260117095802162766525,45338177000130,2026-01-17 09:58:14,0,0,0.9839401275296277,0.05921987201216272,1,1,FALSE_POSITIVE,4,47,100.0,4.61512051684126,0.5,-0.025822627068493,0,0,16506.733333333334,555,22,4,1,9,20.0,8,100.0,4,100.0,0,0.0009009009009009009
E00000208202601171000bz0oxeYf525,72532009187,2026-01-17 10:00:58,0,0,0.9970570085916363,-0.024735062711046973,1,1,FALSE_POSITIVE,84,309,5000.0,8.517393171418904,1.0,0.0,0,0,1439.95,17,1,1,0,10,0.0,3,5000.0,0,0.0,0,0.058823529411764705
E0000020820260117100305503980542,77588258187,2026-01-17 10:03:33,0,0,0.9965981550924827,-0.017259705173133355,1,1,FALSE_POSITIVE,50,191,60.0,4.110873864173311,1.0,0.0,0,0,24218.3,236,12,4,0,10,0.0,0,60.0,0,0.0,0,0.00423728813559322
E0000020820260117102806496825525,55510656000146,2026-01-17 10:28:35,0,0,0.9985759718991788,-0.05990072652520728,1,1,FALSE_POSITIVE,1,20,8000.0,8.987321812850125,2.6666666666666665,1.6899296773296977,0,0,31585.2,23,3,1,0,10,0.0,5,8000.0,0,0.0,0,0.11594202898550725
E0000020820260117103358234877525,38556766153,2026-01-17 10:34:09,0,0,0.982278761412003,0.06416763879387316,1,1,FALSE_POSITIVE,57,387,120.02,4.795955821194175,1.2002,0.0559857527908357,0,0,15975.65,1116,22,4,1,10,26.0,5,120.02,57,120.02,0,0.0010754480286738351
E0000020820260117103805038414542,23817178204,2026-01-17 10:38:32,0,0,0.9593519089887819,0.10099390372413386,1,1,FALSE_POSITIVE,60,59,4.0,1.6094379124341005,0.2,-0.3859004393095711,0,0,38464.48333333333,130,5,2,1,10,0.0,5,4.0,60,4.0,0,0.0015384615384615385
E0000020820260117105012104992525,28803329668,2026-01-17 10:50:52,0,0,0.991851394756412,0.02757210516234887,1,1,FALSE_POSITIVE,69,384,2700.0,7.901377353792616,5.20512029611351,2.24302576671858,0,0,32989.45,51,5,2,1,10,0.0,5,2700.0,69,2700.0,0,0.1020611822767355
E0000020820260117105151174267525,59912960149,2026-01-17 10:52:17,0,0,0.9929431496337083,0.019842078299397548,1,1,FALSE_POSITIVE,53,333,110.0,4.709530201312334,0.9166666666666666,-0.0052133932863198,0,0,39977.61666666667,67,4,2,0,10,26.0,4,110.0,0,0.0,0,0.013681592039800995
E0000020820260117110639397554525,9400966334,2026-01-17 11:07:18,0,0,0.9962817044034114,-0.013906694060173308,1,1,FALSE_POSITIVE,70,353,21.89,3.130700133964476,1.0,0.0,0,0,25581.6,25,2,1,0,11,50.0,8,21.89,0,0.0,0,0.04
E0000020820260117110656755176525,5522570105,2026-01-17 11:07:41,0,0,0.9920254426354014,0.026591886505631823,1,1,FALSE_POSITIVE,28,62,24675.0,10.113586390329528,96.19133011071264,6.211255162734508,0,0,7155.4333333333325,78,6,1,1,11,26.0,6,24675.0,28,24675.0,0,1.2332221809065722
E0000020820260117110817129654525,4931452140,2026-01-17 11:08:18,0,0,0.9523425262258508,0.10759577941671156,1,1,FALSE_POSITIVE,29,44,15.3,2.791165107812717,1.2439024390243902,0.0340126296489702,0,0,38463.13333333333,65,5,2,1,11,26.0,9,15.3,29,15.3,0,0.019136960600375237
E0000020820260117110936975397525,33534420144,2026-01-17 11:09:38,0,0,0.9615354187433743,0.09856635517055035,1,1,FALSE_POSITIVE,59,494,32.5,3.5115454388310208,0.6218905472636816,-0.0051023707958058,0,0,21638.483333333334,33,5,2,1,11,26.0,7,32.5,59,32.5,0,0.018845168098899443
E0000020820260117112212843839525,95048480104,2026-01-17 11:22:13,0,0,0.9564247401148716,0.10391996551961868,1,1,FALSE_POSITIVE,43,138,19.94,3.041661205442391,0.5112820512820513,-0.0519636908320376,0,0,39667.28333333333,253,11,3,1,11,26.0,7,19.94,43,19.94,0,0.002020877673051586
E0000020820260117112823706205525,35481560100,2026-01-17 11:29:00,0,0,0.9928798594958941,0.02048242620379581,1,1,FALSE_POSITIVE,61,9,15.0,2.772588722239781,0.15,-0.6361813493731273,0,0,39613.76666666667,166,12,1,0,11,26.0,9,15.0,0,0.0,0,0.0009036144578313253
E0000020820260117113125753888542,61521654310,2026-01-17 11:31:26,0,0,0.9662821790794449,0.09293233513036575,1,1,FALSE_POSITIVE,29,52,5.0,1.791759469228055,1.0,0.0,0,0,606.55,705,18,3,0,11,0.0,4,5.0,0,0.0,0,0.0014184397163120568
E0000020820260117113709918487542,42660114234,2026-01-17 11:37:10,0,0,0.9676270945079983,0.09142162883646932,1,1,FALSE_POSITIVE,52,37,10.0,2.3978952727983707,0.2,-0.0519761884678679,0,0,34436.65,278,12,4,1,11,0.0,6,10.0,52,10.0,0,0.0007194244604316547
E0000020820260117114528288212525,14948478172,2026-01-17 11:45:47,0,0,0.9699530070726728,0.08838070997785141,1,1,FALSE_POSITIVE,70,433,15.0,2.772588722239781,0.2631578947368421,-0.1815279117632253,0,0,34108.88333333333,34,5,2,1,11,0.0,4,15.0,70,15.0,0,0.007739938080495356
E0000020820260117114828820245525,44304609149,2026-01-17 11:48:29,0,0,0.982278761412003,0.06420855713127671,1,1,FALSE_POSITIVE,58,428,44.66,3.821222641101649,0.8931999999999999,-0.0062857445425449,0,0,12879.25,222,12,2,0,11,26.0,5,44.66,0,0.0,0,0.004023423423423423
E0000020820260117115701484193525,60271752149,2026-01-17 11:57:20,0,0,0.9661872438727235,0.09303453988819954,1,1,FALSE_POSITIVE,53,392,270.0,5.602118820879701,3.6,0.6574070204346114,0,0,35693.4,154,11,2,1,11,0.0,3,270.0,53,270.0,0,0.023376623376623377
E0000020820260117122728686485525,70032824106,2026-01-17 12:27:29,0,0,0.9595259568677711,0.10077640374073354,1,1,FALSE_POSITIVE,28,19,30.0,3.4339872044851463,1.0,0.0,0,0,37016.316666666666,273,25,2,1,12,26.0,10,30.0,28,30.0,0,0.003663003663003663
E0000020820260117124029795682525,14450389000181,2026-01-17 12:40:30,0,0,0.972959288618851,0.08367648517762172,1,1,FALSE_POSITIVE,14,172,1412.67,7.25394443873815,1.5696333333333334,0.3125738575706109,0,0,14432.566666666668,135,8,3,1,12,0.0,4,1412.67,14,1412.67,0,0.011626913580246914
E0000020820260117124256214612542,12587579740,2026-01-17 12:42:57,0,0,0.9528330247939115,0.10708455905974346,1,1,FALSE_POSITIVE,37,54,3.0,1.3862943611198906,0.6,-0.0364868803034438,0,0,5478.8,283,10,2,0,12,0.0,4,3.0,0,0.0,0,0.0021201413427561835
E0000020820260117125109023320525,41680561120,2026-01-17 12:51:25,0,0,0.9657916805113843,0.09355542972668635,1,1,FALSE_POSITIVE,56,425,5.0,1.791759469228055,0.125,-0.042855153333365,0,0,32450.25,106,8,2,1,12,0.0,2,5.0,56,5.0,0,0.0011792452830188679
E0000020820260117125446322950525,99281422620,2026-01-17 12:55:06,0,0,0.978244015126343,0.07398442457348264,1,1,FALSE_POSITIVE,54,189,1000.0,6.90875477931522,10.0,1.5493762758514122,0,0,37114.66666666666,99,11,2,1,12,0.0,2,1000.0,54,1000.0,0,0.10101010101010101
E0000020820260117125740008415525,4000518186,2026-01-17 12:57:40,0,0,0.959051280834164,0.10134327694016837,1,1,FALSE_POSITIVE,38,37,5.0,1.791759469228055,0.5,-0.1723135232698344,0,0,190.45,865,61,5,1,12,0.0,6,5.0,38,5.0,0,0.0005780346820809249
E0000020820260117130633721559525,29097630134,2026-01-17 13:06:34,0,0,0.9884337273144412,0.0437692546336198,1,1,FALSE_POSITIVE,86,103,17.0,2.8903717578961645,0.2615384615384615,-0.1510159512608823,0,0,38320.21666666667,264,17,3,1,13,0.0,7,17.0,86,17.0,0,0.0009906759906759908
E0000020820260117130638334298542,48437358841,2026-01-17 13:06:54,0,0,0.9933387129950475,0.01691259410103163,1,1,FALSE_POSITIVE,28,59,5.0,1.791759469228055,0.25,-0.1420151876860764,0,0,2268.25,1979,74,8,1,13,0.0,4,5.0,28,5.0,0,0.00012632642748863063
E0000020820260117132143655312525,55786731120,2026-01-17 13:22:11,0,0,0.9551114697552254,0.10502355432592353,1,1,FALSE_POSITIVE,55,377,60.0,4.110873864173311,0.8571428571428571,-0.0319940816507855,0,0,21431.15,115,10,2,1,13,0.0,2,60.0,55,60.0,0,0.007453416149068323
E0000020820260117132901747205525,39048993253,2026-01-17 13:29:02,0,0,0.9552538725653075,0.10489253121362602,1,1,FALSE_POSITIVE,53,202,4.0,1.6094379124341005,0.05,-0.063573585568513,0,0,39129.38333333333,72,4,2,1,13,0.0,4,4.0,53,4.0,0,0.0006944444444444445
E0000020820260117133051502104525,46847154420,2026-01-17 13:31:09,0,0,0.9804908150187497,0.06931663490834589,1,1,FALSE_POSITIVE,59,35,4.0,1.6094379124341005,0.3076923076923077,-0.0652628392643751,0,0,24582.983333333334,505,23,4,1,13,0.0,4,4.0,59,4.0,0,0.0006092916984006092
E0000020820260117133356157843525,72196319104,2026-01-17 13:34:14,0,0,0.9837186120472777,0.06011912234403255,1,1,FALSE_POSITIVE,43,170,300.0,5.707110264748875,14.360938247965532,0.3577866958974923,0,0,34527.95,221,14,4,1,13,0.0,2,300.0,43,300.0,0,0.06498162103151825
E0000020820260117133754748706525,26175711149,2026-01-17 13:38:17,0,0,0.9648423284441702,0.0946330557151035,1,1,FALSE_POSITIVE,65,481,65.0,4.189654742026425,0.65,-0.0785431507625423,0,0,39098.96666666667,56,4,2,1,13,20.0,6,65.0,65,65.0,0,0.011607142857142858
E0000020820260117134014585624525,85564079191,2026-01-17 13:40:39,0,0,0.9554279204442968,0.10473216081198766,1,1,FALSE_POSITIVE,46,235,18.0,2.9444389791664403,0.1411764705882353,-0.154493147222767,0,0,35499.6,72,4,2,1,13,0.0,2,18.0,46,18.0,0,0.00196078431372549
E0000020820260117134126020881542,15775815718,2026-01-17 13:41:26,0,0,0.9633866552744419,0.09664882165258665,1,1,FALSE_POSITIVE,25,53,10.0,2.3978952727983707,1.0,0.0,0,0,18521.116666666665,597,27,4,1,13,0.0,6,10.0,25,10.0,0,0.0016750418760469012
E0000020820260117134517416152542,13796401724,2026-01-17 13:45:18,0,0,0.9781490799196215,0.0742453826211944,1,1,FALSE_POSITIVE,37,57,14.0,2.70805020110221,0.875,-0.1019386249704208,0,0,12189.683333333332,291,38,4,0,13,0.0,4,14.0,0,0.0,0,0.003006872852233677
E0000020820260117134513274257525,58722487000104,2026-01-17 13:45:57,0,0,0.9802851220708533,0.07005031650890481,1,1,FALSE_POSITIVE,1,11,4467.0,8.404696160189092,13.536363636363635,1.6546307284598036,0,0,2858.25,826,33,2,1,13,0.0,5,4467.0,1,4467.0,0,0.016387849438696898
E0000020820260117135656294684525,1462770150,2026-01-17 13:57:09,0,0,0.9819464881884781,0.06521151210857873,1,1,FALSE_POSITIVE,39,146,1200.0,7.090909822079984,8.934554389099844,3.4921402032877578,0,0,22606.716666666667,243,8,2,1,13,0.0,2,1200.0,39,1200.0,0,0.0367677135353903
E0000020820260117140407880809525,70527660191,2026-01-17 14:04:20,0,0,0.9572949795098179,0.10306723654957417,1,1,FALSE_POSITIVE,42,225,13.0,2.6390573296152584,0.9420289855072465,-0.0066039222987225,0,0,36629.91666666666,105,10,3,1,14,26.0,5,13.0,42,13.0,0,0.008971704623878536
E0000020820260117140709258342542,3847266403,2026-01-17 14:07:32,0,0,0.9779750320406323,0.07478561409003087,1,1,FALSE_POSITIVE,46,67,500.0,6.2166061010848646,26.31578947368421,5.013045815068074,0,0,33054.066666666666,182,9,2,1,14,0.0,3,500.0,46,500.0,0,0.14459224985540775
E0000020820260117141136600258542,56147770837,2026-01-17 14:11:37,0,0,0.9847470767867597,0.05669459930962789,1,1,FALSE_POSITIVE,22,21,10.0,2.3978952727983707,0.5,-0.0666989716916611,0,0,21258.13333333333,1337,44,4,1,14,0.0,7,10.0,22,10.0,0,0.00037397157816005983
E0000020820260117141114962244525,16617266072,2026-01-17 14:11:39,0,0,0.9846363190455847,0.05687246625655307,1,1,FALSE_POSITIVE,77,489,500.0,6.2166061010848646,2.5,0.4877054223495006,0,0,32640.166666666668,59,3,2,1,14,26.0,8,500.0,77,500.0,0,0.0423728813559322
E0000020820260117141517316343542,8603488738,2026-01-17 14:15:18,0,0,0.9835762092371956,0.060677754002020634,1,1,FALSE_POSITIVE,47,45,80.0,4.394449154672439,1.28,0.0757244263100095,0,0,40021.93333333333,175,9,1,0,14,0.0,4,80.0,0,0.0,0,0.007314285714285714
E0000020820260117141634933883542,1296522709,2026-01-17 14:16:57,0,0,0.9925001186690084,0.02326854703570158,1,1,FALSE_POSITIVE,56,58,234.0,5.459585514144159,5.402909258831678,0.8650356043302065,0,0,17384.85,181,6,3,0,14,0.0,2,234.0,0,0.0,0,0.0298503273968601
E0000020820260117141813550568525,2590047665,2026-01-17 14:18:27,0,0,0.975380136390247,0.0795224950313203,1,1,FALSE_POSITIVE,51,347,8.0,2.19722457733622,0.1904761904761904,-0.1175538612061687,0,0,8624.916666666666,80,6,1,0,14,0.0,1,8.0,0,0.0,0,0.002380952380952381
E0000020820260117141834359187525,1531736106,2026-01-17 14:18:48,0,0,0.994715273492508,0.0025804528926720582,1,1,FALSE_POSITIVE,32,84,300.0,5.707110264748875,1.6666666666666667,0.5203332843764025,0,0,24161.45,45,4,2,0,14,0.0,1,300.0,0,0.0,0,0.037037037037037035
E0000020820260117141913053394525,2439964115,2026-01-17 14:19:42,0,0,0.9628328665685669,0.09726894198029445,1,1,FALSE_POSITIVE,83,615,160.0,5.081404364984463,0.8,-0.0752947412481226,0,0,3093.483333333333,72,5,2,1,14,26.0,8,160.0,83,160.0,0,0.011111111111111112
E0000020820260117142428494462525,48888421000127,2026-01-17 14:25:23,0,0,0.9982120536067467,-0.04684521543669762,1,1,FALSE_POSITIVE,3,38,1717.2,7.449032510203956,0.9014646438133236,-0.0268902672903924,0,0,2861.35,2502,76,8,1,14,26.0,7,1717.2,3,1717.2,0,0.0003602976194297856
E0000020820260117143203612102542,12419573471,2026-01-17 14:32:04,0,0,0.9569943513552001,0.10333497762351979,1,1,FALSE_POSITIVE,31,15,14.99,2.771963526845863,0.4996666666666666,-0.1545535820534098,0,0,12936.616666666669,90,6,1,0,14,0.0,5,14.99,0,0.0,0,0.005551851851851852
E0000020820260117143906884330525,25066703000143,2026-01-17 14:39:07,0,0,0.9564247401148716,0.10393461745091098,1,1,FALSE_POSITIVE,4,51,228.0,5.43372200355424,1.8506493506493509,0.2945691692466817,0,0,2865.233333333333,896,20,4,1,14,0.0,4,228.0,4,228.0,0,0.0020654568645640074
E0000020820260117144242729697525,6594765175,2026-01-17 14:42:43,0,0,0.9596525371433996,0.10061605281410835,1,1,FALSE_POSITIVE,17,34,8.96,2.298577071596507,0.64,-0.0502472789543615,0,0,31735.55,139,8,2,1,14,26.0,9,8.96,17,8.96,0,0.004604316546762591
E0000020820260117144343277744525,32863357115,2026-01-17 14:43:45,0,0,0.9553488077720289,0.10480473868361828,1,1,FALSE_POSITIVE,61,396,15.8,2.8213788864092133,0.5266666666666667,-0.0487510234679656,0,0,38597.73333333333,107,8,2,1,14,26.0,8,15.8,61,15.8,0,0.004922118380062306
E0000020820260117144904611438525,57293520182,2026-01-17 14:49:05,0,0,0.9504754671603297,0.10921002290410409,1,1,FALSE_POSITIVE,54,414,8.0,2.19722457733622,0.1739130434782608,-0.0855620381327449,0,0,40260.38333333333,163,6,2,1,14,0.0,4,8.0,54,8.0,0,0.0010669511869831954
E0000020820260117145007703442542,14705237790,2026-01-17 14:50:34,0,0,0.9518836727266974,0.10806556893939573,1,1,FALSE_POSITIVE,34,57,18.0,2.9444389791664403,0.8181818181818182,-0.0599221804142428,0,0,36960.6,538,18,3,1,14,0.0,4,18.0,34,18.0,0,0.0015207840486650896
E0000020820260117145100849929525,22711287149,2026-01-17 14:51:01,0,0,0.9630069144475563,0.09707727991948101,1,1,FALSE_POSITIVE,92,396,1054.94,6.962186644470175,4.21976,1.9413278175275543,0,0,7155.4333333333325,78,5,1,1,14,0.0,7,1054.94,92,1054.94,0,0.054099487179487184
E0000020820260117145705162758525,18427820100,2026-01-17 14:57:27,0,0,0.9870571668169807,0.049421203741166375,1,1,FALSE_POSITIVE,73,423,50.0,3.9318256327243257,1.0,0.0,0,0,15967.15,205,9,1,0,14,26.0,5,50.0,0,0.0,0,0.004878048780487805
E0000020820260117150514806171525,99112582115,2026-01-17 15:05:30,0,0,0.9613930159332922,0.09892272011166015,1,1,FALSE_POSITIVE,42,5,46.0,3.8501476017100575,2.357765248590466,0.1526290988986229,0,0,26131.38333333333,409,10,3,1,15,22.0,8,46.0,42,46.0,0,0.005764707209267643
E0000020820260117151618939716542,5457733181,2026-01-17 15:16:33,0,0,0.9928482144269869,0.020797841375786774,1,1,FALSE_POSITIVE,30,57,3000.0,8.006700845440367,158.06111696522655,5.411360790595459,0,0,34112.38333333333,151,14,2,1,15,0.0,4,3000.0,30,3000.0,0,1.046762364008123
E0000020820260117151957796655542,15520527709,2026-01-17 15:19:58,0,0,0.9833388712203921,0.06170431566599971,1,1,FALSE_POSITIVE,30,57,20.0,3.044522437723423,0.5,-0.149784670717975,0,0,19762.55,675,22,1,0,15,0.0,4,20.0,0,0.0,0,0.0007407407407407407
E0000020820260117152104584191525,11156957621,2026-01-17 15:21:05,0,0,0.9986550845714467,-0.0619184507461098,1,1,FALSE_POSITIVE,34,174,120.0,4.795790545596741,2.4,0.3561341275970703,1,1,18.633333333333333,144,12,3,0,15,26.0,7,240.0,0,0.0,3,0.016666666666666666
E0000020820260117152101187978525,14678431000116,2026-01-17 15:21:31,0,0,0.9676429170424519,0.09140743877581453,1,1,FALSE_POSITIVE,14,23,195.0,5.278114659230517,1.3,0.1334232580077973,0,0,8891.833333333334,907,33,5,1,15,0.0,5,195.0,14,195.0,0,0.0014332965821389195
E0000020820260117152518596664525,3306563170,2026-01-17 15:25:18,0,0,0.9736238350659009,0.08247487247745727,1,1,FALSE_POSITIVE,39,110,727.7,6.591262124676237,12.128333333333334,1.6517328219446998,0,0,35681.86666666667,126,6,2,1,15,0.0,2,727.7,39,727.7,0,0.09625661375661376
E0000020820260117152906542690525,66016673234,2026-01-17 15:29:26,0,0,0.9737187702726222,0.0823369679285989,1,1,FALSE_POSITIVE,46,163,12.0,2.5649493574615367,0.24,-0.0844087364696918,0,0,21307.4,62,4,3,1,15,50.0,6,12.0,46,12.0,0,0.003870967741935484
E0000020820260117153027531165542,9947496783,2026-01-17 15:30:28,0,0,0.99596525371434,-0.009964714697794252,1,1,FALSE_POSITIVE,44,55,10.0,2.3978952727983707,1.0,0.0,0,0,2320.733333333333,2459,64,7,0,15,0.0,4,10.0,0,0.0,0,0.00040666937779585197
E0000020820260117153033015996525,18490450110,2026-01-17 15:31:29,0,0,0.9793990601414535,0.07190830507571355,1,1,FALSE_POSITIVE,66,461,720.0,6.580639137284949,3.6,0.2851200279233439,0,0,40452.63333333333,29,5,2,1,15,0.0,4,720.0,66,720.0,0,0.12413793103448276
E0000020820260117153759072833542,21015482759,2026-01-17 15:38:23,0,0,0.9621841426559706,0.0979438081634092,1,1,FALSE_POSITIVE,21,42,1.5,0.9162907318741552,0.0625,-0.0966567694178231,0,0,24352.63333333333,305,14,2,1,15,0.0,4,1.5,21,1.5,0,0.00020491803278688525
E0000020820260117161008826327542,11444366726,2026-01-17 16:10:09,0,0,0.9706966661919907,0.0873298930929875,1,1,FALSE_POSITIVE,35,57,2.0,1.0986122886681098,0.2,-0.1914442506777243,0,0,23700.58333333333,299,16,4,1,16,0.0,6,2.0,35,2.0,0,0.0006688963210702341
E0000020820260117163030761277525,69942498168,2026-01-17 16:30:31,0,0,0.963086027119824,0.09700960616966958,1,1,FALSE_POSITIVE,47,215,30.0,3.4339872044851463,1.0,0.0,0,0,38558.75,256,11,2,1,16,50.0,8,30.0,47,30.0,0,0.00390625
E0000020820260117163046875104542,2700773160,2026-01-17 16:30:47,0,0,0.9810129586557175,0.06808432438624124,1,1,FALSE_POSITIVE,35,53,20.0,3.044522437723423,1.0,0.0,0,0,20012.116666666665,241,7,1,0,16,0.0,4,20.0,0,0.0,0,0.004149377593360996
E0000020820260117163036579595525,32723474100,2026-01-17 16:31:01,0,0,0.9937184538219332,0.012590713451156477,1,1,FALSE_POSITIVE,62,419,30.0,3.4339872044851463,1.0,0.0,0,0,30524.766666666663,42,3,1,0,16,0.0,1,30.0,0,0.0,0,0.023809523809523808
E0000020820260117163201158281525,42084325000140,2026-01-17 16:32:15,0,0,0.9882280343665448,0.044856837510261094,1,1,FALSE_POSITIVE,4,53,30.0,3.4339872044851463,0.2,-0.1900352867567445,0,0,10380.066666666668,1255,29,6,1,16,26.0,7,30.0,4,30.0,0,0.00015936254980079682
E0000020820260117163551726829525,90949790125,2026-01-17 16:36:14,0,0,0.9562348697014288,0.10407407389071766,1,1,FALSE_POSITIVE,44,159,50.0,3.9318256327243257,0.5,-0.6761006895575694,0,0,25511.566666666666,175,17,2,1,16,0.0,2,50.0,44,50.0,0,0.002857142857142857
E0000020820260117163601791435525,32090619000120,2026-01-17 16:36:47,0,0,0.9765668264742646,0.07740962514949434,1,1,FALSE_POSITIVE,2,26,185.0,5.225746673713202,1.5416666666666667,0.1248971857643416,0,0,24731.416666666668,34,4,2,1,16,0.0,5,185.0,2,185.0,0,0.04534313725490196
E0000020820260117163721499962542,2258513189,2026-01-17 16:37:22,0,0,0.9572791569753644,0.1030769669524047,1,1,FALSE_POSITIVE,33,156,82.0,4.418840607796598,2.05,0.1815603554499671,0,0,22362.38333333333,161,8,3,1,16,0.0,4,82.0,33,82.0,0,0.012732919254658385
E0000020820260117163839115837525,93078609120,2026-01-17 16:38:39,0,0,0.9893039667093875,0.03976881820174405,1,1,FALSE_POSITIVE,44,68,20.0,3.044522437723423,1.0,0.0,0,0,11595.566666666668,1958,55,6,1,16,26.0,8,20.0,44,20.0,0,0.0005107252298263534
E0000020820260117164137932245525,72365129153,2026-01-17 16:41:38,0,0,0.9592095061786997,0.10112107050276781,1,1,FALSE_POSITIVE,44,307,122.99,4.820200917191751,10.249166666666666,0.7647477344174038,0,0,40386.26666666667,151,5,2,1,16,26.0,7,122.99,44,122.99,0,0.06787527593818984
