transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1,error_type,nr_idade,qt_tempo_relacionamento_mes,vl_pix,ratio_valor_mediana,ratio_valor_desvio_padrao,zscore_valor_aprox,tx_count_prev_30m,burst_30m_flag,minutes_since_prev_tx,qt_total_pix_trimestre,qt_pix_dia_maximo_trimestre,distinct_receivers_so_far,first_receiver_flag,hour,topaz_risk_score,rule_score_raw,valor_x_burst,idade_x_first_recv,valor_x_first_recv,burst_x_distinct_recv,valor_over_trimestre_avg
E0000020820260228165934137384525,62658347000183,2026-02-28 13:59:47,0,0,0.985879067701144,0.05046359773014891,1,1,FALSE_POSITIVE,0,6,886.88,0.396814317673378,0.0275219862674278,-0.0418353555462349,0,0,33200.1,714,146,3,1,13,0.0,5,886.88,0,886.88,0,0.0005557623496826023
E0000020820260228170054505563542,6527472307,2026-02-28 14:01:13,0,0,0.959350754438574,0.09529927324007026,1,1,FALSE_POSITIVE,28,58,100.0,10.0,0.4620876701060132,0.4158789030954119,0,0,73191.7,269,10,2,1,14,0.0,4,100.0,28,100.0,0,0.03717472118959108
E0000020820260228170245383602525,56967349000151,2026-02-28 14:03:16,0,0,0.9901946784711314,0.03438498733945661,1,1,FALSE_POSITIVE,1,18,212.0,1.06,0.0728728048986163,0.0041248757489782,0,0,25895.85,681,18,3,0,14,0.0,3,212.0,0,0.0,0,0.0015565345080763584
E0000020820260228170556968804525,1898783128,2026-02-28 14:05:58,0,0,0.9582401193139448,0.09645545708948738,1,1,FALSE_POSITIVE,39,180,37.4,0.8994708994708994,0.2487851514920724,-0.027805399284408,0,0,61544.96666666667,299,11,2,1,14,0.0,2,37.4,39,37.4,0,0.003008263877829095
E0000020820260228170650746798525,63616092191,2026-02-28 14:07:32,0,0,0.9807225474796516,0.06435502823660166,1,1,FALSE_POSITIVE,51,353,19500.0,68.65471957187621,6.207758637088096,6.117338653206449,0,0,20325.366666666665,40,4,1,1,14,0.0,2,19500.0,51,19500.0,0,1.7163679892969055
E0000020820260228170814424901525,1485509599,2026-02-28 14:08:15,0,0,0.9952084027480286,-0.0033110561541218053,1,1,FALSE_POSITIVE,41,22,10.0,0.0320143424254065,0.0186023949904582,-0.5624620149314947,0,0,1500.6666666666667,611,43,5,0,14,20.0,8,10.0,0,0.0,0,5.239663244747394e-05
E0000020820260228170840506516542,14083130733,2026-02-28 14:08:40,0,0,0.9548606152918591,0.10011697811119052,1,1,FALSE_POSITIVE,36,50,9.0,0.36,0.0541644417854812,-0.0962923409519666,0,0,70398.2,276,12,3,1,14,0.0,6,9.0,36,9.0,0,0.0013043478260869566
E0000020820260228171443764893542,5838796324,2026-02-28 14:14:44,0,0,0.9826423596236533,0.059769248332405434,1,1,FALSE_POSITIVE,34,148,50.0,5.0,1.0108965090958155,0.8087172072766525,0,0,9957.95,639,29,1,0,14,0.0,2,50.0,0,0.0,0,0.00782472613458529
E0000020820260228171742776625525,2730791400,2026-02-28 14:17:43,0,0,0.9612388341504434,0.0935541474455246,1,1,FALSE_POSITIVE,48,35,19.93,0.5540728384765082,0.3147818307364534,-0.2533417242856353,0,0,86181.2,73,7,3,1,14,0.0,6,19.93,48,19.93,0,0.007590038883239838
E0000020820260228171740322245525,61730432115,2026-02-28 14:17:57,0,0,0.9839433893410761,0.05625015893126756,1,1,FALSE_POSITIVE,55,303,10.0,0.2,0.060366563613556,-0.2414662544542242,0,0,31922.283333333333,93,4,1,0,14,26.0,3,10.0,0,0.0,0,0.002150537634408602
E0000020820260228172718842731542,1703007220,2026-02-28 14:27:30,0,0,0.9638884922334873,0.09035808972832976,1,1,FALSE_POSITIVE,31,36,116.0,0.8,0.3986456376976861,-0.0996614094244215,0,0,72057.95,290,16,3,1,14,0.0,4,116.0,31,116.0,0,0.002758620689655172
E0000020820260228174535458396525,75823586353,2026-02-28 14:45:49,0,0,0.9664429530201343,0.08747186407515911,1,1,FALSE_POSITIVE,48,145,20.0,0.2352941176470588,0.0945393064521251,-0.3072527459694067,0,0,69160.85,38,6,2,1,14,0.0,2,20.0,48,20.0,0,0.006191950464396285
E0000020820260228174705033407542,79831001168,2026-02-28 14:47:23,0,0,0.96203214495375,0.09237517917868932,1,1,FALSE_POSITIVE,48,36,120.0,6.413682522715125,1.3918318706603066,1.1748220848265205,0,0,100977.91666666669,88,10,2,1,14,0.0,4,120.0,48,120.0,0,0.0728827559399446
E0000020820260228174722353630525,45515123115,2026-02-28 14:47:51,0,0,0.9589858314690529,0.09567288952652275,1,1,FALSE_POSITIVE,62,386,95.0,2.375,0.3023672545631907,0.1750547263260578,0,0,56434.4,79,6,2,1,14,0.0,3,95.0,62,95.0,0,0.030063291139240507
E0000020820260228175305718144542,10406335796,2026-02-28 14:53:32,1,0,0.5559363447411427,0.15983827604818907,1,0,FALSE_NEGATIVE,42,65,2500.0,1.0,0.831890330807703,0.0,0,0,20325.366666666665,2,2,1,1,14,0.0,3,2500.0,42,2500.0,0,0.5
E0000020820260228175422020291525,37230277000110,2026-02-28 14:54:34,0,0,0.9821505069256034,0.0612940938524828,1,1,FALSE_POSITIVE,5,59,70.0,1.4,0.2296645879090983,0.0656184536883138,0,0,88312.13333333333,192,10,3,1,14,0.0,4,70.0,5,70.0,0,0.007291666666666667
E0000020820260228175420653551525,79036759153,2026-02-28 14:54:35,0,0,0.9658400368096213,0.08816131116626885,1,1,FALSE_POSITIVE,50,372,40.0,0.7272727272727273,0.0549839079416399,-0.0206189654781149,0,0,46245.55,160,6,2,1,14,60.0,7,40.0,50,40.0,0,0.004545454545454545
E0000020820260228175503843948525,4595570171,2026-02-28 14:55:23,0,0,0.9943516270804575,0.006576587330370143,1,1,FALSE_POSITIVE,36,111,3.0,0.5,0.0591620674946395,-0.0591620674946395,0,0,97824.3,128,6,1,0,14,0.0,0,3.0,0,0.0,0,0.00390625
E0000020820260228175942189827525,69761299104,2026-02-28 14:59:42,0,0,0.9631427800783791,0.09122655173454214,1,1,FALSE_POSITIVE,41,187,20.0,0.3358522250209907,0.0932875088554337,-0.1844760487616202,0,0,98032.05,55,4,2,1,14,26.0,7,20.0,41,20.0,0,0.006106404091290741
E0000020820260228180047758298542,7114837798,2026-02-28 15:00:59,0,0,0.9953829311247561,-0.0059365149228053915,1,1,FALSE_POSITIVE,79,53,42.0,0.875,0.7238083866537325,-0.1034011980933903,0,0,14477.216666666667,1331,29,5,0,15,0.0,5,42.0,0,0.0,0,0.0006574004507888805
E0000020820260228180307129261525,98468723134,2026-02-28 15:03:08,0,0,0.965554444920431,0.08851658673237317,1,1,FALSE_POSITIVE,43,50,25.0,2.837684449489217,0.5789937155862473,0.3749563302136537,0,0,99121.25,406,25,3,1,15,0.0,5,25.0,43,25.0,0,0.0069893705652443764
E0000020820260228180255320631525,55367755100,2026-02-28 15:03:20,0,0,0.9704888381169975,0.08233333408399662,1,1,FALSE_POSITIVE,54,348,195.0,0.975,0.1842884723282192,-0.0047253454443133,0,0,92148.98333333334,79,11,2,1,15,0.0,2,195.0,54,195.0,0,0.012341772151898734
E0000020820260228180318680265542,14595330707,2026-02-28 15:03:21,0,0,0.9543528963777429,0.10067089762171932,1,1,FALSE_POSITIVE,36,50,10.9,0.5034642032332564,0.1369542708890092,-0.1350695790877843,0,0,64612.16666666666,170,9,3,1,15,0.0,6,10.9,36,10.9,0,0.0029615541366662143
E0000020820260228180335678228525,58507345115,2026-02-28 15:03:52,0,0,0.9735827502498929,0.07761443644236232,1,1,FALSE_POSITIVE,54,417,30.0,1.0,0.0562287298415652,0.0,0,0,85166.1,21,3,2,1,15,26.0,5,30.0,54,30.0,0,0.047619047619047616
E0000020820260228180914099397525,1516537122,2026-02-28 15:09:38,0,1,0.9872435622828312,0.0462658945731389,1,1,FALSE_POSITIVE,44,36,100.0,1.0,0.2306441332724781,0.0,0,0,20325.366666666665,1,1,1,1,15,26.0,7,100.0,44,100.0,0,1.0
E0000020820260228181113614872525,65146182,2026-02-28 15:11:14,0,0,0.9722499881003379,0.07962859914792031,1,1,FALSE_POSITIVE,42,235,3.49,0.1524017467248908,0.0211566097608222,-0.1176646978388422,0,0,21280.68333333333,295,17,6,1,15,26.0,7,3.49,42,3.49,0,0.0005166160905928503
E0000020820260228182228773478525,2168751102,2026-02-28 15:22:29,0,0,0.9937645770860107,0.011749762074807435,1,1,FALSE_POSITIVE,41,23,5.0,0.5,0.1579428703605208,-0.1579428703605208,0,0,10073.133333333331,1060,70,8,1,15,26.0,10,5.0,41,5.0,0,0.0004716981132075472
E0000020820260228183112250937525,83512616100,2026-02-28 15:31:47,0,0,0.9833880717787615,0.05768827161737028,1,1,FALSE_POSITIVE,46,357,4256.0,97.83908045977012,2.91803334670078,2.8882085227859573,0,0,7052.483333333334,516,19,3,1,15,26.0,6,4256.0,46,4256.0,0,0.1896106210460661
E0000020820260228183204207283525,30827043104,2026-02-28 15:32:27,0,0,0.977247846161169,0.07138748615621027,1,1,FALSE_POSITIVE,55,422,432.0,7.844561467223533,0.7834517307303538,0.6835797705189636,0,0,90611.38333333332,107,8,2,1,15,0.0,3,432.0,55,432.0,0,0.07331365857218256
E0000020820260228183316127894525,57905150100,2026-02-28 15:33:32,0,0,0.9696955273136909,0.08352679223643711,1,1,FALSE_POSITIVE,53,397,100.0,1.0206164523372117,0.2533325333321886,0.0051173171733101,0,0,90747.96666666666,85,11,2,1,15,26.0,5,100.0,53,100.0,0,0.012007252380437783
E0000020820260228183908324225525,37362623100,2026-02-28 15:39:27,0,0,0.9577006679676964,0.0971552388420247,1,1,FALSE_POSITIVE,60,478,15.0,0.7142857142857143,0.0741571042299716,-0.0296628416919886,0,0,23036.55,680,15,4,1,15,0.0,4,15.0,60,15.0,0,0.0010504201680672268
E0000020820260228184055243415542,9415730790,2026-02-28 15:41:20,0,0,0.9929871324987704,0.01697534508746551,1,1,FALSE_POSITIVE,53,58,100.0,2.865329512893983,0.6452786985391586,0.4200764327489922,0,0,93248.73333333334,184,10,1,0,15,0.0,2,100.0,0,0.0,0,0.015572443004858603
E0000020820260228184552446300542,44795321884,2026-02-28 15:45:53,0,0,0.9615878909038983,0.09307940724258668,1,1,FALSE_POSITIVE,43,49,3.0,0.2307692307692307,0.058341556039966,-0.1944718534665533,0,0,45583.41666666666,437,18,5,1,15,0.0,6,3.0,43,3.0,0,0.0005280760429501848
E0000020820260228184757826137525,91072204487,2026-02-28 15:47:58,0,0,0.9570184206768528,0.09786746806996066,1,1,FALSE_POSITIVE,50,120,34.97,0.5828333333333333,0.1418955440629953,-0.1015626384871825,0,0,80998.33333333333,62,3,2,1,15,0.0,4,34.97,50,34.97,0,0.009400537634408603
E0000020820260228185252462747542,15562438712,2026-02-28 15:52:53,0,0,0.9539086423278912,0.10090245784365837,1,1,FALSE_POSITIVE,34,48,20.0,2.0,0.4779723975404094,0.2389861987702047,0,0,99617.9,401,30,2,1,15,0.0,6,20.0,34,20.0,0,0.004987531172069825
E0000020820260228185250069835525,5682267125,2026-02-28 15:52:59,0,0,0.9511161883002522,0.10346569085559143,1,1,FALSE_POSITIVE,29,55,6.0,0.146484375,0.0776618440328872,-0.4525096778982895,0,0,67721.35,114,7,2,1,15,0.0,5,6.0,29,6.0,0,0.0012849506578947367
E0000020820260228185256002506525,30603463134,2026-02-28 15:53:03,0,0,0.9866723785044504,0.04822756350259161,1,1,FALSE_POSITIVE,75,380,93.93,0.5724297641538181,0.1543404419849288,-0.1152829278149963,0,0,17303.966666666667,179,7,1,0,15,26.0,7,93.93,0,0.0,0,0.0031979316433174195
E0000020820260228185716624534542,19163564785,2026-02-28 15:57:45,0,0,0.9506402018182684,0.10389919844876883,1,1,FALSE_POSITIVE,28,56,24.89,1.0,0.0836830361704682,0.0,0,0,100608.13333333332,65,6,2,1,15,0.0,4,24.89,28,24.89,0,0.015384615384615384
E0000020820260228185820799175542,40867447400,2026-02-28 15:58:51,0,0,0.9617624192806258,0.09281307697324093,1,1,FALSE_POSITIVE,61,64,40.0,0.6896551724137931,0.0459422072545434,-0.0206739932645445,0,0,100930.96666666666,177,8,2,1,15,0.0,4,40.0,61,40.0,0,0.0038963569062926166
E0000020820260228191054212138542,6300110796,2026-02-28 16:10:54,0,0,0.9943040284322592,0.006964359114202567,1,1,FALSE_POSITIVE,31,56,5.0,0.5,0.5355892427496003,-0.5355892427496003,0,0,3023.266666666667,1720,55,11,1,16,0.0,6,5.0,31,5.0,0,0.00029069767441860465
E0000020820260228193430420114525,81081804149,2026-02-28 16:34:43,0,0,0.9697272597458232,0.08347886657473719,1,1,FALSE_POSITIVE,49,315,71.0,1.109375,0.3212474168800436,0.031672280537469,0,0,70481.11666666667,202,12,2,1,16,0.0,2,71.0,49,71.0,0,0.005491955445544554
E0000020820260228193657707651542,10460162705,2026-02-28 16:36:58,0,0,0.9574150760785061,0.0975576566952428,1,1,FALSE_POSITIVE,42,58,28.6,2.213622291021672,0.2922032082431622,0.1602009197640833,0,0,70622.75,188,10,3,1,16,0.0,6,28.6,42,28.6,0,0.011774586654370596
E0000020820260228194453333737525,24785580178,2026-02-28 16:45:10,0,0,0.9851968204103003,0.05295020221927044,1,1,FALSE_POSITIVE,64,523,258.0,5.16,1.1836823034112165,0.9542865081764846,0,0,70840.31666666667,101,5,2,1,16,26.0,6,258.0,64,258.0,0,0.051089108910891086
E0000020820260228194517127979525,47948779191,2026-02-28 16:45:17,0,0,0.9722499881003379,0.07958273479803368,1,1,FALSE_POSITIVE,57,40,52.63,1.5037142857142858,0.5231168000685793,0.1752336915297179,0,0,63322.61666666667,253,16,2,1,16,26.0,9,52.63,57,52.63,0,0.005943534726143422
E0000020820260228194750260161525,11402040172,2026-02-28 16:47:50,0,0,0.9959065162549383,-0.01525506218869832,1,1,FALSE_POSITIVE,68,490,11.93,0.1084545454545454,0.0290493899293082,-0.2387991341464594,0,0,12818.766666666666,1220,48,4,0,16,0.0,4,11.93,0,0.0,0,8.889716840536512e-05
E0000020820260228194940616120525,52317206000143,2026-02-28 16:50:03,0,0,0.9996826756786774,-0.14222274541993518,1,1,FALSE_POSITIVE,2,25,960.0,1.204516938519448,1.7953887188331763,0.3048420428852164,0,0,336.18333333333334,4363,358,15,1,16,0.0,5,960.0,2,960.0,0,0.00027607539273881453
E0000020820260228195057500651525,49147609168,2026-02-28 16:50:58,0,0,0.9786440731749885,0.06846273326977553,1,1,FALSE_POSITIVE,63,305,10.0,1.0,0.1284322023678434,0.0,0,0,1998.4666666666667,1388,31,5,1,16,0.0,5,10.0,63,10.0,0,0.0007204610951008645
E0000020820260228195236503353542,4465392109,2026-02-28 16:52:47,0,0,0.9577324003998287,0.0971337054374225,1,1,FALSE_POSITIVE,32,54,10.0,0.1,0.0171010711617136,-0.1539096404554229,0,0,19241.08333333333,400,13,1,0,16,0.0,3,10.0,0,0.0,0,0.00025
E0000020820260228195456446215542,92084133734,2026-02-28 16:55:35,0,0,0.9669189395021182,0.08679434181245582,1,1,FALSE_POSITIVE,58,58,100.0,10.0,1.0471837997624995,0.9424654197862496,0,0,92432.58333333331,120,10,2,1,16,0.0,4,100.0,58,100.0,0,0.08333333333333333
E0000020820260228195922599802525,71466550163,2026-02-28 16:59:41,0,0,0.9672362638234407,0.08652915423607849,1,1,FALSE_POSITIVE,40,321,10.0,0.6297229219143576,0.2153588246366669,-0.1266309888863602,0,0,68227.75,232,7,2,1,16,26.0,5,10.0,40,10.0,0,0.0027143229392860243
E0000020820260228201256906556542,10450067343,2026-02-28 17:13:06,0,0,0.9688546178621861,0.08454614141909605,1,1,FALSE_POSITIVE,23,37,15.0,0.5357142857142857,0.510678527270224,-0.4425880569675275,0,0,11125.416666666666,271,11,1,0,17,0.0,2,15.0,0,0.0,0,0.0019768054823405376
E0000020820260228202240326576525,38382591817,2026-02-28 17:22:42,0,0,0.95789106256049,0.09698041803021262,1,1,FALSE_POSITIVE,38,3,4.0,0.1333333333333333,0.0413716129440951,-0.2689154841366187,0,0,60490.86666666667,361,19,3,1,17,0.0,7,4.0,38,4.0,0,0.0003693444136657433
E0000020820260228202353384136525,12216425000111,2026-02-28 17:24:06,0,0,0.9751059069922414,0.07521967936134205,1,1,FALSE_POSITIVE,15,183,10.0,0.2272727272727272,0.0111485274548863,-0.0379049933466136,0,0,454.5833333333333,496,18,5,1,17,0.0,2,10.0,15,10.0,0,0.0004582111436950147
E0000020820260228203119672437525,39331644191,2026-02-28 17:31:20,0,0,0.9705047043330636,0.08231479004426806,1,1,FALSE_POSITIVE,55,400,49.0,1.116427432216906,0.2348743000078813,0.024494034143679,0,0,70705.05,206,8,2,1,17,26.0,7,49.0,55,49.0,0,0.00541955064182964
E0000020820260228203627773959542,44911243880,2026-02-28 17:36:40,0,0,0.9576372031034318,0.0971972458417506,1,1,FALSE_POSITIVE,29,55,175.0,8.75,2.109956776861514,1.8688188595059123,0,0,56429.88333333333,161,12,3,1,17,0.0,5,175.0,29,175.0,0,0.05434782608695652
E0000020820260228203627355603525,24830690100,2026-02-28 17:36:57,0,0,0.9764386691417963,0.07283072046572858,1,1,FALSE_POSITIVE,65,358,10.0,0.1,0.0097049433026287,-0.0873444897236585,0,0,74872.81666666667,59,4,2,1,17,0.0,3,10.0,65,10.0,0,0.001694915254237288
E0000020820260228203849691577542,13967625745,2026-02-28 17:39:07,0,0,0.9576054706712996,0.09722433715102624,1,1,FALSE_POSITIVE,37,51,100.0,1.1111111111111112,0.6324593709360017,0.0632459370936001,0,0,16039.416666666666,218,7,1,0,17,0.0,3,100.0,0,0.0,0,0.0050968399592252805
E0000020820260228203917289712525,24903850110,2026-02-28 17:39:53,0,0,0.9827534231361162,0.05958148729090851,1,1,FALSE_POSITIVE,63,368,1700.0,28.33333333333333,4.306344417001766,4.15435579051935,0,0,36249.63333333333,251,9,3,1,17,0.0,3,1700.0,63,1700.0,0,0.11288180610889774
E0000020820260228203840503575525,59181978000140,2026-02-28 17:40:00,0,0,0.9988576324432387,-0.09359023436252667,1,1,FALSE_POSITIVE,1,13,1860.25,1.8601569921503929,1.2168763102528144,0.5626969504526117,1,1,14.883333333333333,103,12,2,1,17,0.0,7,3720.5,1,1860.25,2,0.018059776622819344
E0000020820260228204125875294542,21899287701,2026-02-28 17:41:37,0,0,0.957526139590969,0.09739108422981485,1,1,FALSE_POSITIVE,22,47,10.0,2.5,0.319351796568851,0.1916110779413106,0,0,76197.55,428,17,2,1,17,0.0,6,10.0,22,10.0,0,0.005841121495327103
E0000020820260228204833287926525,72597046168,2026-02-28 17:48:35,0,0,0.9669982705824488,0.08673201966133659,1,1,FALSE_POSITIVE,43,284,6.0,0.0694364078231686,0.03572858088733,-0.4788225315250341,0,0,76128.68333333333,99,6,2,1,17,26.0,7,6.0,43,6.0,0,0.000701377856799683
E0000020820260228210428168508525,9173228192,2026-02-28 18:04:52,0,0,0.9547971504275945,0.10017322994828526,1,1,FALSE_POSITIVE,21,10,380.0,7.6,5.678238285177262,4.931101668706569,0,0,20325.366666666665,30,6,1,1,18,50.0,9,380.0,21,380.0,0,0.25333333333333335
E0000020820260228210512247788525,45371083049,2026-02-28 18:05:30,0,0,0.9670458692306472,0.08668070316089777,1,1,FALSE_POSITIVE,60,277,300.0,1.5,0.6961232288474593,0.2320410762824864,0,0,21690.63333333333,435,14,5,1,18,26.0,6,300.0,60,300.0,0,0.0034482758620689655
E0000020820260228210648797932525,3601138182,2026-02-28 18:06:56,0,0,0.9517349707268313,0.10283574543130752,1,1,FALSE_POSITIVE,33,59,222.71,3.431587057010786,0.9404151581035944,0.666368443717517,0,0,85228.03333333334,86,7,2,1,18,0.0,6,222.71,33,222.71,0,0.03990217508152076
E0000020820260228210838595587525,15258777120,2026-02-28 18:08:39,0,0,0.9565741666270011,0.09818167520988619,1,1,FALSE_POSITIVE,91,598,31.9,0.319,0.073584956502759,-0.1570888883334761,0,0,20325.366666666665,67,5,1,1,18,0.0,7,31.9,91,31.9,0,0.004761194029850746
E0000020820260228211901888834542,98993933715,2026-02-28 18:19:28,0,0,0.9622701381947419,0.0920139944612115,1,1,FALSE_POSITIVE,60,11,3.0,0.15,0.0367491487328927,-0.2082451761530591,0,0,70964.03333333334,140,7,2,1,18,0.0,6,3.0,60,3.0,0,0.0010714285714285715
E0000020820260228212006308303525,56416610159,2026-02-28 18:20:39,0,0,0.9911783838672314,0.027979735044772636,1,1,FALSE_POSITIVE,60,216,13.0,0.3421052631578947,0.0231988914311273,-0.0446132527521679,0,0,39035.45,238,21,3,0,18,26.0,4,13.0,0,0.0,0,0.0014374170720919948
E0000020820260228212026838400525,28168054172,2026-02-28 18:21:10,0,0,0.9952084027480286,-0.003242830517750983,1,1,FALSE_POSITIVE,74,540,5400.0,75.0,6.58085045203948,6.49310577934562,0,0,21623.9,114,5,3,1,18,26.0,7,5400.0,74,5400.0,0,0.6578947368421053
E0000020820260228212626644498525,3385911176,2026-02-28 18:26:52,0,0,0.9850222920335729,0.05322838716409972,1,1,FALSE_POSITIVE,36,37,2313.0,46.26,2.386328633010768,2.334743491787016,0,0,79043.31666666667,464,17,2,1,18,0.0,4,2313.0,36,2313.0,0,0.09969827586206896
E0000020820260228212703630694542,4474355741,2026-02-28 18:27:20,0,0,0.9538769098957589,0.10092273523032047,1,1,FALSE_POSITIVE,53,58,20.0,1.0,0.2299483549419233,0.0,0,0,70492.63333333333,198,9,2,1,18,0.0,4,20.0,53,20.0,0,0.005050505050505051
E0000020820260228212931984467525,29097630134,2026-02-28 18:29:44,0,0,0.9881320703825345,0.04278141318536666,1,1,FALSE_POSITIVE,86,103,130.0,2.0,0.4090015346648896,0.2045007673324448,0,0,61035.76666666667,264,17,2,1,18,0.0,5,130.0,86,130.0,0,0.007575757575757576
E0000020820260228213528613226542,13299946714,2026-02-28 18:35:42,0,0,0.9742967299728688,0.07615129668778287,1,1,FALSE_POSITIVE,34,58,55.0,5.5,0.999342897512906,0.8176441888741959,0,0,56039.85,732,35,4,1,18,0.0,4,55.0,34,55.0,0,0.007513661202185792
E0000020820260228213544647390525,34268731172,2026-02-28 18:35:45,0,0,0.9695051327208974,0.08373547433675033,1,1,FALSE_POSITIVE,58,417,87.13,0.9172544478366144,0.3164927317091796,-0.0285508191350183,0,0,52043.86666666667,380,15,3,1,18,26.0,7,87.13,58,87.13,0,0.00241382749430688
E0000020820260228213629399967525,1707621144,2026-02-28 18:36:30,0,0,0.9633331746711726,0.09097410161861752,1,1,FALSE_POSITIVE,39,50,6.0,0.3,0.0662694326500833,-0.1546286761835278,0,0,89621.08333333333,96,7,2,1,18,26.0,9,6.0,39,6.0,0,0.003125
E0000020820260228213633310840525,37974122153,2026-02-28 18:36:34,0,0,0.9785647420946578,0.0685936543359506,1,1,FALSE_POSITIVE,59,191,6.9,0.3218283582089552,0.0241864571758028,-0.0509668242516193,0,0,65031.76666666667,235,9,3,1,18,26.0,7,6.9,59,6.9,0,0.0013694823753572561
E0000020820260228214101328530525,14923055707,2026-02-28 18:41:01,0,0,0.9951766703158964,-0.002389858527991562,1,1,FALSE_POSITIVE,32,43,10.0,1.0,0.0720166146357952,0.0,0,0,7460.966666666666,1887,86,12,1,18,0.0,4,10.0,32,10.0,0,0.0005299417064122947
E0000020820260228215322579626525,502776188,2026-02-28 18:53:23,0,0,0.9514811112697733,0.1031647490512132,1,1,FALSE_POSITIVE,42,31,12.9,0.43,0.0461462083606305,-0.0611705552687427,0,0,30689.2,91,7,3,1,18,50.0,10,12.9,42,12.9,0,0.0047252747252747255
E0000020820260228220103740830525,8862270461,2026-02-28 19:01:05,0,0,0.957526139590969,0.0974602574711424,1,1,FALSE_POSITIVE,34,4,46.5,1.6613076098606647,0.252313345699328,0.1004369898687002,0,0,90782.9,110,5,2,1,19,0.0,7,46.5,34,46.5,0,0.01510279645327877
E0000020820260228220327734564525,30875463487,2026-02-28 19:03:28,0,0,0.9780570231805417,0.06962285197528717,1,1,FALSE_POSITIVE,63,35,24.5,0.5,0.2182451247621963,-0.2182451247621963,0,0,2864.983333333333,58,4,2,0,19,0.0,5,24.5,0,0.0,0,0.008620689655172414
E0000020820260228220407956273542,18112642710,2026-02-28 19:04:24,0,0,0.9905278690085202,0.0325518565621864,1,1,FALSE_POSITIVE,27,59,5.0,0.6666666666666666,0.1214694776909822,-0.0607347388454911,0,0,77888.53333333334,167,11,1,0,19,0.0,3,5.0,0,0.0,0,0.003992015968063872
