transaction_id,customer_id,event_datetime,idx,is_fraud,score_raw,score_calibrated,pred_f1_best,error_type,vl_pix,nr_idade,qt_tempo_relacionamento_mes,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,qt_total_pix_trimestre,is_first_tx_trimestre,vl_mediana_pix_trimestre,ratio_valor_mediana,distinct_receivers_so_far,pix_key_random_flag,topaz_risk_score,rule_score_raw,hour,minutes_since_prev_tx,key_tx_count_prev,graph_pair_tx_count,graph_is_new_edge,graph_sender_avg_value,graph_receiver_avg_value,graph_sender_value_ratio,graph_receiver_value_ratio,graph_degree_ratio
E0000020820260228214734985154542,16006934744,2026-02-28 18:47:36,9129,0,3.25e-06,0.0,0,OK,24.8,33,59,0,0,1,1,0,35.5,0.6985915492957747,2,1,0.0,6,18,83925.23333333334,0,0,1,35.5,0.0,0.6985915492957747,0.0,0.0
E0000020820260228214914459239525,65893859120,2026-02-28 18:49:15,9130,0,1.28e-06,0.0,0,OK,30.96,48,18,0,0,1,2,0,7.0,4.422857142857143,2,1,0.0,7,18,16391.116666666665,0,0,1,7.0,0.0,4.422857142857143,0.0,0.0
E0000020820260228214914119490525,38962217104,2026-02-28 18:50:10,9131,0,2.291e-05,0.00353472,0,OK,2000.0,57,362,0,0,1,0,1,0.0,1.0,1,0,0.0,2,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228215012699739525,39258637100,2026-02-28 18:50:13,9132,0,3.45e-06,0.0,0,OK,42.5,59,397,0,0,1,0,1,0.0,1.0,1,1,26.0,7,18,20325.366666666665,0,0,1,0.0,39.32748995983936,0.0,1.0806690191364965,0.0
E0000020820260228215014731388525,42577225172,2026-02-28 18:50:15,9133,0,7.3e-07,0.0,0,OK,6.98,55,10,0,0,1,0,1,0.0,1.0,1,0,0.0,5,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228215052534515525,79818781104,2026-02-28 18:51:06,9134,0,2.09e-06,0.0,0,OK,25.0,50,183,0,0,1,0,1,0.0,1.0,1,0,26.0,5,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228215224886256525,4354134144,2026-02-28 18:52:33,9135,0,2.24e-06,0.0,0,OK,25.0,32,32,0,0,1,1,0,20.0,1.25,2,0,0.0,4,18,16873.783333333333,0,0,1,20.0,0.0,1.25,0.0,0.0
E0000020820260228215254448308525,57696896172,2026-02-28 18:53:22,9136,0,1.92e-06,0.0,0,OK,140.0,54,40,0,0,1,0,1,0.0,1.0,1,0,0.0,4,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228215322579626525,502776188,2026-02-28 18:53:23,9137,0,5.146e-05,0.0,0,OK,12.9,42,31,0,0,1,2,0,50.205000000000005,0.2569465192709889,3,1,50.0,10,18,30689.2,0,0,1,50.205000000000005,174.8066666666667,0.2569465192709889,0.073795812516685,0.6666666666666666
E0000020820260228215337777290525,2915376182,2026-02-28 18:53:46,9138,0,1.86e-06,0.0,0,OK,6.95,37,50,0,0,1,0,1,0.0,1.0,1,1,0.0,6,18,20325.366666666665,0,0,1,0.0,1044.6702222222225,0.0,0.006652817178244,0.0
E0000020820260228215418102661542,22037604785,2026-02-28 18:54:38,9139,0,1.12e-06,0.0,0,OK,80.0,22,55,0,0,1,0,1,0.0,1.0,1,0,0.0,4,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228215439337755525,89963423,2026-02-28 18:55:06,9140,0,3.3e-07,0.0,0,OK,95.0,53,35,0,0,1,0,1,0.0,1.0,1,0,0.0,4,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228215535887661542,86499882291,2026-02-28 18:55:49,9141,0,4.12e-06,0.00086806,0,OK,20.0,40,60,0,0,1,1,0,10.0,2.0,2,0,0.0,4,18,304.1,0,0,1,10.0,0.0,2.0,0.0,0.0
E0000020820260228215706928364525,41045483168,2026-02-28 18:57:07,9142,0,5.99e-06,0.0,0,OK,81.0,58,352,0,0,1,0,1,0.0,1.0,1,1,26.0,7,18,20325.366666666665,0,0,1,0.0,39.33384769539078,0.0,2.059295104493216,0.0
E0000020820260228215728477822525,87315645187,2026-02-28 18:57:29,9143,0,1.12e-06,0.0,0,OK,12.9,44,20,0,0,1,2,0,20.0,0.645,3,1,0.0,7,18,56467.583333333336,0,0,1,20.0,4.84,0.645,2.6652892561983474,2.0
E0000020820260228215759425846525,2509872000105,2026-02-28 18:58:37,9144,0,1.57e-05,0.0,0,OK,120.0,29,218,0,0,1,1,0,178.0,0.6741573033707865,2,0,26.0,5,18,5851.383333333333,0,0,1,178.0,0.0,0.6741573033707865,0.0,0.0
E0000020820260228215843491324525,3299345117,2026-02-28 18:58:57,9145,0,7.9e-07,0.0,0,OK,85.0,32,9,0,0,1,0,1,0.0,1.0,1,0,0.0,5,18,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228215907510173525,83882200120,2026-02-28 18:59:22,9146,0,1.81e-06,0.0,0,OK,37.0,47,309,0,0,1,1,0,198.0,0.1868686868686868,2,0,0.0,2,18,53227.05,0,0,1,198.0,0.0,0.1868686868686868,0.0,0.0
E0000020820260228220027099694525,79040101,2026-02-28 19:00:28,9147,0,3.95e-06,0.0,0,OK,84.32,40,167,0,0,1,2,0,72.5,1.1630344827586203,3,1,0.0,4,19,27592.8,0,0,1,72.5,128.55545454545452,1.1630344827586203,0.655903713289631,0.1818181818181818
E0000020820260228220044218125525,84473835120,2026-02-28 19:00:44,9148,0,1.189e-05,0.0,0,OK,60.0,48,342,0,0,1,2,0,52.215,1.1490950876185004,3,1,26.0,7,19,26053.466666666667,0,0,1,52.215,60.0,1.1490950876185004,1.0,0.6666666666666666
E0000020820260228220103740830525,8862270461,2026-02-28 19:01:05,9149,0,9.6e-07,0.0,0,OK,46.5,34,4,0,0,1,1,0,18.0,2.583333333333333,2,1,0.0,7,19,90782.9,0,0,1,18.0,0.0,2.583333333333333,0.0,0.0
E0000020820260228220124531966542,85995794523,2026-02-28 19:01:25,9150,0,2.99e-06,0.0,0,OK,0.74,29,49,0,0,1,1,0,100.0,0.0074,2,1,0.0,6,19,42346.2,0,0,1,100.0,0.0,0.0074,0.0,0.0
E0000020820260228220134557741525,77879600191,2026-02-28 19:01:35,9151,0,3.58e-06,0.0,0,OK,18.97,50,167,0,0,1,0,1,0.0,1.0,1,1,26.0,7,19,20325.366666666665,0,0,1,0.0,72.62666666666667,0.0,0.2611988250413071,0.0
E0000020820260228220252811382542,33888876249,2026-02-28 19:02:53,9152,0,4.15e-06,0.0,0,OK,5.0,55,4,0,0,1,2,0,42.5,0.1176470588235294,3,0,0.0,5,19,19189.5,1,0,1,42.5,0.0,0.1176470588235294,0.0,0.0
E0000020820260228220302922725525,70120746123,2026-02-28 19:03:04,9153,0,5.2e-07,0.0,0,OK,19.98,32,67,0,0,1,0,1,0.0,1.0,1,0,26.0,6,19,20325.366666666665,0,0,1,0.0,13.98,0.0,1.4291845493562232,0.0
E0000020820260228220327734564525,30875463487,2026-02-28 19:03:28,9154,0,2.726e-05,0.0,0,OK,24.5,63,35,0,0,0,2,0,43.25,0.5664739884393064,2,1,0.0,5,19,2864.983333333333,1,1,0,43.25,39.41718,0.5664739884393064,0.6215563873417631,0.0041580041580041
E0000020820260228220407956273542,18112642710,2026-02-28 19:04:24,9155,0,7.36e-06,0.0,0,OK,5.0,27,59,0,0,0,1,0,0.87,5.747126436781609,1,0,0.0,3,19,77888.53333333334,1,1,0,0.87,0.87,5.747126436781609,5.747126436781609,1.0
E0000020820260228220503710385525,85919659149,2026-02-28 19:05:04,9156,0,4.44e-06,0.0,0,OK,46.0,47,253,0,0,1,0,1,0.0,1.0,1,1,26.0,7,19,20325.366666666665,0,0,1,0.0,22.0,0.0,2.090909090909091,0.0
E0000020820260228220617328624542,2331145997,2026-02-28 19:06:17,9157,0,4.31e-06,0.0,0,OK,20.0,49,55,0,0,1,0,1,0.0,1.0,1,1,0.0,6,19,20325.366666666665,0,0,1,0.0,20.0,0.0,1.0,0.0
E0000020820260228220617055274542,92009697200,2026-02-28 19:06:18,9158,0,2.99e-06,0.0,0,OK,180.82,37,54,0,0,1,0,1,0.0,1.0,1,1,0.0,6,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228220625618548542,70824150791,2026-02-28 19:06:26,9159,0,6.82e-06,0.0,0,OK,6.0,62,41,0,0,1,0,1,0.0,1.0,1,1,0.0,7,19,20325.366666666665,0,0,1,0.0,40.0,0.0,0.15,0.0
E0000020820260228220716028657542,12608782442,2026-02-28 19:07:17,9160,0,2.05e-06,0.0,0,OK,164.99,30,56,0,0,1,0,1,0.0,1.0,1,1,0.0,6,19,20325.366666666665,0,0,1,0.0,118.83333333333331,0.0,1.3884151472650772,0.0
E0000020820260228220806940212525,52317206000143,2026-02-28 19:08:17,9161,0,0.00053881,0.0,0,OK,461.0,2,25,0,0,1,15,0,837.0,0.5507765830346476,16,0,0.0,5,19,138.23333333333332,0,0,1,768.6,0.0,0.5997918293000261,0.0,0.0
E0000020820260228220935758352525,7761771170,2026-02-28 19:09:36,9162,0,2.44e-06,0.0,0,OK,93.99,24,56,0,0,1,0,1,0.0,1.0,1,1,0.0,6,19,20325.366666666665,0,0,1,0.0,63.38567931456549,0.0,1.4828270520467846,0.0
E0000020820260228221053286824542,6800677957,2026-02-28 19:10:55,9163,0,2.22e-06,0.0,0,OK,37.9,34,57,0,0,1,0,1,0.0,1.0,1,1,0.0,6,19,20325.366666666665,0,0,1,0.0,188.4318476357268,0.0,0.2011337280588981,0.0
E0000020820260228221115506115525,6476073524,2026-02-28 19:11:16,9164,0,1.6e-07,0.0,0,OK,49.0,32,109,0,0,1,0,1,0.0,1.0,1,1,0.0,4,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228221046392382542,11046184784,2026-02-28 19:11:17,9165,0,2.63e-06,0.0,0,OK,20.0,40,56,0,0,1,0,1,0.0,1.0,1,0,0.0,4,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228221133121309525,6394360481,2026-02-28 19:11:34,9166,0,8.2e-07,0.0,0,OK,138.29,23,5,0,0,1,0,1,0.0,1.0,1,1,0.0,7,19,20325.366666666665,0,0,1,0.0,63.42309290953545,0.0,2.180436078657535,0.0
E0000020820260228221134225875542,5810964796,2026-02-28 19:11:34,9167,0,1.23e-06,0.0,0,OK,8.3,38,57,0,0,1,0,1,0.0,1.0,1,1,0.0,6,19,20325.366666666665,0,0,1,0.0,14.704280155642024,0.0,0.5644614977507277,0.0
E0000020820260228221147702280525,72556250100,2026-02-28 19:11:48,9168,0,7.6e-07,0.0,0,OK,12.9,41,94,0,0,1,0,1,0.0,1.0,1,0,26.0,5,19,20325.366666666665,0,0,1,0.0,17.503333333333334,0.0,0.7370024757189106,0.0
E0000020820260228221210726709525,5274678122,2026-02-28 19:12:11,9169,0,4.7e-07,0.0,0,OK,36.0,30,142,0,0,1,0,1,0.0,1.0,1,1,26.0,7,19,20325.366666666665,0,0,1,0.0,28.571428571428573,0.0,1.26,0.0
E0000020820260228221259846691525,1410775143,2026-02-28 19:13:00,9170,0,1.87e-06,0.0,0,OK,25.75,39,17,0,0,1,1,0,50.0,0.515,2,0,0.0,5,19,95428.45,0,0,1,50.0,38.0,0.515,0.6776315789473685,1.0
E0000020820260228221302543189525,34313060120,2026-02-28 19:13:32,9171,0,7.7e-07,0.0,0,OK,5.0,60,403,0,0,1,0,1,0.0,1.0,1,0,0.0,3,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228221457988962525,31655149172,2026-02-28 19:15:44,9172,0,4.8e-07,0.0,0,OK,20.0,60,403,0,0,1,0,1,0.0,1.0,1,0,0.0,3,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228221544144687525,97466700853,2026-02-28 19:16:00,9173,0,5.354e-05,0.00593976,0,OK,1000.0,70,81,0,0,1,1,0,842.36,1.1871408898808111,2,0,0.0,6,19,86954.28333333334,0,0,1,842.36,0.0,1.1871408898808111,0.0,0.0
E0000020820260228221709149734525,80808506404,2026-02-28 19:17:09,9174,0,1.53e-06,0.0,0,OK,62.65,53,7,0,0,1,0,1,0.0,1.0,1,1,0.0,7,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228221720161741525,2496614110,2026-02-28 19:17:51,9175,0,4.7e-07,0.0,0,OK,164.9,37,39,0,0,1,0,1,0.0,1.0,1,0,0.0,4,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228221822337364525,60102810400,2026-02-28 19:18:23,9176,0,1.66e-06,0.0,0,OK,18.6,59,35,0,0,1,0,1,0.0,1.0,1,1,26.0,9,19,20325.366666666665,0,0,1,0.0,14.699300155520994,0.0,1.265366364603006,0.0
E0000020820260228221809184874525,43682065415,2026-02-28 19:18:37,9177,0,3.35e-06,0.0,0,OK,100.0,60,35,0,0,1,1,0,10.93,9.149130832570906,2,0,20.0,8,19,12009.683333333332,0,0,1,10.93,0.0,9.149130832570906,0.0,0.0
E0000020820260228221751901333525,64594165168,2026-02-28 19:19:06,9178,0,1.25e-06,0.0,0,OK,50.0,54,395,0,0,1,0,1,0.0,1.0,1,0,0.0,3,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228221953268894525,48959439843,2026-02-28 19:20:04,9179,0,2.22e-06,0.0,0,OK,25.0,25,36,0,0,1,0,1,0.0,1.0,1,0,26.0,7,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228222033391295542,4939118126,2026-02-28 19:20:33,9180,0,1.297e-05,0.0,0,OK,122.99,30,30,0,0,1,0,1,0.0,1.0,1,1,0.0,7,19,20325.366666666665,0,0,1,0.0,198.0,0.0,0.6211616161616161,0.0
E0000020820260228222011263822525,31511546115,2026-02-28 19:20:38,9181,0,0.00015099,0.00117786,0,OK,2000.0,62,163,0,0,1,0,1,0.0,1.0,1,0,26.0,6,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228222041294832542,3650303760,2026-02-28 19:20:58,9182,0,9.51e-06,0.0,0,OK,20.0,51,66,0,0,1,4,0,154.205,0.1296974806264388,4,0,0.0,3,19,14855.25,0,0,1,170.205,0.0,0.1175053611821039,0.0,0.0
E0000020820260228222138119171525,82945454149,2026-02-28 19:21:38,9183,0,2.573e-05,0.0,0,OK,20.0,46,10,0,0,1,0,1,0.0,1.0,1,1,0.0,7,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228222138678789542,10520721780,2026-02-28 19:21:39,9184,0,1.93e-05,0.0,0,OK,5.0,41,54,0,0,0,4,0,20.0,0.25,3,1,0.0,4,19,48811.23333333333,1,2,0,106.475,44.12029411764706,0.0469593801361822,0.1133265337413088,0.0526315789473684
E0000020820260228222236604153525,98708775168,2026-02-28 19:22:47,9185,0,4.8e-07,0.0,0,OK,23.0,41,108,0,0,1,1,0,60.0,0.3833333333333333,2,0,0.0,2,19,48091.3,0,0,1,60.0,0.0,0.3833333333333333,0.0,0.0
E0000020820260228222321895412542,73819727191,2026-02-28 19:23:22,9186,0,5.5e-07,0.0,0,OK,139.88,37,62,0,0,1,1,0,3.2,43.7125,2,1,0.0,5,19,33269.38333333333,0,0,1,3.2,130.01248730964463,43.7125,1.0758966534257155,0.0051546391752577
E0000020820260228222441713887525,1212569105,2026-02-28 19:24:42,9187,0,1.45e-06,0.0,0,OK,96.77,23,12,0,0,1,1,0,52.64,1.838335866261398,2,1,20.0,10,19,34594.15,0,0,1,52.64,88.21259259259259,1.838335866261398,1.097008909452753,0.0384615384615384
E0000020820260228222524816585525,45025940168,2026-02-28 19:25:25,9188,0,4.62e-06,0.0,0,OK,93.46,80,9,0,0,1,0,1,0.0,1.0,1,1,0.0,10,19,20325.366666666665,0,0,1,0.0,23.65,0.0,3.951797040169133,0.0
E0000020820260228222515529630525,26947480310,2026-02-28 19:25:32,9189,0,1.36e-06,0.0,0,OK,130.0,61,224,0,0,1,1,0,4.0,32.5,2,0,20.0,6,19,43252.566666666666,0,0,1,4.0,0.0,32.5,0.0,0.0
E0000020820260228222604817331542,2519736208,2026-02-28 19:26:15,9190,0,1.43e-06,0.0,0,OK,250.0,28,67,0,0,1,0,1,0.0,1.0,1,0,0.0,3,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228222651073281542,16652221748,2026-02-28 19:26:51,9191,0,3.37e-06,0.0,0,OK,5.7,23,56,0,0,1,2,0,4.5,1.2666666666666666,3,1,0.0,6,19,77874.35,0,0,1,4.5,0.0,1.2666666666666666,0.0,0.0
E0000020820260228222757146664542,59367679149,2026-02-28 19:27:57,9192,0,1.092e-05,0.0,0,OK,49.9,50,51,0,0,1,0,1,0.0,1.0,1,0,0.0,5,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228222733934164542,71299580220,2026-02-28 19:28:09,9193,0,6.635e-05,0.00086806,0,OK,185.68,46,16,0,0,1,1,0,20.0,9.284,2,1,0.0,7,19,49307.23333333333,0,0,1,20.0,0.0,9.284,0.0,0.0
E0000020820260228222804605602525,44346018149,2026-02-28 19:28:14,9194,0,2.2e-06,0.0,0,OK,50.0,77,692,0,0,1,0,1,0.0,1.0,1,0,26.0,8,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228222841803683525,5869148111,2026-02-28 19:28:44,9195,0,2.7e-07,0.0,0,OK,91.8,27,142,0,0,1,0,1,0.0,1.0,1,1,0.0,4,19,20325.366666666665,0,0,1,0.0,36.89999999999999,0.0,2.487804878048781,0.0
E0000020820260228223002845862525,6698876178,2026-02-28 19:30:03,9196,0,1.97e-06,0.0,0,OK,17.93,25,17,0,0,1,0,1,0.0,1.0,1,1,0.0,7,19,20325.366666666665,0,0,1,0.0,18.614868105515587,0.0,0.963208543749356,0.0
E0000020820260228221944723690525,3458364560,2026-02-28 19:30:19,9197,0,1.352e-05,0.0,0,OK,61.0,45,21,0,0,1,2,0,37.5,1.6266666666666667,2,0,26.0,8,19,79680.53333333334,0,0,1,37.5,0.0,1.6266666666666667,0.0,0.0
E0000020820260228223003475591525,78114152168,2026-02-28 19:31:13,9198,0,8.6e-07,0.0,0,OK,100.0,50,359,0,0,1,0,1,0.0,1.0,1,0,0.0,2,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228223052324994542,10465201725,2026-02-28 19:31:38,9199,0,4.53e-06,0.0,0,OK,20.0,42,57,0,0,1,0,1,0.0,1.0,1,0,0.0,5,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228223013397575525,27532984168,2026-02-28 19:31:49,9200,0,9.9e-07,0.0,0,OK,691.0,63,9,0,0,1,0,1,0.0,1.0,1,0,0.0,6,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228223253532872525,7518563126,2026-02-28 19:33:03,9201,0,2.32e-06,0.0,0,OK,343.0,23,8,0,0,1,0,1,0.0,1.0,1,0,20.0,9,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228223251016173525,2211135170,2026-02-28 19:33:14,9202,0,3.7e-07,0.0,0,OK,10.0,38,7,0,0,1,0,1,0.0,1.0,1,0,0.0,5,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228223429919471525,7251948478,2026-02-28 19:34:30,9203,0,1.79e-06,0.0,0,OK,7.0,38,7,0,0,1,1,0,20.0,0.35,2,1,0.0,7,19,92162.2,0,0,1,20.0,0.0,0.35,0.0,0.0
E0000020820260228223512543338525,48452162804,2026-02-28 19:35:13,9204,0,2.12e-06,0.0,0,OK,4.49,27,3,0,0,1,0,1,0.0,1.0,1,1,26.0,10,19,20325.366666666665,0,0,1,0.0,16.509533333333334,0.0,0.2719640773209822,0.0
E0000020820260228223625117828525,5031005106,2026-02-28 19:36:25,9205,0,6.7e-07,0.0,0,OK,25.0,29,65,0,0,1,0,1,0.0,1.0,1,1,0.0,5,19,20325.366666666665,0,0,1,0.0,37.27821428571429,0.0,0.6706329817300415,0.0
E0000020820260228223640003834525,78593980520,2026-02-28 19:36:40,9206,0,5.57e-06,0.00086806,0,OK,30.0,48,55,0,0,1,0,1,0.0,1.0,1,1,0.0,6,19,20325.366666666665,0,0,1,0.0,39.38740518962076,0.0,0.7616647975557806,0.0
E0000020820260228223743296244525,66963176,2026-02-28 19:37:43,9207,0,8.9e-07,0.0,0,OK,20.0,43,219,0,0,1,1,0,20.0,1.0,2,1,0.0,4,19,75079.85,0,0,1,20.0,31.90068047337278,1.0,0.6269458739820245,0.0031347962382445
E0000020820260228223722293821542,18093716785,2026-02-28 19:37:43,9208,0,3.52e-06,0.0,0,OK,70.0,27,52,0,0,1,1,0,10.0,7.0,2,0,0.0,4,19,78208.48333333334,0,0,1,10.0,0.0,7.0,0.0,0.0
E0000020820260228223758390449542,9324277740,2026-02-28 19:37:59,9209,0,3.105e-05,0.0,0,OK,18.0,45,58,0,0,1,0,1,0.0,1.0,1,1,0.0,6,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228223826597818525,2610564171,2026-02-28 19:38:28,9210,0,4.2e-06,0.0,0,OK,9.84,35,104,0,0,1,0,1,0.0,1.0,1,0,0.0,2,19,20325.366666666665,0,0,1,0.0,47.96270833333333,0.0,0.2051593903249486,0.0
E0000020820260228223920789643542,30564786268,2026-02-28 19:39:37,9211,0,6.45e-06,0.0,0,OK,50.0,55,59,0,0,1,2,0,30.0,1.6666666666666667,3,0,0.0,4,19,53219.816666666666,0,0,1,30.0,0.0,1.6666666666666667,0.0,0.0
E0000020820260228223954074235525,89922018187,2026-02-28 19:40:10,9212,0,2.6e-07,0.0,0,OK,2.0,45,89,0,0,1,1,0,9.94,0.2012072434607646,2,0,0.0,3,19,50644.816666666666,0,0,1,9.94,0.0,0.2012072434607646,0.0,0.0
E0000020820260228224023351109525,1389771431,2026-02-28 19:40:36,9213,0,4.3e-07,0.0,0,OK,45.0,34,54,0,0,1,0,1,0.0,1.0,1,0,26.0,7,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228224101182615525,2361556103,2026-02-28 19:41:16,9214,0,1.8e-06,0.0,0,OK,23.0,37,55,0,0,0,1,0,10.0,2.3,1,0,0.0,2,19,43483.36666666667,1,1,0,10.0,10.0,2.3,2.3,1.0
E0000020820260228224120411548525,1839716479,2026-02-28 19:41:42,9215,0,4e-07,0.0,0,OK,116.32,58,35,0,0,1,0,1,0.0,1.0,1,1,0.0,6,19,20325.366666666665,0,0,1,0.0,354.39622324159023,0.0,0.3282202020553283,0.0
E0000020820260228224300177989525,33907978153,2026-02-28 19:43:00,9216,0,1.54e-06,0.0,0,OK,61.94,61,361,0,0,1,0,1,0.0,1.0,1,1,50.0,9,19,20325.366666666665,0,0,1,0.0,18.614457759137206,0.0,3.3275210485030517,0.0
E0000020820260228224234235714525,63487160153,2026-02-28 19:43:04,9217,0,9.1e-07,0.0,0,OK,17.0,54,379,0,0,1,0,1,0.0,1.0,1,0,0.0,3,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228224335471176525,5838238151,2026-02-28 19:43:45,9218,0,6.8e-07,0.0,0,OK,20.0,29,52,0,0,1,0,1,0.0,1.0,1,0,20.0,7,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228224435348652542,96219459253,2026-02-28 19:44:35,9219,0,2.89e-06,0.0,0,OK,172.41,38,52,0,0,1,0,1,0.0,1.0,1,1,0.0,6,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228224508398160542,78016177204,2026-02-28 19:45:09,9220,0,1.16e-05,0.0,0,OK,21.4,42,28,0,0,1,0,1,0.0,1.0,1,0,0.0,5,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228224633040305525,91779260482,2026-02-28 19:46:51,9221,0,1.59e-06,0.0,0,OK,30.0,47,25,0,0,1,0,1,0.0,1.0,1,1,26.0,10,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228224802445404542,5199677632,2026-02-28 19:48:03,9222,0,4.16e-06,0.0,0,OK,5.0,43,56,0,0,1,0,1,0.0,1.0,1,0,0.0,5,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228224824065469525,73605751253,2026-02-28 19:48:24,9223,0,6.5e-07,0.0,0,OK,35.25,42,10,0,0,1,0,1,0.0,1.0,1,0,0.0,5,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228224949310751542,7114837798,2026-02-28 19:50:11,9224,0,3.005e-05,0.00260236,0,OK,30.0,79,53,0,0,1,6,0,39.0,0.7692307692307693,6,0,0.0,7,19,289.2,0,0,1,42.665,0.0,0.7031524668932381,0.0,0.0
E0000020820260228225152479375525,52355942153,2026-02-28 19:52:08,9225,0,8.9e-07,0.0,0,OK,50.0,54,300,0,0,1,0,1,0.0,1.0,1,0,26.0,6,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228225345382355525,5856184459,2026-02-28 19:53:49,9226,0,1.95e-06,0.0,0,OK,100.78,37,6,0,0,1,0,1,0.0,1.0,1,1,26.0,10,19,20325.366666666665,0,0,1,0.0,188.3001487314085,0.0,0.5352093488983519,0.0
E0000020820260228225323642706525,39916464120,2026-02-28 19:54:15,9227,0,9.6e-07,0.0,0,OK,200.0,63,357,0,0,1,0,1,0.0,1.0,1,0,26.0,6,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228225337977214525,2580491112,2026-02-28 19:54:16,9228,0,1.291e-05,0.00086806,0,OK,2200.0,41,61,0,0,1,0,1,0.0,1.0,1,0,0.0,3,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228225601070131525,98162667172,2026-02-28 19:56:01,9229,0,4.5e-07,0.0,0,OK,23.01,46,118,0,0,1,0,1,0.0,1.0,1,1,0.0,4,19,20325.366666666665,0,0,1,0.0,39.36870517928287,0.0,0.5844743914033687,0.0
E0000020820260228225640034458525,88093042415,2026-02-28 19:56:55,9230,0,1.26e-06,0.0,0,OK,195.0,50,39,0,0,1,0,1,0.0,1.0,1,0,20.0,7,19,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260228225658112897525,99228009187,2026-02-28 19:57:10,9231,0,3.2e-07,0.0,0,OK,13.0,43,13,0,0,1,1,0,18.45,0.7046070460704608,2,0,0.0,5,19,23670.233333333334,0,0,1,18.45,0.0,0.7046070460704608,0.0,0.0
E0000020820260228225703186571542,15595974702,2026-02-28 19:57:18,9232,0,1.368e-05,0.0,0,OK,50.0,31,33,0,0,0,2,0,98.5,0.5076142131979695,2,1,0.0,4,19,33581.9,1,1,0,98.5,40.0,0.5076142131979695,1.25,2.0
E0000020820260228225736103295525,65872339372,2026-02-28 19:57:37,9233,0,5.35e-06,0.0,0,OK,7.98,47,301,0,0,1,0,1,0.0,1.0,1,1,26.0,7,19,20325.366666666665,0,0,1,0.0,39.7125,0.0,0.2009442870632672,0.0
E0000020820260228225830538287542,13569748723,2026-02-28 19:58:31,9234,0,1.56e-06,0.0,0,OK,50.0,36,57,0,0,1,0,1,0.0,1.0,1,1,0.0,6,19,20325.366666666665,0,0,1,0.0,55.22845794392524,0.0,0.9053303652035004,0.0
